,CBV,MeryBois,MeryTherm
2021-01-02 19:00:00,2.45,33.4215333822852,58.08757583677648
2021-01-02 20:00:00,2.4499999999999997,33.4215333822852,51.6285698408888
2021-01-02 21:00:00,3.1500000000000004,33.4215333822852,55.1448796234993
2021-01-02 22:00:00,2.0999999999999996,33.4215333822852,56.24580709271706
2021-01-02 23:00:00,2.45,33.4215333822852,55.752543317911986
2021-01-03 00:00:00,2.45,33.4215333822852,57.70220587731807
2021-01-03 01:00:00,3.1500000000000004,33.4215333822852,58.1702979283054
2021-01-03 02:00:00,2.0999999999999996,33.4215333822852,59.51873096788195
2021-01-03 03:00:00,2.4499999999999997,33.4215333822852,60.995227372361924
2021-01-03 04:00:00,2.45,33.4215333822852,62.52202377417465
2021-01-03 05:00:00,3.1499999999999995,33.4215333822852,63.24293136638735
2021-01-03 06:00:00,2.45,33.4215333822852,64.52674116450379
2021-01-03 07:00:00,2.4499999999999997,33.4215333822852,66.31074957494376
2021-01-03 08:00:00,2.0999999999999996,33.4215333822852,67.7768085037923
2021-01-03 09:00:00,2.8,33.4215333822852,67.63655277235243
2021-01-03 10:00:00,2.8,33.4215333822852,69.74562783597142
2021-01-03 11:00:00,2.0999999999999996,33.4215333822852,70.00576528286973
2021-01-03 12:00:00,2.45,33.4215333822852,71.10878540417929
2021-01-03 13:00:00,2.4499999999999997,33.4215333822852,72.12185037934998
2021-01-03 14:00:00,3.1500000000000004,33.4215333822852,72.70635385630045
2021-01-03 15:00:00,2.0999999999999996,33.4215333822852,71.09525321907978
2021-01-03 16:00:00,2.4499999999999997,33.4215333822852,68.8334672092014
2021-01-03 17:00:00,2.4499999999999997,33.4215333822852,64.91211863955327
2021-01-03 18:00:00,3.1500000000000004,33.4215333822852,61.96691250000002
2021-01-03 19:00:00,2.1,33.4215333822852,59.78257465956705
2021-01-03 20:00:00,2.8,33.4215333822852,58.57652920991946
2021-01-03 21:00:00,6.65,33.4215333822852,69.90798937686708
2021-01-03 22:00:00,9.100000000000001,33.4215333822852,82.45943598393369
2021-01-03 23:00:00,8.05,33.4215333822852,101.89496369588007
2021-01-04 00:00:00,8.75,33.4215333822852,119.24711024111576
2021-01-04 01:00:00,7.3500000000000005,33.4215333822852,130.52148844419224
2021-01-04 02:00:00,5.25,33.4215333822852,141.28934129774325
2021-01-04 03:00:00,5.6,33.4215333822852,140.29192144521576
2021-01-04 04:00:00,5.95,33.4215333822852,133.83022934949176
2021-01-04 05:00:00,12.6,33.4215333822852,134.5527090148055
2021-01-04 06:00:00,29.400000000000002,33.4215333822852,158.44767520064727
2021-01-04 07:00:00,40.25,33.4215333822852,139.66359986154748
2021-01-04 08:00:00,37.1,33.4215333822852,145.96467227338425
2021-01-04 09:00:00,35.7,33.4215333822852,125.73745494634076
2021-01-04 10:00:00,39.9,33.4215333822852,147.5567717291525
2021-01-04 11:00:00,36.400000000000006,33.4215333822852,106.61047404513889
2021-01-04 12:00:00,34.300000000000004,33.4215333822852,66.55771242507565
2021-01-04 13:00:00,33.95,33.4215333822852,74.596015804188
2021-01-04 14:00:00,33.25,33.4215333822852,74.44718280934785
2021-01-04 15:00:00,15.05,33.4215333822852,81.81906935435569
2021-01-04 16:00:00,7.0,33.4215333822852,90.39712851828078
2021-01-04 17:00:00,5.25,33.4215333822852,89.87775362667793
2021-01-04 18:00:00,4.8999999999999995,33.4215333822852,92.23302647884663
2021-01-04 19:00:00,4.55,33.4215333822852,78.43433707033677
2021-01-04 20:00:00,5.6,33.4215333822852,66.2299947048611
2021-01-04 21:00:00,7.3500000000000005,33.4215333822852,63.942470866915926
2021-01-04 22:00:00,8.05,33.4215333822852,62.34449808409473
2021-01-04 23:00:00,9.1,33.4215333822852,87.99587232066654
2021-01-05 00:00:00,5.6000000000000005,33.4215333822852,106.2697507217228
2021-01-05 01:00:00,5.25,33.4215333822852,118.43799729629775
2021-01-05 02:00:00,5.6000000000000005,33.4215333822852,127.31545948011251
2021-01-05 03:00:00,3.8499999999999996,33.4215333822852,139.6473274592455
2021-01-05 04:00:00,5.949999999999999,33.4215333822852,147.404527700217
2021-01-05 05:00:00,15.75,33.4215333822852,152.22124033597152
2021-01-05 06:00:00,35.0,33.4215333822852,139.3509642632685
2021-01-05 07:00:00,42.0,33.4215333822852,161.86999538378726
2021-01-05 08:00:00,38.15,33.4215333822852,140.50430869959624
2021-01-05 09:00:00,41.65,33.4215333822852,165.92344053404923
2021-01-05 10:00:00,43.75,33.4215333822852,149.7729746402905
2021-01-05 11:00:00,40.95,33.4215333822852,167.3655738200785
2021-01-05 12:00:00,42.35,33.4215333822852,178.59205974806875
2021-01-05 13:00:00,41.65,33.4215333822852,140.44970116811652
2021-01-05 14:00:00,40.599999999999994,33.4215333822852,76.06136522322123
2021-01-05 15:00:00,13.65,33.4215333822852,49.5487534902865
2021-01-05 16:00:00,5.949999999999999,33.4215333822852,56.177558050366656
2021-01-05 17:00:00,5.25,33.4215333822852,31.163414646255248
2021-01-05 18:00:00,5.6,33.4215333822852,26.8918021701389
2021-01-05 19:00:00,4.9,33.4215333822852,30.016045293950775
2021-01-05 20:00:00,5.950000000000001,33.4215333822852,37.33120986588783
2021-01-05 21:00:00,7.699999999999999,33.4215333822852,51.5224497215889
2021-01-05 22:00:00,8.4,33.4215333822852,79.02777252428442
2021-01-05 23:00:00,9.45,33.4215333822852,95.87794645732365
2021-01-06 00:00:00,6.3,33.4215333822852,109.52269725952925
2021-01-06 01:00:00,5.25,33.4215333822852,119.9238250828045
2021-01-06 02:00:00,4.8999999999999995,33.4215333822852,129.0837071614585
2021-01-06 03:00:00,4.55,33.4215333822852,129.080550126935
2021-01-06 04:00:00,5.95,33.4215333822852,115.0586976820735
2021-01-06 05:00:00,14.0,33.4215333822852,154.86646903939226
2021-01-06 06:00:00,34.65,33.4215333822852,149.89108201742897
2021-01-06 07:00:00,41.300000000000004,33.4215333822852,149.18044462169274
2021-01-06 08:00:00,37.45,33.4215333822852,165.004392711001
2021-01-06 09:00:00,45.49999999999999,33.4215333822852,142.62106937153774
2021-01-06 10:00:00,45.849999999999994,33.4215333822852,154.37464313872402
2021-01-06 11:00:00,38.150000000000006,33.4215333822852,152.80932199890424
2021-01-06 12:00:00,40.95,33.4215333822852,149.45010580336375
2021-01-06 13:00:00,42.0,33.4215333822852,152.86338772408524
2021-01-06 14:00:00,43.75,33.4215333822852,88.52571171569647
2021-01-06 15:00:00,18.9,33.4215333822852,47.121147071733304
2021-01-06 16:00:00,7.3500000000000005,33.4215333822852,54.981547667403774
2021-01-06 17:00:00,4.8999999999999995,33.4215333822852,36.9157998263889
2021-01-06 18:00:00,5.25,33.4215333822852,35.15946345025412
2021-01-06 19:00:00,5.25,33.4215333822852,27.6333838565914
2021-01-06 20:00:00,4.9,33.4215333822852,32.590858089404875
2021-01-06 21:00:00,8.4,33.4215333822852,46.3802353005218
2021-01-06 22:00:00,8.75,33.4215333822852,67.421115625
2021-01-06 23:00:00,8.4,33.4215333822852,87.54904573750585
2021-01-07 00:00:00,9.450000000000001,33.4215333822852,102.37040724183817
2021-01-07 01:00:00,8.4,33.4215333822852,115.67009517271399
2021-01-07 02:00:00,8.4,33.4215333822852,124.45993455297574
2021-01-07 03:00:00,7.35,33.4215333822852,128.9898964139365
2021-01-07 04:00:00,5.95,33.4215333822852,111.80541279266575
2021-01-07 05:00:00,14.7,33.4215333822852,149.77000624175577
2021-01-07 06:00:00,37.45,33.4215333822852,138.8558747395835
2021-01-07 07:00:00,47.6,33.4215333822852,134.60677743201052
2021-01-07 08:00:00,45.15,33.4215333822852,164.056057130179
2021-01-07 09:00:00,47.25,33.4215333822852,178.952037996101
2021-01-07 10:00:00,48.300000000000004,33.4215333822852,157.40461507300876
2021-01-07 11:00:00,42.0,33.4215333822852,160.59043419120502
2021-01-07 12:00:00,45.14999999999999,33.4215333822852,167.6563970641295
2021-01-07 13:00:00,45.15,33.4215333822852,135.9605240904815
2021-01-07 14:00:00,44.1,33.4215333822852,61.51538473616445
2021-01-07 15:00:00,12.95,33.4215333822852,43.68548190104167
2021-01-07 16:00:00,7.35,33.4215333822852,51.8677128349773
2021-01-07 17:00:00,4.8999999999999995,33.4215333822852,32.43637311088805
2021-01-07 18:00:00,5.6,33.4215333822852,28.96937725367105
2021-01-07 19:00:00,4.55,33.4215333822852,29.826604694531753
2021-01-07 20:00:00,4.55,33.4215333822852,35.59582577564175
2021-01-07 21:00:00,8.4,33.4215333822852,49.40111905563802
2021-01-07 22:00:00,8.05,33.4215333822852,69.51490354999565
2021-01-07 23:00:00,8.4,33.4215333822852,92.843906963418
2021-01-08 00:00:00,9.1,33.4215333822852,108.92744479233374
2021-01-08 01:00:00,8.4,33.4215333822852,121.34270582403425
2021-01-08 02:00:00,8.05,33.4215333822852,131.3483188676
2021-01-08 03:00:00,4.9,33.4215333822852,129.35472215439026
2021-01-08 04:00:00,5.95,33.4215333822852,116.8043391854945
2021-01-08 05:00:00,18.55,33.4215333822852,149.84453187934025
2021-01-08 06:00:00,37.8,33.4215333822852,159.72336650918
2021-01-08 07:00:00,43.400000000000006,33.4215333822852,163.71499563692976
2021-01-08 08:00:00,41.650000000000006,33.4215333822852,184.58193878638326
2021-01-08 09:00:00,39.2,33.4215333822852,197.7193467826175
2021-01-08 10:00:00,40.95,33.4215333822852,195.83762356928474
2021-01-08 11:00:00,35.7,33.4215333822852,217.60016036186775
2021-01-08 12:00:00,33.25,33.4215333822852,215.77803958333325
2021-01-08 13:00:00,35.7,33.4215333822852,201.74505870904625
2021-01-08 14:00:00,31.85,33.4215333822852,162.496152385213
2021-01-08 15:00:00,11.2,33.4215333822852,158.79836001149351
2021-01-08 16:00:00,4.8999999999999995,33.4215333822852,94.56653626095994
2021-01-08 17:00:00,5.6,33.4215333822852,82.95675978381053
2021-01-08 18:00:00,4.55,33.4215333822852,80.963707421875
2021-01-08 19:00:00,4.2,33.4215333822852,80.28088042158888
2021-01-08 20:00:00,5.25,33.4215333822852,78.24846263563812
2021-01-08 21:00:00,2.8000000000000003,33.4215333822852,76.5441421454308
2021-01-08 22:00:00,2.45,33.4215333822852,73.63310608645155
2021-01-08 23:00:00,2.8,33.4215333822852,72.71467518912942
2021-01-09 00:00:00,2.4499999999999997,33.4215333822852,50.00344609375
2021-01-09 01:00:00,2.0999999999999996,33.4215333822852,46.371428275091205
2021-01-09 02:00:00,2.8,33.4215333822852,45.807588363206094
2021-01-09 03:00:00,2.8,33.4215333822852,45.00209437570318
2021-01-09 04:00:00,2.4499999999999997,33.4215333822852,44.206201040090605
2021-01-09 05:00:00,2.4499999999999997,33.4215333822852,42.901328999117396
2021-01-09 06:00:00,2.0999999999999996,33.4215333822852,43.682345182291655
2021-01-09 07:00:00,3.15,33.4215333822852,40.199112460840524
2021-01-09 08:00:00,2.1,33.4215333822852,39.34887469715045
2021-01-09 09:00:00,2.8,33.4215333822852,39.56979008537495
2021-01-09 10:00:00,2.0999999999999996,33.4215333822852,38.450991338599906
2021-01-09 11:00:00,2.8,33.4215333822852,38.18027461192098
2021-01-09 12:00:00,2.8,33.4215333822852,37.72382189670138
2021-01-09 13:00:00,2.4499999999999997,33.4215333822852,37.498622223677046
2021-01-09 14:00:00,2.1,33.4215333822852,37.32682796217895
2021-01-09 15:00:00,2.1,33.4215333822852,38.6880545675968
2021-01-09 16:00:00,3.15,33.4215333822852,44.3174168961162
2021-01-09 17:00:00,2.45,33.4215333822852,48.49896225679896
2021-01-09 18:00:00,2.4499999999999997,33.4215333822852,50.78471867950077
2021-01-09 19:00:00,2.4499999999999997,33.4215333822852,53.21134506293403
2021-01-09 20:00:00,2.0999999999999996,33.4215333822852,55.798696469281026
2021-01-09 21:00:00,3.5,33.4215333822852,56.53943797179303
2021-01-09 22:00:00,2.4499999999999997,33.4215333822852,57.418222980134146
2021-01-09 23:00:00,2.0999999999999996,33.4215333822852,58.6022515140659
2021-01-10 00:00:00,2.45,33.4215333822852,60.33297383127717
2021-01-10 01:00:00,3.1499999999999995,33.4215333822852,61.02242157118055
2021-01-10 02:00:00,2.4499999999999997,33.4215333822852,62.70778660599977
2021-01-10 03:00:00,2.1,33.4215333822852,64.74809993519895
2021-01-10 04:00:00,2.8,33.4215333822852,65.00408560997874
2021-01-10 05:00:00,2.0999999999999996,33.4215333822852,66.8845102121402
2021-01-10 06:00:00,3.15,33.4215333822852,67.3636731242847
2021-01-10 07:00:00,2.45,33.4215333822852,68.0792083658854
2021-01-10 08:00:00,2.4499999999999997,33.4215333822852,69.9530414649286
2021-01-10 09:00:00,2.0999999999999996,33.4215333822852,66.4282556795202
2021-01-10 10:00:00,2.45,33.4215333822852,65.25025151630875
2021-01-10 11:00:00,3.1499999999999995,33.4215333822852,63.43204476966218
2021-01-10 12:00:00,2.0999999999999996,33.4215333822852,60.966641876527575
2021-01-10 13:00:00,2.4499999999999997,33.4215333822852,78.4713086948009
2021-01-10 14:00:00,2.45,33.4215333822852,99.32301132560183
2021-01-10 15:00:00,3.1499999999999995,33.4215333822852,114.60765293471876
2021-01-10 16:00:00,2.0999999999999996,33.4215333822852,128.3963580019315
2021-01-10 17:00:00,2.4499999999999997,33.4215333822852,136.2038856695665
2021-01-10 18:00:00,2.45,33.4215333822852,130.724036565992
2021-01-10 19:00:00,2.4499999999999997,33.4215333822852,111.572123676215
2021-01-10 20:00:00,3.15,33.4215333822852,97.47544317079115
2021-01-10 21:00:00,7.0,33.4215333822852,106.954485147703
2021-01-10 22:00:00,8.4,33.4215333822852,114.15524868082225
2021-01-10 23:00:00,8.05,33.4215333822852,137.962278385053
2021-01-11 00:00:00,8.4,33.4215333822852,157.07117264806652
2021-01-11 01:00:00,9.1,33.4215333822852,171.37307978515625
2021-01-11 02:00:00,8.05,33.4215333822852,182.9756255257435
2021-01-11 03:00:00,8.75,33.4215333822852,186.82450714163625
2021-01-11 04:00:00,7.7,33.4215333822852,183.8191930180935
2021-01-11 05:00:00,18.9,33.4215333822852,186.50926155508
2021-01-11 06:00:00,39.550000000000004,33.4215333822852,197.12881249999975
2021-01-11 07:00:00,55.300000000000004,33.4215333822852,173.488254323426
2021-01-11 08:00:00,56.35,33.4215333822852,184.63039500395226
2021-01-11 09:00:00,56.0,33.4215333822852,167.94616145578723
2021-01-11 10:00:00,58.45,33.4215333822852,180.17650620890075
2021-01-11 11:00:00,48.3,33.4215333822852,187.92585938362274
2021-01-11 12:00:00,53.2,33.4215333822852,147.94269649880223
2021-01-11 13:00:00,63.0,33.4215333822852,180.91481651475675
2021-01-11 14:00:00,51.099999999999994,33.4215333822852,68.92019995744587
2021-01-11 15:00:00,23.1,33.4215333822852,55.24464133823615
2021-01-11 16:00:00,9.100000000000001,33.4215333822852,36.78388112900565
2021-01-11 17:00:00,4.55,33.4215333822852,30.5924647294237
2021-01-11 18:00:00,5.6000000000000005,33.4215333822852,38.077088366115774
2021-01-11 19:00:00,4.2,33.4215333822852,48.82671069939093
2021-01-11 20:00:00,4.9,33.4215333822852,47.55334838970818
2021-01-11 21:00:00,8.05,33.4215333822852,58.087508373099006
2021-01-11 22:00:00,8.05,33.4215333822852,69.63768776720593
2021-01-11 23:00:00,8.05,33.4215333822852,78.30938775374862
2021-01-12 00:00:00,8.4,33.4215333822852,86.15478036594118
2021-01-12 01:00:00,8.4,33.4215333822852,94.07466302556158
2021-01-12 02:00:00,8.05,33.4215333822852,116.64797979721925
2021-01-12 03:00:00,4.8999999999999995,33.4215333822852,128.69967174794374
2021-01-12 04:00:00,6.3,33.4215333822852,133.99818300781251
2021-01-12 05:00:00,18.9,33.4215333822852,139.6345948017295
2021-01-12 06:00:00,39.199999999999996,33.4215333822852,148.7601668236685
2021-01-12 07:00:00,49.35,33.4215333822852,159.94403602539677
2021-01-12 08:00:00,44.1,33.4215333822852,154.83744633937602
2021-01-12 09:00:00,46.2,33.4215333822852,159.6828810479435
2021-01-12 10:00:00,48.3,33.4215333822852,154.09157322048625
2021-01-12 11:00:00,38.85,33.4215333822852,104.71003951374338
2021-01-12 12:00:00,40.95,33.4215333822852,86.37498829555594
2021-01-12 13:00:00,46.2,33.4215333822852,82.52055069808154
2021-01-12 14:00:00,40.6,33.4215333822852,58.889793988957756
2021-01-12 15:00:00,13.3,33.4215333822852,49.9770280672913
2021-01-12 16:00:00,5.95,33.4215333822852,53.29756061052433
2021-01-12 17:00:00,4.55,33.4215333822852,52.383079677073624
2021-01-12 18:00:00,5.6,33.4215333822852,50.864391732255804
2021-01-12 19:00:00,4.550000000000001,33.4215333822852,46.69594090711804
2021-01-12 20:00:00,4.9,33.4215333822852,42.168201350214346
2021-01-12 21:00:00,7.7,33.4215333822852,39.81472823702285
2021-01-12 22:00:00,8.05,33.4215333822852,40.68501307114663
2021-01-12 23:00:00,8.4,33.4215333822852,55.1367286957829
2021-01-13 00:00:00,8.75,33.4215333822852,64.72603319973037
2021-01-13 01:00:00,8.4,33.4215333822852,73.3996936867144
2021-01-13 02:00:00,7.35,33.4215333822852,79.61615620114158
2021-01-13 03:00:00,5.6000000000000005,33.4215333822852,88.68955045572918
2021-01-13 04:00:00,6.65,33.4215333822852,96.11646680148192
2021-01-13 05:00:00,19.6,33.4215333822852,101.61221387858387
2021-01-13 06:00:00,35.35,33.4215333822852,155.56758513842811
2021-01-13 07:00:00,46.2,33.4215333822852,202.79875032442976
2021-01-13 08:00:00,44.800000000000004,33.4215333822852,168.45819506869276
2021-01-13 09:00:00,47.25,33.4215333822852,105.90486584543714
2021-01-13 10:00:00,50.75,33.4215333822852,147.164497268656
2021-01-13 11:00:00,39.550000000000004,33.4215333822852,121.5539514592065
2021-01-13 12:00:00,36.05,33.4215333822852,171.637559982639
2021-01-13 13:00:00,21.7,33.4215333822852,142.387985124971
2021-01-13 14:00:00,24.5,33.4215333822852,91.45335858114137
2021-01-13 15:00:00,7.35,33.4215333822852,70.51054810543239
2021-01-13 16:00:00,3.8500000000000005,33.4215333822852,48.59586294069578
2021-01-13 17:00:00,2.8,33.4215333822852,73.01583470076329
2021-01-13 18:00:00,2.8,33.4215333822852,63.80762575954861
2021-01-13 19:00:00,2.8,33.4215333822852,57.31053257754307
2021-01-13 20:00:00,2.8,33.4215333822852,53.355294913145954
2021-01-13 21:00:00,3.8499999999999996,33.4215333822852,64.87841133002394
2021-01-13 22:00:00,4.2,33.4215333822852,77.38018726109979
2021-01-13 23:00:00,3.8500000000000005,33.4215333822852,85.90486470614623
2021-01-14 00:00:00,4.55,33.4215333822852,94.95897103567758
2021-01-14 01:00:00,4.2,33.4215333822852,105.993955559435
2021-01-14 02:00:00,3.5,33.4215333822852,120.13586820443425
2021-01-14 03:00:00,2.0999999999999996,33.4215333822852,115.5614135158435
2021-01-14 04:00:00,4.199999999999999,33.4215333822852,109.197016995946
2021-01-14 05:00:00,13.65,33.4215333822852,108.1611774305555
2021-01-14 06:00:00,37.45,33.4215333822852,130.13909520096226
2021-01-14 07:00:00,47.599999999999994,33.4215333822852,109.21722613708025
2021-01-14 08:00:00,39.55,33.4215333822852,140.68934832778078
2021-01-14 09:00:00,51.1,33.4215333822852,129.34438846177176
2021-01-14 10:00:00,49.7,33.4215333822852,111.4489162964095
2021-01-14 11:00:00,43.75,33.4215333822852,111.04091258704824
2021-01-14 12:00:00,46.2,33.4215333822852,104.08114075520828
2021-01-14 13:00:00,44.8,33.4215333822852,87.8485200513559
2021-01-14 14:00:00,44.45,33.4215333822852,34.80763665182733
2021-01-14 15:00:00,15.75,33.4215333822852,25.57001671819235
2021-01-14 16:00:00,9.8,33.4215333822852,24.777430459414774
2021-01-14 17:00:00,7.0,33.4215333822852,23.73606712506305
2021-01-14 18:00:00,4.2,33.4215333822852,23.6810043966529
2021-01-14 19:00:00,5.25,33.4215333822852,31.435731793747074
2021-01-14 20:00:00,4.55,33.4215333822852,43.41106884129135
2021-01-14 21:00:00,7.35,33.4215333822852,53.25298933043332
2021-01-14 22:00:00,8.4,33.4215333822852,59.07233983841557
2021-01-14 23:00:00,8.4,33.4215333822852,65.4257935720244
2021-01-15 00:00:00,8.05,33.4215333822852,71.95905585755644
2021-01-15 01:00:00,8.75,33.4215333822852,79.30417561354918
2021-01-15 02:00:00,7.35,33.4215333822852,82.20334408746265
2021-01-15 03:00:00,3.8499999999999996,33.4215333822852,77.52084085286458
2021-01-15 04:00:00,4.9,33.4215333822852,74.93188824269667
2021-01-15 05:00:00,23.450000000000003,33.4215333822852,75.84972677078486
2021-01-15 06:00:00,35.0,33.4215333822852,114.30433321937085
2021-01-15 07:00:00,45.15,33.4215333822852,142.02732063462625
2021-01-15 08:00:00,47.25,33.4215333822852,120.45093509563175
2021-01-15 09:00:00,40.599999999999994,33.4215333822852,114.90485731264064
2021-01-15 10:00:00,40.25,33.4215333822852,72.66754340277777
2021-01-15 11:00:00,33.95,33.4215333822852,83.38406487903005
2021-01-15 12:00:00,32.900000000000006,33.4215333822852,89.04879902367999
2021-01-15 13:00:00,35.7,33.4215333822852,102.25544423409855
2021-01-15 14:00:00,35.0,33.4215333822852,107.45663174658601
2021-01-15 15:00:00,10.5,33.4215333822852,118.44516890833525
2021-01-15 16:00:00,5.949999999999999,33.4215333822852,131.82814164593498
2021-01-15 17:00:00,5.6,33.4215333822852,138.50003256917773
2021-01-15 18:00:00,5.25,33.4215333822852,117.93685416666668
2021-01-15 19:00:00,4.9,33.4215333822852,92.82864409043302
2021-01-15 20:00:00,5.6,33.4215333822852,48.59830438925745
2021-01-15 21:00:00,3.5,33.4215333822852,37.39477475340433
2021-01-15 22:00:00,1.75,33.4215333822852,22.629826453144425
2021-01-15 23:00:00,2.8000000000000003,33.4215333822852,22.821505078367473
2021-01-16 00:00:00,2.0999999999999996,33.4215333822852,22.685470776109597
2021-01-16 01:00:00,2.0999999999999996,33.4215333822852,22.748232834201374
2021-01-16 02:00:00,2.45,33.4215333822852,22.33965850270115
2021-01-16 03:00:00,2.8,33.4215333822852,23.343954662525228
2021-01-16 04:00:00,1.75,33.4215333822852,23.34518588027625
2021-01-16 05:00:00,2.45,33.4215333822852,22.648398043601627
2021-01-16 06:00:00,2.0999999999999996,33.4215333822852,22.566922930366424
2021-01-16 07:00:00,2.8,33.4215333822852,22.713657540687052
2021-01-16 08:00:00,2.0999999999999996,33.4215333822852,24.36563665364585
2021-01-16 09:00:00,2.0999999999999996,33.4215333822852,24.706176859408952
2021-01-16 10:00:00,2.0999999999999996,33.4215333822852,27.610627635809475
2021-01-16 11:00:00,2.8,33.4215333822852,28.94139954293725
2021-01-16 12:00:00,2.0999999999999996,33.4215333822852,31.759353390751098
2021-01-16 13:00:00,2.0999999999999996,33.4215333822852,36.14189448206055
2021-01-16 14:00:00,2.45,33.4215333822852,40.65323125
2021-01-16 15:00:00,2.0999999999999996,33.4215333822852,37.187195333940444
2021-01-16 16:00:00,2.45,33.4215333822852,35.64459055334902
2021-01-16 17:00:00,2.45,33.4215333822852,36.9297558718624
2021-01-16 18:00:00,2.0999999999999996,33.4215333822852,37.47094875235197
2021-01-16 19:00:00,1.75,33.4215333822852,38.5360585110665
2021-01-16 20:00:00,2.45,33.4215333822852,41.059510066049825
2021-01-16 21:00:00,2.8,33.4215333822852,44.7077270561763
2021-01-16 22:00:00,2.0999999999999996,33.4215333822852,51.3221584636629
2021-01-16 23:00:00,2.0999999999999996,33.4215333822852,50.1162910580579
2021-01-17 00:00:00,2.0999999999999996,33.4215333822852,38.16265010533708
2021-01-17 01:00:00,2.8,33.4215333822852,27.512360959201402
2021-01-17 02:00:00,2.4499999999999997,33.4215333822852,23.3471959172292
2021-01-17 03:00:00,1.75,33.4215333822852,22.86556496110722
2021-01-17 04:00:00,2.45,33.4215333822852,23.252338613681353
2021-01-17 05:00:00,2.0999999999999996,33.4215333822852,22.6594244568591
2021-01-17 06:00:00,2.8,33.4215333822852,24.283670469380425
2021-01-17 07:00:00,2.0999999999999996,33.4215333822852,23.1608406032986
2021-01-17 08:00:00,2.0999999999999996,33.4215333822852,23.7057826403437
2021-01-17 09:00:00,2.0999999999999996,33.4215333822852,32.5547803998875
2021-01-17 10:00:00,2.8,33.4215333822852,52.85918912978645
2021-01-17 11:00:00,2.0999999999999996,33.4215333822852,64.41587814548905
2021-01-17 12:00:00,2.0999999999999996,33.4215333822852,72.7746507479099
2021-01-17 13:00:00,2.0999999999999996,33.4215333822852,72.63844236111113
2021-01-17 14:00:00,2.0999999999999996,33.4215333822852,59.0758750026672
2021-01-17 15:00:00,2.4499999999999997,33.4215333822852,47.6060901403974
2021-01-17 16:00:00,2.0999999999999996,33.4215333822852,44.92921930514338
2021-01-17 17:00:00,2.0999999999999996,33.4215333822852,44.85164616370363
2021-01-17 18:00:00,2.0999999999999996,33.4215333822852,48.237663290221505
