470  0.053902333765642
471  0.019033405563588
472  0.0
473  0.0
474  0.0
475  0.0
476  0.0
477  0.0
478  0.0
479  0.0
480  0.0
481  0.0
482  0.0
483  0.0
484  0.0
485  0.0
486  0.0
487  0.0
488  0.159050508985641
489  0.33357253738371
490  0.549125355421943
491  0.5742802367506059
492  0.5213218857116261
493  0.396565375089394
494  0.08798693333976401
495  0.037077298283562994
496  0.0
497  0.0
498  0.0
499  0.0
500  0.0
501  0.0
502  0.0
503  0.0
504  0.0
505  0.0
506  0.0
507  0.0
508  0.0
509  0.0
510  0.0
511  0.0
512  0.144693096156112
513  0.127084475489384
514  0.06893417618066701
515  0.041028183831213
516  0.05700958052613
517  0.037313374917315005
518  0.06341136726476099
519  0.0
520  0.0
521  0.0
522  0.0
523  0.0
524  0.0
525  0.0
526  0.0
527  0.0
528  0.0
529  0.0
530  0.0
531  0.0
532  0.0
533  0.0
534  0.0
535  0.0
536  0.036013293495637
537  0.08883186527860301
538  0.058805516998672
539  0.07610241860893599
540  0.057946640738742006
541  0.05219011355561701
542  0.048591792404872
543  0.01914269402664
544  0.0
545  0.0
546  0.0
547  0.0
548  0.0
549  0.0
550  0.0
551  0.0
552  0.0
553  0.0
554  0.0
555  0.0
556  0.0
557  0.0
558  0.0
559  0.0
560  0.008206404445608
561  0.010611911396915
562  0.025586739696226005
563  0.014732159429251003
564  0.036674651812236995
565  0.039670311303232
566  0.024266000212168
567  0.01587470040992
568  0.0
569  0.0
570  0.0
571  0.0
572  0.0
573  0.0
574  0.0
575  0.0
576  0.0
577  0.0
578  0.0
579  0.0
580  0.0
581  0.0
582  0.0
583  0.0
584  0.032740969078104004
585  0.13157378615672302
586  0.11452257798678699
587  0.040641423944417
588  0.066415223522299
589  0.051624565048386
590  0.026327068549292003
591  0.027344501479921002
592  0.0
593  0.0
594  0.0
595  0.0
596  0.0
597  0.0
598  0.0
599  0.0
600  0.0
601  0.0
602  0.0
603  0.0
604  0.0
605  0.0
606  0.0
607  0.0
608  0.0
609  0.007295891245189001
610  0.019078291627766003
611  0.043711823905822005
612  0.05051266788454
613  0.056637692767022
614  0.041267177757712006
615  0.049496113766393
616  0.0
617  0.0
618  0.0
619  0.0
620  0.0
621  0.0
622  0.0
623  0.0
624  0.0
625  0.0
626  0.0
627  0.0
628  0.0
629  0.0
630  0.0
631  0.0
632  0.007333687495936999
633  0.393142276637277
634  0.09641601276791802
635  0.09434649750530198
636  0.048201387504474995
637  0.036583499421954
638  0.06527523620168299
639  0.03597297053541299
640  0.0
641  0.0
642  0.0
643  0.0
644  0.0
645  0.0
646  0.0
647  0.0
648  0.0
649  0.0
650  0.0
651  0.0
652  0.0
653  0.0
654  0.0
655  0.0
656  0.16960918703453998
657  0.030222164004529997
658  0.039724730384762
659  0.07729570603398402
660  0.087045587870399
661  0.067934334888258
662  0.022893531514167002
663  0.016382272847012
664  0.0
665  0.0
666  0.0
667  0.0
668  0.0
669  0.0
670  0.0
671  0.0
672  0.0
673  0.0
674  0.0
675  0.0
676  0.0
677  0.0
678  0.0
679  0.0
680  0.16563240995844
681  0.21033011063923898
682  0.238448789748692
683  0.34246622925625
684  0.100719041165784
685  0.044517846941154
686  0.036881830414542
687  0.030186217802356002
688  0.0
689  0.0
690  0.0
691  0.0
692  0.0
693  0.0
694  0.0
695  0.0
696  0.0
697  0.0
698  0.0
699  0.0
700  0.0
701  0.0
702  0.0
703  0.0
704  0.030424771012028
705  0.116177385173676
706  0.259560673969753
707  0.411566775071771
708  0.140199709966811
709  0.07928255393700999
710  0.084220993868701
711  0.080980193149342
712  0.0
713  0.0
714  0.0
715  0.0
716  0.0
717  0.0
718  0.0
719  0.0
720  0.0
721  0.0
722  0.0
723  0.0
724  0.0
725  0.0
726  0.0
727  0.0
728  0.024143757451869998
729  0.4716900316767129
730  0.10211739182466499
731  0.312759403646331
732  0.19345508785601298
733  0.16171188632700598
734  0.28110163076343203
735  0.1069001129745
736  0.0
737  0.0
738  0.0
739  0.0
740  0.0
741  0.0
742  0.0
743  0.0
744  0.0
745  0.0
746  0.0
747  0.0
748  0.0
749  0.0
750  0.0
751  0.0
752  0.013262633414086001
753  0.23172394453523001
754  0.11521817592152599
755  0.038316833642655
756  0.052114110835835996
757  0.041207893617951005
758  0.028594098403341
759  0.009663117526047
760  0.0
761  0.0
762  0.0
763  0.0
764  0.0
765  0.0
766  0.0
767  0.0
768  0.0
769  0.0
770  0.0
771  0.0
772  0.0
773  0.0
774  0.0
775  0.0
776  0.008468670729475
777  0.032933533897865
778  0.06272512182814799
779  0.08359248166788799
780  0.056911839336983
781  0.044949864443317
782  0.159161549359264
783  0.031390161330946
784  0.0
785  0.0
786  0.0
787  0.0
788  0.0
789  0.0
790  0.0
791  0.0
792  0.0
793  0.0
794  0.0
795  0.0
796  0.0
797  0.0
798  0.0
799  0.0
800  0.010894163959631999
801  0.036086724875481
802  0.053419679268422005
803  0.047043959666223
804  0.09986250530533
805  0.10396781456134
806  0.14866982287057298
807  0.064049034821863
808  0.0
809  0.0
810  0.0
811  0.0
812  0.0
813  0.0
814  0.0
815  0.0
816  0.0
817  0.0
818  0.0
819  0.0
820  0.0
821  0.0
822  0.0
823  0.0
824  0.038727550295444
825  0.197453993129287
826  0.219230602924858
827  0.24422386100454999
828  0.41595041677596
829  0.30169581028542397
830  0.212076564188307
831  0.09155923464389801
832  0.0
833  0.0
834  0.0
835  0.0
836  0.0
837  0.0
838  0.0
839  0.0
840  0.0
841  0.0
842  0.0
843  0.0
844  0.0
845  0.0
846  0.0
847  0.0
848  0.021676091141095002
849  0.050158361131627
850  0.124604869488841
851  0.08996275578450501
852  0.083922994249058
853  0.031135918188474998
854  0.041209567936553
855  0.004636174384009
856  0.0
857  0.0
858  0.0
859  0.0
860  0.0
861  0.0
862  0.0
863  0.0
864  0.0
865  0.0
866  0.0
867  0.0
868  0.0
869  0.0
870  0.0
871  0.0
872  0.315725854405023
873  0.484604197492496
874  0.284204093045928
875  0.259922745928283
876  0.181746608098639
877  0.22581837584352898
878  0.151611756020854
879  0.06113444757921
880  0.0007194363599880001
881  0.0
882  0.0
883  0.0
884  0.0
885  0.0
886  0.0
887  0.0
888  0.0
889  0.0
890  0.0
891  0.0
892  0.0
893  0.0
894  0.0
895  0.0
896  0.048219349370406
897  0.084379031353692
898  0.083610839960181
899  0.08686593906282698
900  0.07678469380238201
901  0.064104163861303
902  0.07373400759829299
903  0.038300053279925
904  0.00014203926627
905  0.0
906  0.0
907  0.0
908  0.0
909  0.0
910  0.0
911  0.0
912  0.0
913  0.0
914  0.0
915  0.0
916  0.0
917  0.0
918  0.0
919  0.0
920  0.240493502589618
921  0.11413834730028599
922  0.118526606009454
923  0.468651088471117
924  0.369700909523807
925  0.280429579911878
926  0.33058246802932106
927  0.13617101615536
928  0.0055276858522980005
929  0.0
930  0.0
931  0.0
932  0.0
933  0.0
934  0.0
935  0.0
936  0.0
937  0.0
938  0.0
939  0.0
940  0.0
941  0.0
942  0.0
943  0.0
944  0.05354685099965001
945  0.10938343703752801
946  0.079733036092759
947  0.095298677807692
948  0.09017637797455
949  0.10505400163692698
950  0.085630396730885
951  0.060974258180435004
952  0.0033809346541830002
953  0.0
954  0.0
955  0.0
956  0.0
957  0.0
958  0.0
959  0.0
960  0.0
961  0.0
962  0.0
963  0.0
964  0.0
965  0.0
966  0.0
967  0.0
968  0.161436958684096
969  0.6014500620528821
970  0.305569886679113
971  0.43650473198486
972  0.105961714605047
973  0.130573779520541
974  0.183049941291783
975  0.055195931404292
976  0.010834446015331
977  0.0
978  0.0
979  0.0
980  0.0
981  0.0
982  0.0
983  0.0
984  0.0
985  0.0
986  0.0
987  0.0
988  0.0
989  0.0
990  0.0
991  0.0
992  0.013214856874081
993  0.08253191742912201
994  0.11560809620276101
995  0.16578748257896697
996  0.09727581100305001
997  0.09221149590486301
998  0.096248111550039
999  0.022688858220422995
1000  0.0
1001  0.0
1002  0.0
1003  0.0
1004  0.0
1005  0.0
1006  0.0
1007  0.0
1008  0.0
1009  0.0
1010  0.0
1011  0.0
1012  0.0
1013  0.0
1014  0.0
1015  0.0
1016  0.03198898727051799
1017  0.018798635862740002
1018  0.045198421243374004
1019  0.046639504598397996
1020  0.038545951462737996
1021  0.026815911713254
1022  0.048043710846619
1023  0.036600826113804004
1024  0.008030519305596999
1025  0.0
1026  0.0
1027  0.0
1028  0.0
1029  0.0
1030  0.0
1031  0.0
1032  0.0
1033  0.0
1034  0.0
1035  0.0
1036  0.0
1037  0.0
1038  0.0
1039  0.0
1040  0.043015926577493
1041  0.095251922796236
1042  0.0738285249683
1043  0.07194299815732699
1044  0.071729724062896
1045  0.11762647979216302
1046  0.055010575051133
1047  0.03042228805846
1048  0.009846952673415002
1049  0.0
1050  0.0
1051  0.0
1052  0.0
1053  0.0
1054  0.0
1055  0.0
1056  0.0
1057  0.0
1058  0.0
1059  0.0
1060  0.0
1061  0.0
1062  0.0
1063  0.0
1064  0.04868710424890401
1065  0.09048452770018597
1066  0.062935819939215
1067  0.07433002495150298
1068  0.066984309629535
1069  0.059007621067894006
1070  0.041326359139392
1071  0.025080111172069
1072  0.012481263569102
1073  0.0
1074  0.0
1075  0.0
1076  0.0
1077  0.0
1078  0.0
1079  0.0
1080  0.0
1081  0.0
1082  0.0
1083  0.0
1084  0.0
1085  0.0
1086  0.0
1087  0.0
1088  0.046150947753254006
1089  0.08097046675327
1090  0.08597593676857698
1091  0.10341972944825
1092  0.074789708400966
1093  0.072925782924082
1094  0.066331481455467
1095  0.050085040046499996
1096  0.014483712921778
1097  0.0
1098  0.0
1099  0.0
1100  0.0
1101  0.0
1102  0.0
1103  0.0
1104  0.0
1105  0.0
1106  0.0
1107  0.0
1108  0.0
1109  0.0
1110  0.0
1111  0.0
1112  0.106506681290355
1113  0.31468572334862
1114  0.327421712671385
1115  0.31721290475078
1116  0.32154758496582697
1117  0.309613832854379
1118  0.271246694736692
1119  0.12794636934280199
1120  0.021998712226878995
1121  0.0
1122  0.0
1123  0.0
1124  0.0
1125  0.0
1126  0.0
1127  0.0
1128  0.0
1129  0.0
1130  0.0
1131  0.0
1132  0.0
1133  0.0
1134  0.0
1135  0.0
1136  0.08300264346705401
1137  0.062586521208152
1138  0.19329081014793803
1139  0.17001433195248197
1140  0.116063393704188
1141  0.16194371244424402
1142  0.10376844120335199
1143  0.025232144915774
1144  0.0038362667119009996
1145  0.0
1146  0.0
1147  0.0
1148  0.0
1149  0.0
1150  0.0
1151  0.0
1152  0.0
1153  0.0
1154  0.0
1155  0.0
1156  0.0
1157  0.0
1158  0.0
1159  0.0
1160  0.06763197696867401
1161  0.24387483395286103
1162  0.534712397304471
1163  0.71544282672729
1164  0.6926377868784539
1165  0.5547401680298001
1166  0.41380127492833296
1167  0.026005777774218995
1168  0.025542489898920998
1169  0.0
1170  0.0
1171  0.0
1172  0.0
1173  0.0
1174  0.0
1175  0.0
1176  0.0
1177  0.0
1178  0.0
1179  0.0
1180  0.0
1181  0.0
1182  0.0
1183  0.0
1184  0.251445216481798
1185  0.19496513413046804
1186  0.229279949698672
1187  0.11009610511098301
1188  0.075983919832877
1189  0.10631236377508599
1190  0.051958472239677006
1191  0.017650706322248
1192  0.009453668460973
1193  0.0
1194  0.0
1195  0.0
1196  0.0
1197  0.0
1198  0.0
1199  0.0
1200  0.0
1201  0.0
1202  0.0
1203  0.0
1204  0.0
1205  0.0
1206  0.0
1207  0.0
1208  0.14369998266610598
1209  0.16675867684282
1210  0.153979656637816
1211  0.16669956805281302
1212  0.17263793188722598
1213  0.080503355093332
1214  0.134241872391527
1215  0.045108303511811
1216  0.029413992978076
1217  0.0
1218  0.0
1219  0.0
1220  0.0
1221  0.0
1222  0.0
1223  0.0
1224  0.0
1225  0.0
1226  0.0
1227  0.0
1228  0.0
1229  0.0
1230  0.0
1231  0.0
1232  0.070514761771249
1233  0.151669190316905
1234  0.22800001073325002
1235  0.214062578342845
1236  0.335005747746985
1237  0.085370543059961
1238  0.063936058995145
1239  0.08544359938702199
1240  0.022134507289422997
1241  0.0
1242  0.0
1243  0.0
1244  0.0
1245  0.0
1246  0.0
1247  0.0
1248  0.0
1249  0.0
1250  0.0
1251  0.0
1252  0.0
1253  0.0
1254  0.0
1255  0.0
1256  0.20261994750974802
1257  0.028126005892179003
1258  0.7119572312558459
1259  0.430964132154641
1260  0.665547307844071
1261  0.48100230733402605
1262  0.19263476880865
1263  0.085378402744272
1264  0.01636767566568
1265  0.0
1266  0.0
1267  0.0
1268  0.0
1269  0.0
1270  0.0
1271  0.0
1272  0.0
1273  0.0
1274  0.0
1275  0.0
1276  0.0
1277  0.0
1278  0.0
1279  0.006620106655420999
1280  0.056695257997167
1281  0.08563700806064499
1282  0.08364160111880099
1283  0.057746285662135
1284  0.106633861888365
1285  0.114093812498526
1286  0.06266034377218299
1287  0.07888160349967
1288  0.032192835212125
1289  0.0
1290  0.0
1291  0.0
1292  0.0
1293  0.0
1294  0.0
1295  0.0
1296  0.0
1297  0.0
1298  0.0
1299  0.0
1300  0.0
1301  0.0
1302  0.0
1303  0.135708495419737
1304  0.09205741801384801
1305  0.333650206933508
1306  0.341676147131837
1307  0.237128890606954
1308  0.122344465603642
1309  0.084825565958841
1310  0.234873135635239
1311  0.038998943063709
1312  0.027973086097959995
1313  0.0
1314  0.0
1315  0.0
1316  0.0
1317  0.0
1318  0.0
1319  0.0
1320  0.0
1321  0.0
1322  0.0
1323  0.0
1324  0.0
1325  0.0
1326  0.0
1327  0.080704432110908
1328  0.19408575857746502
1329  0.24344636791805901
1330  0.08610748342842402
1331  0.148106473317685
1332  0.147191675159453
1333  0.23605284279984304
1334  0.058995954318319
1335  0.049294410246174
1336  0.018412813592650002
1337  0.0
1338  0.0
1339  0.0
1340  0.0
1341  0.0
1342  0.0
1343  0.0
1344  0.0
1345  0.0
1346  0.0
1347  0.0
1348  0.0
1349  0.0
1350  0.0
1351  0.049725493130751995
1352  0.07317764997552201
1353  0.11850812274648
1354  0.274434475772249
1355  0.07315418889667799
1356  0.08779549891831599
1357  0.117911883969782
1358  0.22582411687391896
1359  0.187866184006803
1360  0.041263876262173996
1361  0.0
1362  0.0
1363  0.0
1364  0.0
1365  0.0
1366  0.0
1367  0.0
1368  0.0
1369  0.0
1370  0.0
1371  0.0
1372  0.0
1373  0.0
1374  0.0
1375  0.016133031980971
1376  0.09709795344184699
1377  0.6073868299174571
1378  0.6055675991686321
1379  0.6261595380790871
1380  0.5352867470145171
1381  0.5969932795324139
1382  0.39745160576765903
1383  0.15471752143061998
1384  0.041866490443405
1385  0.0
1386  0.0
1387  0.0
1388  0.0
1389  0.0
1390  0.0
1391  0.0
1392  0.0
1393  0.0
1394  0.0
1395  0.0
1396  0.0
1397  0.0
1398  0.0
1399  0.093540757841634
1400  0.04872395215690099
1401  0.07281010500143599
1402  0.14784761877660096
1403  0.07916977348985901
1404  0.056957156100202994
1405  0.127205770491642
1406  0.062246675163807996
1407  0.020949895816172
1408  0.02911287089168
1409  0.0
1410  0.0
1411  0.0
1412  0.0
1413  0.0
1414  0.0
1415  0.0
1416  0.0
1417  0.0
1418  0.0
1419  0.0
1420  0.0
1421  0.0
1422  0.0
1423  0.10553744871526198
1424  0.309354362903214
1425  0.42830045169368497
1426  0.5045473811170921
1427  0.6191906154753629
1428  0.30023361261784803
1429  0.39199807029058503
1430  0.219938508129395
1431  0.103345834700428
1432  0.029283538497483996
1433  0.0
1434  0.0
1435  0.0
1436  0.0
1437  0.0
1438  0.0
1439  0.0
1440  0.0
1441  0.0
1442  0.0
1443  0.0
1444  0.0
1445  0.0
1446  0.0
1447  0.030160462670516003
1448  0.15058122230667498
1449  0.19784393800430397
1450  0.21654291129580802
1451  0.10902251141738602
1452  0.051401743293985995
1453  0.113443252040572
1454  0.07969378855689799
1455  0.05964875091981599
1456  0.049094523242938
1457  0.0
1458  0.0
1459  0.0
1460  0.0
1461  0.0
1462  0.0
1463  0.0
1464  0.0
1465  0.0
1466  0.0
1467  0.0
1468  0.0
1469  0.0
1470  0.0
1471  0.16609808286355401
1472  0.45364934023924297
1473  0.6153611744361329
1474  0.7329210926830619
1475  0.445927267408914
1476  0.24439466211603797
1477  0.36195674408259204
1478  0.318339712400193
1479  0.17229611111742602
1480  0.056789557007440004
1481  0.0
1482  0.0
1483  0.0
1484  0.0
1485  0.0
1486  0.0
1487  0.0
1488  0.0
1489  0.0
1490  0.0
1491  0.0
1492  0.0
1493  0.0
1494  0.0
1495  0.142146035663447
1496  0.389663173224723
1497  0.455437332583999
1498  0.28312457797545804
1499  0.041544872723757
1500  0.062837046461343
1501  0.133578493623281
1502  0.024193341452847003
1503  0.063697289051316
1504  0.032719784517375
1505  0.0
1506  0.0
1507  0.0
1508  0.0
1509  0.0
1510  0.0
1511  0.0
1512  0.0
1513  0.0
1514  0.0
1515  0.0
1516  0.0
1517  0.0
1518  0.0
1519  0.005644750495629001
1520  0.052162709500397995
1521  0.059110853204952005
1522  0.102886340922145
1523  0.130790282308142
1524  0.132409807381714
1525  0.175684278802963
1526  0.08538630474535498
1527  0.055748134302287
1528  0.026067437553477995
1529  0.0
1530  0.0
1531  0.0
1532  0.0
1533  0.0
1534  0.0
1535  0.0
1536  0.0
1537  0.0
1538  0.0
1539  0.0
1540  0.0
1541  0.0
1542  0.0
1543  0.011064021232071002
1544  0.0243914327177
1545  0.09327276402936399
1546  0.047423301469527
1547  0.08425493526559699
1548  0.072982547214034
1549  0.080782683846052
1550  0.226922613432846
1551  0.16816407543098003
1552  0.064069848224436
1553  0.0
1554  0.0
1555  0.0
1556  0.0
1557  0.0
1558  0.0
1559  0.0
1560  0.0
1561  0.0
1562  0.0
1563  0.0
1564  0.0
1565  0.0
1566  0.0
1567  0.033808585996469
1568  0.096547035947777
1569  0.19260991546728898
1570  0.170091385891831
1571  0.574550674834532
1572  0.454912096022724
1573  0.267653501048102
1574  0.100357232387581
1575  0.030495212221808
1576  0.019713087054406
1577  0.0
1578  0.0
1579  0.0
1580  0.0
1581  0.0
1582  0.0
1583  0.0
1584  0.0
1585  0.0
1586  0.0
1587  0.0
1588  0.0
1589  0.0
1590  0.0
1591  0.014049770546366002
1592  0.08997424030388901
1593  0.020978030759643995
1594  0.04120792655336
1595  0.092032755895711
1596  0.113302691555779
1597  0.241609813214167
1598  0.25224082834883804
1599  0.145565970727711
1600  0.06581753296071599
1601  0.0
1602  0.0
1603  0.0
1604  0.0
1605  0.0
1606  0.0
1607  0.0
1608  0.0
1609  0.0
1610  0.0
1611  0.0
1612  0.0
1613  0.0
1614  0.0
1615  0.193481106267712
1616  0.35524404399766296
1617  0.178745113948481
1618  0.233885023002801
1619  0.075470205268746
1620  0.12650688048737
1621  0.064594325105701
1622  0.09752079697787701
1623  0.095757276068362
1624  0.061515752241810995
1625  0.0
1626  0.0
1627  0.0
1628  0.0
1629  0.0
1630  0.0
1631  0.0
1632  0.0
1633  0.0
1634  0.0
1635  0.0
1636  0.0
1637  0.0
1638  0.0
1639  0.024144131131425
1640  0.016450412647798
1641  0.045783993604375
1642  0.104681680883453
1643  0.080304416323137
1644  0.154061278648776
1645  0.032030536961172
1646  0.06172832205858099
1647  0.0363542128656
1648  0.03311482513494
1649  0.0
1650  0.0
1651  0.0
1652  0.0
1653  0.0
1654  0.0
1655  0.0
1656  0.0
1657  0.0
1658  0.0
1659  0.0
1660  0.0
1661  0.0
1662  0.0
1663  0.060197535922439004
1664  0.08765734760716401
1665  0.061785646410514004
1666  0.176510548869502
1667  0.045659461321467004
1668  0.19237268028668697
1669  0.18578023720847
1670  0.058326768839891005
1671  0.09889549486569198
1672  0.07058930303784401
1673  0.001533585502356
1674  0.0
1675  0.0
1676  0.0
1677  0.0
1678  0.0
1679  0.0
1680  0.0
1681  0.0
1682  0.0
1683  0.0
1684  0.0
1685  0.0
1686  0.0
1687  0.008090740349654
1688  0.027447335609431002
1689  0.037246274940606
1690  0.04804218898938299
1691  0.054206459961185
1692  0.064556196706897
1693  0.04836709551257401
1694  0.043890798153497
1695  0.021840855054723
1696  0.00505209901148
1697  0.0
1698  0.0
1699  0.0
1700  0.0
1701  0.0
1702  0.0
1703  0.0
1704  0.0
1705  0.0
1706  0.0
1707  0.0
1708  0.0
1709  0.0
1710  0.0
1711  0.093085925497548
1712  0.24102743201736604
1713  0.49284289676254994
1714  0.6227982428074039
1715  0.36248236998681604
1716  0.31049947655278004
1717  0.256785838088101
1718  0.19528461961086602
1719  0.160284388733858
1720  0.07588378576807599
1721  0.0
1722  0.0
1723  0.0
1724  0.0
1725  0.0
1726  0.0
1727  0.0
1728  0.0
1729  0.0
1730  0.0
1731  0.0
1732  0.0
1733  0.0
1734  0.0
1735  0.081239857826756
1736  0.213225134564862
1737  0.39085598165948904
1738  0.464533653619577
1739  0.671046519542027
1740  0.161330447063684
1741  0.38113410543326
1742  0.038775976456752
1743  0.036812757939573997
1744  0.039646142871394
1745  0.0
1746  0.0
1747  0.0
