470  0.041873906320746
471  0.023463383468211006
472  0.0
473  0.0
474  0.0
475  0.0
476  0.0
477  0.0
478  0.0
479  0.0
480  0.0
481  0.0
482  0.0
483  0.0
484  0.0
485  0.0
486  0.0
487  0.0
488  0.005837723299361001
489  0.09093736499199301
490  0.37012568790785
491  0.628087451221981
492  0.660324295626697
493  0.25893692594019396
494  0.187321319588401
495  0.027337931168825002
496  0.0
497  0.0
498  0.0
499  0.0
500  0.0
501  0.0
502  0.0
503  0.0
504  0.0
505  0.0
506  0.0
507  0.0
508  0.0
509  0.0
510  0.0
511  0.0
512  0.006288879466726999
513  0.061854948244661
514  0.044975333049887996
515  0.035984986573452005
516  0.036805844521128
517  0.033663014030065
518  0.02896807197788
519  0.010406042286709
520  0.0
521  0.0
522  0.0
523  0.0
524  0.0
525  0.0
526  0.0
527  0.0
528  0.0
529  0.0
530  0.0
531  0.0
532  0.0
533  0.0
534  0.0
535  0.0
536  0.008981961827955
537  0.060706523234320006
538  0.063072548224826
539  0.084899629861063
540  0.092669026584375
541  0.07180952676886099
542  0.044718302268030995
543  0.049082271682628
544  0.0
545  0.0
546  0.0
547  0.0
548  0.0
549  0.0
550  0.0
551  0.0
552  0.0
553  0.0
554  0.0
555  0.0
556  0.0
557  0.0
558  0.0
559  0.0
560  0.0
561  0.019824580221133998
562  0.040029099427766
563  0.028005044078973
564  0.051833476156356
565  0.009014697006885999
566  0.016923308898795
567  0.011611142172168002
568  0.0
569  0.0
570  0.0
571  0.0
572  0.0
573  0.0
574  0.0
575  0.0
576  0.0
577  0.0
578  0.0
579  0.0
580  0.0
581  0.0
582  0.0
583  0.0
584  0.006067011971503
585  0.056348646590578
586  0.103625980077325
587  0.039536955627484
588  0.05688085906539599
589  0.077513004014074
590  0.047233427231299
591  0.0
592  0.0
593  0.0
594  0.0
595  0.0
596  0.0
597  0.0
598  0.0
599  0.0
600  0.0
601  0.0
602  0.0
603  0.0
604  0.0
605  0.0
606  0.0
607  0.0
608  0.0
609  0.032678374606282
610  0.010984455698059002
611  0.030377525455334998
612  0.072192167298495
613  0.057455303631735
614  0.065821233851537
615  0.12442254534674901
616  0.0
617  0.0
618  0.0
619  0.0
620  0.0
621  0.0
622  0.0
623  0.0
624  0.0
625  0.0
626  0.0
627  0.0
628  0.0
629  0.0
630  0.0
631  0.0
632  0.013384229229930001
633  0.071989482674511
634  0.18307256741398997
635  0.20313330262462304
636  0.065014710111756
637  0.057653140914498
638  0.067625416841864
639  0.340447255876785
640  0.0
641  0.0
642  0.0
643  0.0
644  0.0
645  0.0
646  0.0
647  0.0
648  0.0
649  0.0
650  0.0
651  0.0
652  0.0
653  0.0
654  0.0
655  0.0
656  0.015377937037870002
657  0.026684201704608997
658  0.053768502509817
659  0.035925098700003995
660  0.064763628034831
661  0.034036109284261
662  0.014157020361736999
663  0.013541529373161
664  0.0
665  0.0
666  0.0
667  0.0
668  0.0
669  0.0
670  0.0
671  0.0
672  0.0
673  0.0
674  0.0
675  0.0
676  0.0
677  0.0
678  0.0
679  0.0
680  0.014296236899222999
681  0.10032423770371601
682  0.16340246781158402
683  0.080839945042101
684  0.157167464319863
685  0.027974660743916004
686  0.032257261888008995
687  0.034093245313392
688  0.0
689  0.0
690  0.0
691  0.0
692  0.0
693  0.0
694  0.0
695  0.0
696  0.0
697  0.0
698  0.0
699  0.0
700  0.0
701  0.0
702  0.0
703  0.0
704  0.015051802249148998
705  0.093099026081465
706  0.07715771088610499
707  0.12122217362298102
708  0.508751248988235
709  0.081317641419521
710  0.18187994896210605
711  0.09822267327960302
712  0.0
713  0.0
714  0.0
715  0.0
716  0.0
717  0.0
718  0.0
719  0.0
720  0.0
721  0.0
722  0.0
723  0.0
724  0.0
725  0.0
726  0.0
727  0.0
728  0.020535482012861
729  0.047399524198618
730  0.20087797635173604
731  0.14727386130294198
732  0.13759137400598903
733  0.06317184520116799
734  0.144695191578824
735  0.27870266067827504
736  0.0
737  0.0
738  0.0
739  0.0
740  0.0
741  0.0
742  0.0
743  0.0
744  0.0
745  0.0
746  0.0
747  0.0
748  0.0
749  0.0
750  0.0
751  0.0
752  0.017371006683618
753  0.028927205581258
754  0.139262778314025
755  0.058276916436507
756  0.057992029996125995
757  0.06138436232617701
758  0.15077295521504902
759  0.0032218719559890005
760  0.0
761  0.0
762  0.0
763  0.0
764  0.0
765  0.0
766  0.0
767  0.0
768  0.0
769  0.0
770  0.0
771  0.0
772  0.0
773  0.0
774  0.0
775  0.0
776  0.023695198984679998
777  0.095372662354907
778  0.09982105849410301
779  0.19032463050676202
780  0.352834366538869
781  0.11965889920413099
782  0.225077656269515
783  0.13321481467940302
784  0.0
785  0.0
786  0.0
787  0.0
788  0.0
789  0.0
790  0.0
791  0.0
792  0.0
793  0.0
794  0.0
795  0.0
796  0.0
797  0.0
798  0.0
799  0.0
800  0.02539881909751
801  0.12021391958351899
802  0.122138749389979
803  0.223321679631874
804  0.147907519315244
805  0.222697761481212
806  0.044883927457248
807  0.08343551467486501
808  0.0
809  0.0
810  0.0
811  0.0
812  0.0
813  0.0
814  0.0
815  0.0
816  0.0
817  0.0
818  0.0
819  0.0
820  0.0
821  0.0
822  0.0
823  0.0
824  0.024584697462
825  0.10646009381401599
826  0.356801266766548
827  0.5876739784893571
828  0.554562024857053
829  0.7458027679105219
830  0.588312246801136
831  0.030337896897871
832  0.0
833  0.0
834  0.0
835  0.0
836  0.0
837  0.0
838  0.0
839  0.0
840  0.0
841  0.0
842  0.0
843  0.0
844  0.0
845  0.0
846  0.0
847  0.0
848  0.022332578961953
849  0.15175255381768202
850  0.130659863196484
851  0.287426693451392
852  0.110674512886106
853  0.19890202257682502
854  0.10402350828071302
855  0.028475201435296
856  0.0
857  0.0
858  0.0
859  0.0
860  0.0
861  0.0
862  0.0
863  0.0
864  0.0
865  0.0
866  0.0
867  0.0
868  0.0
869  0.0
870  0.0
871  0.0
872  0.024945968564258
873  0.10275496138534698
874  0.03830946311909
875  0.08970748614283802
876  0.7415384620449929
877  0.802965182179105
878  0.755453939479879
879  0.541000512929033
880  0.001579264040401
881  0.0
882  0.0
883  0.0
884  0.0
885  0.0
886  0.0
887  0.0
888  0.0
889  0.0
890  0.0
891  0.0
892  0.0
893  0.0
894  0.0
895  0.0
896  0.016724928683515
897  0.166294458687921
898  0.40305864129908003
899  0.590242939003839
900  0.7388041355025451
901  0.7113294496520128
902  0.7668253282842991
903  0.566756378783119
904  0.0
905  0.0
906  0.0
907  0.0
908  0.0
909  0.0
910  0.0
911  0.0
912  0.0
913  0.0
914  0.0
915  0.0
916  0.0
917  0.0
918  0.0
919  0.0
920  0.032806362228092
921  0.07573339969171601
922  0.12005909275964
923  0.179689852937168
924  0.08382793371419701
925  0.20711902286582998
926  0.639177706972544
927  0.045167584325907006
928  0.000185132918448
929  0.0
930  0.0
931  0.0
932  0.0
933  0.0
934  0.0
935  0.0
936  0.0
937  0.0
938  0.0
939  0.0
940  0.0
941  0.0
942  0.0
943  0.0
944  0.022673070087581997
945  0.036616372362181
946  0.039245919452104
947  0.050989961697284
948  0.039460611517893
949  0.032315696739762
950  0.028583564150177
951  0.013738125545408002
952  0.0
953  0.0
954  0.0
955  0.0
956  0.0
957  0.0
958  0.0
959  0.0
960  0.0
961  0.0
962  0.0
963  0.0
964  0.0
965  0.0
966  0.0
967  0.0
968  0.027157927752349
969  0.061874944760258996
970  0.057839884071277
971  0.043272657556163
972  0.032624959568448
973  0.029488295215528003
974  0.022540690237080004
975  0.014250476522498001
976  0.0
977  0.0
978  0.0
979  0.0
980  0.0
981  0.0
982  0.0
983  0.0
984  0.0
985  0.0
986  0.0
987  0.0
988  0.0
989  0.0
990  0.0
991  0.0
992  0.034928192866424
993  0.063687391565856
994  0.089163410759505
995  0.277027158073039
996  0.7304464646066691
997  0.8588825465568879
998  0.8033727196075259
999  0.6572806065663771
1000  0.19296711188863397
1001  0.0
1002  0.0
1003  0.0
1004  0.0
1005  0.0
1006  0.0
1007  0.0
1008  0.0
1009  0.0
1010  0.0
1011  0.0
1012  0.0
1013  0.0
1014  0.0
1015  0.0
1016  0.016188696617030002
1017  0.172555632113191
1018  0.43889753263812
1019  0.645915069773196
1020  0.8002531057908341
1021  0.871363015802653
1022  0.8097600257659658
1023  0.658071846979798
1024  0.211017553292915
1025  0.0
1026  0.0
1027  0.0
1028  0.0
1029  0.0
1030  0.0
1031  0.0
1032  0.0
1033  0.0
1034  0.0
1035  0.0
1036  0.0
1037  0.0
1038  0.0
1039  0.0
1040  0.014269669842693998
1041  0.171801979455257
1042  0.44024671691101597
1043  0.65074588324813
1044  0.814831826123243
1045  0.8804017143836992
1046  0.824698889231716
1047  0.683679133573734
1048  0.342392262289192
1049  0.0
1050  0.0
1051  0.0
1052  0.0
1053  0.0
1054  0.0
1055  0.0
1056  0.0
1057  0.0
1058  0.0
1059  0.0
1060  0.0
1061  0.0
1062  0.0
1063  0.0
1064  0.006500479802278001
1065  0.020986394390357
1066  0.036500297792414
1067  0.23672089092403603
1068  0.179728403776815
1069  0.04976855542014799
1070  0.105129077649462
1071  0.27588583884964696
1072  0.0
1073  0.0
1074  0.0
1075  0.0
1076  0.0
1077  0.0
1078  0.0
1079  0.0
1080  0.0
1081  0.0
1082  0.0
1083  0.0
1084  0.0
1085  0.0
1086  0.0
1087  0.0
1088  0.044902813729454
1089  0.14946906029068902
1090  0.282462180525478
1091  0.6577396806381139
1092  0.796615387493245
1093  0.826965730653773
1094  0.8346508667462769
1095  0.7084336659842729
1096  0.302170496969162
1097  0.0
1098  0.0
1099  0.0
1100  0.0
1101  0.0
1102  0.0
1103  0.0
1104  0.0
1105  0.0
1106  0.0
1107  0.0
1108  0.0
1109  0.0
1110  0.0
1111  0.0
1112  0.016848107540445
1113  0.174568740194181
1114  0.431216000013227
1115  0.649277216037872
1116  0.794754447865154
1117  0.7702107902841109
1118  0.7260906318052509
1119  0.561976572531967
1120  0.172503698953064
1121  0.0
1122  0.0
1123  0.0
1124  0.0
1125  0.0
1126  0.0
1127  0.0
1128  0.0
1129  0.0
1130  0.0
1131  0.0
1132  0.0
1133  0.0
1134  0.0
1135  0.0
1136  0.021849221801624
1137  0.088718930353545
1138  0.026695148236473
1139  0.043237157304084006
1140  0.055237817921805
1141  0.044632989222817
1142  0.02080433868786
1143  0.028492508491889
1144  0.023472443584407997
1145  0.0
1146  0.0
1147  0.0
1148  0.0
1149  0.0
1150  0.0
1151  0.0
1152  0.0
1153  0.0
1154  0.0
1155  0.0
1156  0.0
1157  0.0
1158  0.0
1159  0.0
1160  0.052254706262434
1161  0.143676909212103
1162  0.125573123618241
1163  0.154258982498925
1164  0.083737926564177
1165  0.19911457781621603
1166  0.688747408239339
1167  0.6961564075433871
1168  0.261672221826903
1169  0.0
1170  0.0
1171  0.0
1172  0.0
1173  0.0
1174  0.0
1175  0.0
1176  0.0
1177  0.0
1178  0.0
1179  0.0
1180  0.0
1181  0.0
1182  0.0
1183  0.0
1184  0.04386474567592
1185  0.094016177695137
1186  0.09306104230050698
1187  0.42819187407255
1188  0.7757293841518299
1189  0.838180441593726
1190  0.305715771423106
1191  0.067417275731042
1192  0.06631285182661299
1193  0.0
1194  0.0
1195  0.0
1196  0.0
1197  0.0
1198  0.0
1199  0.0
1200  0.0
1201  0.0
1202  0.0
1203  0.0
1204  0.0
1205  0.0
1206  0.0
1207  0.0
1208  0.041056395746411
1209  0.044041817852748
1210  0.034485622993242
1211  0.034161039889244
1212  0.080022524164688
1213  0.07776372831478799
1214  0.073347971616004
1215  0.034956147475782004
1216  0.005097452833348
1217  0.0
1218  0.0
1219  0.0
1220  0.0
1221  0.0
1222  0.0
1223  0.0
1224  0.0
1225  0.0
1226  0.0
1227  0.0
1228  0.0
1229  0.0
1230  0.0
1231  0.0
1232  0.058379747721978
1233  0.145690831786441
1234  0.311167242046386
1235  0.326870365003234
1236  0.256565038170677
1237  0.31872556380371697
1238  0.15530940240917904
1239  0.04191483408399399
1240  0.026451103962924997
1241  0.0
1242  0.0
1243  0.0
1244  0.0
1245  0.0
1246  0.0
1247  0.0
1248  0.0
1249  0.0
1250  0.0
1251  0.0
1252  0.0
1253  0.0
1254  0.0
1255  0.0
1256  0.058984174975592996
1257  0.075187384118097
1258  0.21750880470894002
1259  0.19620148167164603
1260  0.43537586326478495
1261  0.561754268829361
1262  0.8494678993280691
1263  0.395787202617008
1264  0.20811668512901998
1265  0.0
1266  0.0
1267  0.0
1268  0.0
1269  0.0
1270  0.0
1271  0.0
1272  0.0
1273  0.0
1274  0.0
1275  0.0
1276  0.0
1277  0.0
1278  0.0
1279  0.0
1280  0.028657233458726002
1281  0.079961101816818
1282  0.12372911753454
1283  0.34958674507970505
1284  0.04636570074021401
1285  0.6189871708049929
1286  0.034017397916094
1287  0.283545228662891
1288  0.057269777160872
1289  0.0
1290  0.0
1291  0.0
1292  0.0
1293  0.0
1294  0.0
1295  0.0
1296  0.0
1297  0.0
1298  0.0
1299  0.0
1300  0.0
1301  0.0
1302  0.0
1303  0.0
1304  0.049470463144639
1305  0.035951184068332004
1306  0.30430732680630296
1307  0.11829019674007599
1308  0.264002830516296
1309  0.292904591768927
1310  0.10534642032204701
1311  0.28173107370749606
1312  0.464759743642812
1313  0.0
1314  0.0
1315  0.0
1316  0.0
1317  0.0
1318  0.0
1319  0.0
1320  0.0
1321  0.0
1322  0.0
1323  0.0
1324  0.0
1325  0.0
1326  0.0
1327  0.004087213867633
1328  0.060102057931742996
1329  0.041894791081556
1330  0.106750391844823
1331  0.042353506406414006
1332  0.030257037344391002
1333  0.087234478909597
1334  0.101171728686666
1335  0.00671203509563
1336  0.125469328209929
1337  0.0
1338  0.0
1339  0.0
1340  0.0
1341  0.0
1342  0.0
1343  0.0
1344  0.0
1345  0.0
1346  0.0
1347  0.0
1348  0.0
1349  0.0
1350  0.0
1351  0.0022552200179
1352  0.066694018399577
1353  0.11530173580819801
1354  0.130819467874283
1355  0.237030627791502
1356  0.170538664211476
1357  0.08887593512864599
1358  0.127104221121203
1359  0.132894537445482
1360  0.039106725917048994
1361  0.0
1362  0.0
1363  0.0
1364  0.0
1365  0.0
1366  0.0
1367  0.0
1368  0.0
1369  0.0
1370  0.0
1371  0.0
1372  0.0
1373  0.0
1374  0.0
1375  0.0066861020883030005
1376  0.071879332674646
1377  0.083119773172681
1378  0.10726600408166802
1379  0.23261848670216198
1380  0.20132253818711102
1381  0.09112548173352601
1382  0.405789988493702
1383  0.360869010615646
1384  0.5705748490938239
1385  0.0
1386  0.0
1387  0.0
1388  0.0
1389  0.0
1390  0.0
1391  0.0
1392  0.0
1393  0.0
1394  0.0
1395  0.0
1396  0.0
1397  0.0
1398  0.0
1399  0.0
1400  0.04684130083764
1401  0.18439423006125
1402  0.290481142503963
1403  0.5624928568634311
1404  0.6862314090655001
1405  0.42292214519032595
1406  0.905733735767385
1407  0.8088205502988141
1408  0.58372582676426
1409  0.0
1410  0.0
1411  0.0
1412  0.0
1413  0.0
1414  0.0
1415  0.0
1416  0.0
1417  0.0
1418  0.0
1419  0.0
1420  0.0
1421  0.0
1422  0.0
1423  0.006426875489886999
1424  0.062036904806837996
1425  0.13053947458528803
1426  0.034206419315259994
1427  0.328382461707964
1428  0.24077073111394603
1429  0.054783599844027
1430  0.286758962857188
1431  0.44393123736712004
1432  0.244933251711991
1433  0.0
1434  0.0
1435  0.0
1436  0.0
1437  0.0
1438  0.0
1439  0.0
1440  0.0
1441  0.0
1442  0.0
1443  0.0
1444  0.0
1445  0.0
1446  0.0
1447  0.0
1448  0.040620260230316
1449  0.19521053555805803
1450  0.39215982406549
1451  0.482384777032026
1452  0.317206843916895
1453  0.39732737960484604
1454  0.524838783120276
1455  0.493427782734432
1456  0.514237343472825
1457  0.0
1458  0.0
1459  0.0
1460  0.0
1461  0.0
1462  0.0
1463  0.0
1464  0.0
1465  0.0
1466  0.0
1467  0.0
1468  0.0
1469  0.0
1470  0.0
1471  0.006836188456028002
1472  0.037305737059891
1473  0.039931020196422
1474  0.028209663662238996
1475  0.03031278122217
1476  0.024697545271192
1477  0.032547157472637
1478  0.023308685563308996
1479  0.068133273162945
1480  0.16703930110759801
1481  0.0
1482  0.0
1483  0.0
1484  0.0
1485  0.0
1486  0.0
1487  0.0
1488  0.0
1489  0.0
1490  0.0
1491  0.0
1492  0.0
1493  0.0
1494  0.0
1495  0.007397278453918001
1496  0.071768450750248
1497  0.195581414172217
1498  0.33401469006303897
1499  0.562514896881734
1500  0.29770815449140003
1501  0.461590534948989
1502  0.7484838402158879
1503  0.16235236681147597
1504  0.129378317114487
1505  0.0
1506  0.0
1507  0.0
1508  0.0
1509  0.0
1510  0.0
1511  0.0
1512  0.0
1513  0.0
1514  0.0
1515  0.0
1516  0.0
1517  0.0
1518  0.0
1519  0.0
1520  0.044595809501577
1521  0.17993556508125
1522  0.37268347983046896
1523  0.553394799768329
1524  0.136674952584165
1525  0.100039414983547
1526  0.819163083643221
1527  0.579839858418376
1528  0.33371685287468894
1529  0.0
1530  0.0
1531  0.0
1532  0.0
1533  0.0
1534  0.0
1535  0.0
1536  0.0
1537  0.0
1538  0.0
1539  0.0
1540  0.0
1541  0.0
1542  0.0
1543  0.0
1544  0.067405486362095
1545  0.106864450357497
1546  0.132562364071866
1547  0.19809037216779396
1548  0.128637643339333
1549  0.11303811440409697
1550  0.05480756206164599
1551  0.062072288648692
1552  0.023377009590433998
1553  0.0
1554  0.0
1555  0.0
1556  0.0
1557  0.0
1558  0.0
1559  0.0
1560  0.0
1561  0.0
1562  0.0
1563  0.0
1564  0.0
1565  0.0
1566  0.0
1567  0.0
1568  0.062517212911708
1569  0.105818084425577
1570  0.24328539985477998
1571  0.234474390296502
1572  0.37785260466487197
1573  0.743871251130667
1574  0.8380439675236491
1575  0.720469809047177
1576  0.585515279101639
1577  0.0
1578  0.0
1579  0.0
1580  0.0
1581  0.0
1582  0.0
1583  0.0
1584  0.0
1585  0.0
1586  0.0
1587  0.0
1588  0.0
1589  0.0
1590  0.0
1591  0.02631325147738
1592  0.051582701276695
1593  0.204999855527302
1594  0.4030613262029
1595  0.444550477050415
1596  0.24652596047795103
1597  0.181570088566649
1598  0.139392938168668
1599  0.7091825169458531
1600  0.137699640280361
1601  0.0
1602  0.0
1603  0.0
1604  0.0
1605  0.0
1606  0.0
1607  0.0
1608  0.0
1609  0.0
1610  0.0
1611  0.0
1612  0.0
1613  0.0
1614  0.0
1615  0.017184302943926998
1616  0.089426173965791
1617  0.11174003639509501
1618  0.092250125588239
1619  0.19097032147511397
1620  0.048371626274446994
1621  0.062271744195107
1622  0.018769853183900002
1623  0.020755148813541
1624  0.039998662516267
1625  0.0
1626  0.0
1627  0.0
1628  0.0
1629  0.0
1630  0.0
1631  0.0
1632  0.0
1633  0.0
1634  0.0
1635  0.0
1636  0.0
1637  0.0
1638  0.0
1639  0.0
1640  0.039577269835701
1641  0.21024800402382698
1642  0.41826508935292794
1643  0.6701969128787529
1644  0.769416891917402
1645  0.846571059334468
1646  0.8469517941857241
1647  0.739788061209674
1648  0.544785330736772
1649  0.0
1650  0.0
1651  0.0
1652  0.0
1653  0.0
1654  0.0
1655  0.0
1656  0.0
1657  0.0
1658  0.0
1659  0.0
1660  0.0
1661  0.0
1662  0.0
1663  0.006761420615276999
1664  0.038354230639434994
1665  0.20996974867783
1666  0.464979579659102
1667  0.6650825185521719
1668  0.7788220150642371
1669  0.8388875670841349
1670  0.8311787909032979
1671  0.769772848429991
1672  0.5436068019784149
1673  0.001433150157384
1674  0.0
1675  0.0
1676  0.0
1677  0.0
1678  0.0
1679  0.0
1680  0.0
1681  0.0
1682  0.0
1683  0.0
1684  0.0
1685  0.0
1686  0.0
1687  0.0
1688  0.037701819597133
1689  0.21139854439553
1690  0.466325529727382
1691  0.657318185792727
1692  0.7844959621950799
1693  0.8300437140471301
1694  0.8269423985398491
1695  0.7720102624255
1696  0.48453234376848203
1697  0.0019608030781129997
1698  0.0
1699  0.0
1700  0.0
1701  0.0
1702  0.0
1703  0.0
1704  0.0
1705  0.0
1706  0.0
1707  0.0
1708  0.0
1709  0.0
1710  0.0
1711  0.005350350950089001
1712  0.050737568174645996
1713  0.21279159207026602
1714  0.45063386351285495
1715  0.638862950783349
1716  0.789449660052681
1717  0.7498873475035909
1718  0.762833167139656
1719  0.669836284392679
1720  0.46267123459196396
1721  0.0044422855950760004
1722  0.0
1723  0.0
1724  0.0
1725  0.0
1726  0.0
1727  0.0
1728  0.0
1729  0.0
1730  0.0
1731  0.0
1732  0.0
1733  0.0
1734  0.0
1735  0.0
1736  0.041292891592667
1737  0.21522094681688397
1738  0.469012841802635
1739  0.664103931917128
1740  0.8027367809712671
1741  0.85458034190317
1742  0.8512361839020459
1743  0.7758219531493421
1744  0.581890675006172
1745  0.132214718831339
1746  0.0
1747  0.0
1748  0.0
1749  0.0
1750  0.0
1751  0.0
1752  0.0
1753  0.0
1754  0.0
1755  0.0
1756  0.0
