472  0.0
473  0.0
474  0.0
475  0.0
476  0.0
477  0.0
478  0.0
479  0.0
480  0.0
481  0.0
482  0.0
483  0.0
484  0.0
485  0.0
486  0.0
487  0.0
488  0.010640039233124999
489  0.21500521276173104
490  0.627549734660375
491  0.709338111345952
492  0.745181165226524
493  0.505430657170014
494  0.035399865210768995
495  0.18900397104141
496  0.0
497  0.0
498  0.0
499  0.0
500  0.0
501  0.0
502  0.0
503  0.0
504  0.0
505  0.0
506  0.0
507  0.0
508  0.0
509  0.0
510  0.0
511  0.0
512  0.012977151177281
513  0.14189986646383898
514  0.08454147728129902
515  0.060158886408904995
516  0.044447472176770995
517  0.033684434471397004
518  0.08869052009496901
519  0.000731992448209
520  0.0
521  0.0
522  0.0
523  0.0
524  0.0
525  0.0
526  0.0
527  0.0
528  0.0
529  0.0
530  0.0
531  0.0
532  0.0
533  0.0
534  0.0
535  0.0
536  0.014631760507842
537  0.071509588418383
538  0.061001603706283
539  0.069468174624993
540  0.045329594657771
541  0.044639873503492994
542  0.054921382556915005
543  0.025021694875308
544  0.0
545  0.0
546  0.0
547  0.0
548  0.0
549  0.0
550  0.0
551  0.0
552  0.0
553  0.0
554  0.0
555  0.0
556  0.0
557  0.0
558  0.0
559  0.0
560  0.01109874085069
561  0.009079669158342
562  0.028253059521767005
563  0.013723386721452
564  0.028591946130538996
565  0.04498198419453501
566  0.038822802085357
567  0.013950087338579
568  0.0
569  0.0
570  0.0
571  0.0
572  0.0
573  0.0
574  0.0
575  0.0
576  0.0
577  0.0
578  0.0
579  0.0
580  0.0
581  0.0
582  0.0
583  0.0
584  0.011357539823979999
585  0.10309198120714698
586  0.14422273398202404
587  0.04492483145959401
588  0.07630872112133999
589  0.04595369494722099
590  0.025355238537157997
591  0.027846691204297995
592  0.0
593  0.0
594  0.0
595  0.0
596  0.0
597  0.0
598  0.0
599  0.0
600  0.0
601  0.0
602  0.0
603  0.0
604  0.0
605  0.0
606  0.0
607  0.0
608  0.0
609  0.006022759881430999
610  0.026486467094284004
611  0.028834846849417003
612  0.053995986354063
613  0.031635361491844
614  0.04278930425063
615  0.017884065429727
616  0.0
617  0.0
618  0.0
619  0.0
620  0.0
621  0.0
622  0.0
623  0.0
624  0.0
625  0.0
626  0.0
627  0.0
628  0.0
629  0.0
630  0.0
631  0.0
632  0.019333711796820998
633  0.32886798055449606
634  0.05992716488493499
635  0.09309326036059698
636  0.036455750686597
637  0.033903224497819996
638  0.026092294497288997
639  0.056516554912664003
640  0.0
641  0.0
642  0.0
643  0.0
644  0.0
645  0.0
646  0.0
647  0.0
648  0.0
649  0.0
650  0.0
651  0.0
652  0.0
653  0.0
654  0.0
655  0.0
656  0.022028930314543997
657  0.021739136241718995
658  0.034035307855263
659  0.07420280589926201
660  0.07576678805911599
661  0.06745516604162201
662  0.021273683068143995
663  0.017003398308186
664  0.0
665  0.0
666  0.0
667  0.0
668  0.0
669  0.0
670  0.0
671  0.0
672  0.0
673  0.0
674  0.0
675  0.0
676  0.0
677  0.0
678  0.0
679  0.0
680  0.021828082751576
681  0.049608002052386996
682  0.08395490949296901
683  0.252884788907748
684  0.083738376769698
685  0.016217643920396003
686  0.03419972914105
687  0.035389773841328
688  0.0
689  0.0
690  0.0
691  0.0
692  0.0
693  0.0
694  0.0
695  0.0
696  0.0
697  0.0
698  0.0
699  0.0
700  0.0
701  0.0
702  0.0
703  0.0
704  0.017242526030023998
705  0.079264378421495
706  0.30424228800390996
707  0.317377068815292
708  0.36056063486801504
709  0.096532904802416
710  0.06645012949574298
711  0.250950349201778
712  0.0
713  0.0
714  0.0
715  0.0
716  0.0
717  0.0
718  0.0
719  0.0
720  0.0
721  0.0
722  0.0
723  0.0
724  0.0
725  0.0
726  0.0
727  0.0
728  0.014580827956627
729  0.17087945642707597
730  0.09072750420990801
731  0.47456611258301706
732  0.29535065728814397
733  0.19013267544915502
734  0.133783653549494
735  0.46295793979795
736  0.0
737  0.0
738  0.0
739  0.0
740  0.0
741  0.0
742  0.0
743  0.0
744  0.0
745  0.0
746  0.0
747  0.0
748  0.0
749  0.0
750  0.0
751  0.0
752  0.023184093218037997
753  0.17635070817609697
754  0.27884708767237393
755  0.779819256251978
756  0.04563066173374
757  0.218975446618448
758  0.102666046129675
759  0.040552681817797004
760  0.0
761  0.0
762  0.0
763  0.0
764  0.0
765  0.0
766  0.0
767  0.0
768  0.0
769  0.0
770  0.0
771  0.0
772  0.0
773  0.0
774  0.0
775  0.0
776  0.0
777  0.096841061884562
778  0.195000967174448
779  0.10066099286900601
780  0.036413644809496
781  0.08056063626280499
782  0.06687625822475
783  0.014608113281440002
784  0.0
785  0.0
786  0.0
787  0.0
788  0.0
789  0.0
790  0.0
791  0.0
792  0.0
793  0.0
794  0.0
795  0.0
796  0.0
797  0.0
798  0.0
799  0.0
800  0.027783056287627998
801  0.022818923983696
802  0.059984480452485986
803  0.03940746978016
804  0.048417723391074995
805  0.17972139390736602
806  0.04801855509702099
807  0.009739126306084998
808  0.0
809  0.0
810  0.0
811  0.0
812  0.0
813  0.0
814  0.0
815  0.0
816  0.0
817  0.0
818  0.0
819  0.0
820  0.0
821  0.0
822  0.0
823  0.0
824  0.007330318816410999
825  0.06421367531020099
826  0.041929563803803006
827  0.053356383169168
828  0.043035337195207995
829  0.021494842972259
830  0.11239858565908199
831  0.11870164162203099
832  0.0
833  0.0
834  0.0
835  0.0
836  0.0
837  0.0
838  0.0
839  0.0
840  0.0
841  0.0
842  0.0
843  0.0
844  0.0
845  0.0
846  0.0
847  0.0
848  0.036241386958231
849  0.005880907159294
850  0.022588478613957994
851  0.158957652155014
852  0.454588542076474
853  0.058781084434372
854  0.09301903324406899
855  0.022817312438565
856  0.0
857  0.0
858  0.0
859  0.0
860  0.0
861  0.0
862  0.0
863  0.0
864  0.0
865  0.0
866  0.0
867  0.0
868  0.0
869  0.0
870  0.0
871  0.0
872  0.023101792577313998
873  0.49619471191024495
874  0.3993941148002029
875  0.520801350152551
876  0.538430458062503
877  0.628928546809696
878  0.30052074387885996
879  0.20130303558065601
880  0.0
881  0.0
882  0.0
883  0.0
884  0.0
885  0.0
886  0.0
887  0.0
888  0.0
889  0.0
890  0.0
891  0.0
892  0.0
893  0.0
894  0.0
895  0.0
896  0.040824770252096
897  0.046330738268277
898  0.02494478641432
899  0.05242911112885
900  0.036995263427469005
901  0.015979750479878
902  0.009338579570341
903  0.020009180694061
904  0.0
905  0.0
906  0.0
907  0.0
908  0.0
909  0.0
910  0.0
911  0.0
912  0.0
913  0.0
914  0.0
915  0.0
916  0.0
917  0.0
918  0.0
919  0.0
920  0.03957440136985901
921  0.067445494571127
922  0.071364504876731
923  0.079023254564255
924  0.058423612563527
925  0.03932677610406601
926  0.123259815113882
927  0.021126363369854
928  0.004340393357759
929  0.0
930  0.0
931  0.0
932  0.0
933  0.0
934  0.0
935  0.0
936  0.0
937  0.0
938  0.0
939  0.0
940  0.0
941  0.0
942  0.0
943  0.0
944  0.007069064554265999
945  0.07770744669219201
946  0.142689080992192
947  0.18840220721990303
948  0.17523258875656697
949  0.152950912272693
950  0.100339860367147
951  0.028863283791816
952  0.0
953  0.0
954  0.0
955  0.0
956  0.0
957  0.0
958  0.0
959  0.0
960  0.0
961  0.0
962  0.0
963  0.0
964  0.0
965  0.0
966  0.0
967  0.0
968  0.0
969  0.0075533856127019995
970  0.040857136859357004
971  0.021213227747049996
972  0.031934017448491
973  0.062533249093724
974  0.039077356841661005
975  0.013256822418839999
976  0.0
977  0.0
978  0.0
979  0.0
980  0.0
981  0.0
982  0.0
983  0.0
984  0.0
985  0.0
986  0.0
987  0.0
988  0.0
989  0.0
990  0.0
991  0.0
992  0.049905286510105
993  0.11347256015594
994  0.13665426660127197
995  0.22085010532511104
996  0.18077536908850603
997  0.046111185862603
998  0.070405037785332
999  0.040749820914474
1000  0.0
1001  0.0
1002  0.0
1003  0.0
1004  0.0
1005  0.0
1006  0.0
1007  0.0
1008  0.0
1009  0.0
1010  0.0
1011  0.0
1012  0.0
1013  0.0
1014  0.0
1015  0.0
1016  0.009989379118528
1017  0.10735637421683197
1018  0.06958500356635601
1019  0.09506764440027801
1020  0.028522251744817997
1021  0.202000286183985
1022  0.52075195871475
1023  0.584204138947825
1024  0.009780428931224
1025  0.0
1026  0.0
1027  0.0
1028  0.0
1029  0.0
1030  0.0
1031  0.0
1032  0.0
1033  0.0
1034  0.0
1035  0.0
1036  0.0
1037  0.0
1038  0.0
1039  0.0
1040  0.05025508592786
1041  0.10813011783354
1042  0.19186932516668598
1043  0.41188894340043003
1044  0.163937430737789
1045  0.102569390447977
1046  0.068343829529069
1047  0.04495664223632599
1048  0.002248464528317
1049  0.0
1050  0.0
1051  0.0
1052  0.0
1053  0.0
1054  0.0
1055  0.0
1056  0.0
1057  0.0
1058  0.0
1059  0.0
1060  0.0
1061  0.0
1062  0.0
1063  0.0
1064  0.04204783270158499
1065  0.21180067398774802
1066  0.26344136668033397
1067  0.5844571599866529
1068  0.848164900624077
1069  0.914444194450583
1070  0.7402384644118309
1071  0.49864237064026795
1072  0.016241396143689
1073  0.0
1074  0.0
1075  0.0
1076  0.0
1077  0.0
1078  0.0
1079  0.0
1080  0.0
1081  0.0
1082  0.0
1083  0.0
1084  0.0
1085  0.0
1086  0.0
1087  0.0
1088  0.133227007962691
1089  0.537379502993695
1090  0.493997476152239
1091  0.763983746811876
1092  0.6839045378128951
1093  0.5001352345522391
1094  0.10167890848017501
1095  0.06652964699049
1096  0.008054754654049
1097  0.0
1098  0.0
1099  0.0
1100  0.0
1101  0.0
1102  0.0
1103  0.0
1104  0.0
1105  0.0
1106  0.0
1107  0.0
1108  0.0
1109  0.0
1110  0.0
1111  0.0
1112  0.039207314183084
1113  0.027617655677587002
1114  0.042378047401393996
1115  0.025159474871642003
1116  0.097366553801431
1117  0.042754663296786004
1118  0.080484067622825
1119  0.029222332649957997
1120  0.0
1121  0.0
1122  0.0
1123  0.0
1124  0.0
1125  0.0
1126  0.0
1127  0.0
1128  0.0
1129  0.0
1130  0.0
1131  0.0
1132  0.0
1133  0.0
1134  0.0
1135  0.0
1136  0.011846384986088001
1137  0.03448403624716
1138  0.033134113164944
1139  0.04620007665327299
1140  0.029240656638172994
1141  0.019776168019111
1142  0.063820603288155
1143  0.012593926586527
1144  0.010136893334956
1145  0.0
1146  0.0
1147  0.0
1148  0.0
1149  0.0
1150  0.0
1151  0.0
1152  0.0
1153  0.0
1154  0.0
1155  0.0
1156  0.0
1157  0.0
1158  0.0
1159  0.0
1160  0.092192986305575
1161  0.46288553183994396
1162  0.613953537556
1163  0.578504558977178
1164  0.587702374335912
1165  0.365225831069455
1166  0.37202940521432
1167  0.537778173940057
1168  0.28682692025553
1169  0.0
1170  0.0
1171  0.0
1172  0.0
1173  0.0
1174  0.0
1175  0.0
1176  0.0
1177  0.0
1178  0.0
1179  0.0
1180  0.0
1181  0.0
1182  0.0
1183  0.0
1184  0.29238440013043
1185  0.374883632009377
1186  0.124671376219063
1187  0.12223704831549499
1188  0.21475701641168102
1189  0.801514891407737
1190  0.45977359715879795
1191  0.066449807852501
1192  0.029921285784176
1193  0.0
1194  0.0
1195  0.0
1196  0.0
1197  0.0
1198  0.0
1199  0.0
1200  0.0
1201  0.0
1202  0.0
1203  0.0
1204  0.0
1205  0.0
1206  0.0
1207  0.0
1208  0.035011252382623
1209  0.022989360897415
1210  0.052945922995445004
1211  0.025821221976116002
1212  0.04702976979019901
1213  0.077244655170051
1214  0.045864231191556
1215  0.046523661479153
1216  0.011921814902637001
1217  0.0
1218  0.0
1219  0.0
1220  0.0
1221  0.0
1222  0.0
1223  0.0
1224  0.0
1225  0.0
1226  0.0
1227  0.0
1228  0.0
1229  0.0
1230  0.0
1231  0.0
1232  0.05859337642466901
1233  0.110820894062534
1234  0.379959446391092
1235  0.20185469230070002
1236  0.068330739519705
1237  0.08482347736833601
1238  0.070725118862195
1239  0.054372671996077995
1240  0.005174586985802
1241  0.0
1242  0.0
1243  0.0
1244  0.0
1245  0.0
1246  0.0
1247  0.0
1248  0.0
1249  0.0
1250  0.0
1251  0.0
1252  0.0
1253  0.0
1254  0.0
1255  0.0
1256  0.031153600816679002
1257  0.105125693623412
1258  0.050671266834437
1259  0.067295770781413
1260  0.071668552748919
1261  0.048410491110512
1262  0.03628823155545101
1263  0.021814787361777
1264  0.016814015577198
1265  0.0
1266  0.0
1267  0.0
1268  0.0
1269  0.0
1270  0.0
1271  0.0
1272  0.0
1273  0.0
1274  0.0
1275  0.0
1276  0.0
1277  0.0
1278  0.0
1279  0.0
1280  0.034860989644996
1281  0.037977297055253996
1282  0.039234953994181
1283  0.029203893385008
1284  0.037068274111705005
1285  0.031905773131492
1286  0.042935342297467996
1287  0.017721410863959997
1288  0.059853712070568
1289  0.0
1290  0.0
1291  0.0
1292  0.0
1293  0.0
1294  0.0
1295  0.0
1296  0.0
1297  0.0
1298  0.0
1299  0.0
1300  0.0
1301  0.0
1302  0.0
1303  0.008470564291023
1304  0.031725792552203
1305  0.09416470705247199
1306  0.054940685144582994
1307  0.056192695480688
1308  0.026626380319842997
1309  0.052320460733731
1310  0.035567351646293995
1311  0.043690349573579
1312  0.027922163136561002
1313  0.0
1314  0.0
1315  0.0
1316  0.0
1317  0.0
1318  0.0
1319  0.0
1320  0.0
1321  0.0
1322  0.0
1323  0.0
1324  0.0
1325  0.0
1326  0.0
1327  0.007822257150035
1328  0.21464347394476702
1329  0.52887926197917
1330  0.7385294735475201
1331  0.905487961717663
1332  0.914525992793184
1333  0.6825579770184369
1334  0.39187298211153404
1335  0.187418336143698
1336  0.042212649610017
1337  0.0
1338  0.0
1339  0.0
1340  0.0
1341  0.0
1342  0.0
1343  0.0
1344  0.0
1345  0.0
1346  0.0
1347  0.0
1348  0.0
1349  0.0
1350  0.0
1351  0.015411663427653
1352  0.017920975056473998
1353  0.035200270296776
1354  0.045393213461019
1355  0.156519844218712
1356  0.075381320841336
1357  0.149633605985617
1358  0.180532204516716
1359  0.062152171835412995
1360  0.022920779407991004
1361  0.0
1362  0.0
1363  0.0
1364  0.0
1365  0.0
1366  0.0
1367  0.0
1368  0.0
1369  0.0
1370  0.0
1371  0.0
1372  0.0
1373  0.0
1374  0.0
1375  0.014503619106318998
1376  0.093314378088833
1377  0.19471461387313396
1378  0.12203749587455699
1379  0.18074094747426897
1380  0.039160813642232006
1381  0.06510782553337001
1382  0.082855916950957
1383  0.020687999146808
1384  0.008182017240899
1385  0.0
1386  0.0
1387  0.0
1388  0.0
1389  0.0
1390  0.0
1391  0.0
1392  0.0
1393  0.0
1394  0.0
1395  0.0
1396  0.0
1397  0.0
1398  0.0
1399  0.019904648287799
1400  0.154778743271005
1401  0.147813653128376
1402  0.34611635133765006
1403  0.376965360703246
1404  0.562075201350713
1405  0.8260530395080171
1406  0.296282935365449
1407  0.32224822697373995
1408  0.298977122608747
1409  0.0
1410  0.0
1411  0.0
1412  0.0
1413  0.0
1414  0.0
1415  0.0
1416  0.0
1417  0.0
1418  0.0
1419  0.0
1420  0.0
1421  0.0
1422  0.0
1423  0.018066591712264
1424  0.011329529465738002
1425  0.08022181076350299
1426  0.022506000833672997
1427  0.568186261979826
1428  0.048268869016647
1429  0.05560997906703799
1430  0.224344116336053
1431  0.33001718234383004
1432  0.176848733697694
1433  0.0
1434  0.0
1435  0.0
1436  0.0
1437  0.0
1438  0.0
1439  0.0
1440  0.0
1441  0.0
1442  0.0
1443  0.0
1444  0.0
1445  0.0
1446  0.0
1447  0.025922596555582
1448  0.14605328544635401
1449  0.374581157067442
1450  0.35040121717248307
1451  0.365853280574403
1452  0.43829816868376703
1453  0.279033639359688
1454  0.389246615191393
1455  0.5295279033941079
1456  0.20343466244666503
1457  0.0
1458  0.0
1459  0.0
1460  0.0
1461  0.0
1462  0.0
1463  0.0
1464  0.0
1465  0.0
1466  0.0
1467  0.0
1468  0.0
1469  0.0
1470  0.0
1471  0.022103357530259
1472  0.037784313284316
1473  0.069836313681377
1474  0.06091374218534299
1475  0.05426668417149
1476  0.028610338912786
1477  0.037422276924228
1478  0.018617753599418
1479  0.014739811771513
1480  0.260111324438677
1481  0.0
1482  0.0
1483  0.0
1484  0.0
1485  0.0
1486  0.0
1487  0.0
1488  0.0
1489  0.0
1490  0.0
1491  0.0
1492  0.0
1493  0.0
1494  0.0
1495  0.028740606009219
1496  0.251086980285839
1497  0.290942581768724
1498  0.689251728227912
1499  0.720689181287557
1500  0.346420701515377
1501  0.721867344294606
1502  0.5000533966567771
1503  0.20281271310971397
1504  0.167520180270895
1505  0.0
1506  0.0
1507  0.0
1508  0.0
1509  0.0
1510  0.0
1511  0.0
1512  0.0
1513  0.0
1514  0.0
1515  0.0
1516  0.0
1517  0.0
1518  0.0
1519  0.034456412058764
1520  0.159224857377539
1521  0.251160985503032
1522  0.622676047373731
1523  0.17114416916733102
1524  0.23613517929878197
1525  0.8810466201721411
1526  0.36374201401104495
1527  0.3899546338224679
1528  0.242813971116674
1529  0.0
1530  0.0
1531  0.0
1532  0.0
1533  0.0
1534  0.0
1535  0.0
1536  0.0
1537  0.0
1538  0.0
1539  0.0
1540  0.0
1541  0.0
1542  0.0
1543  0.031047197921339
1544  0.199846006935962
1545  0.172267640394011
1546  0.286873517367519
1547  0.429224539137769
1548  0.180604092534807
1549  0.19528713134598497
1550  0.099967115719906
1551  0.052475397660835005
1552  0.033247926433724
1553  0.0
1554  0.0
1555  0.0
1556  0.0
1557  0.0
1558  0.0
1559  0.0
1560  0.0
1561  0.0
1562  0.0
1563  0.0
1564  0.0
1565  0.0
1566  0.0
1567  0.030293074002071
1568  0.03925774570472
1569  0.11848617759005801
1570  0.141043937222362
1571  0.363647546207511
1572  0.219442811902394
1573  0.6209419040685921
1574  0.30852636538861
1575  0.5697421021245971
1576  0.153307017890588
1577  0.0
1578  0.0
1579  0.0
1580  0.0
1581  0.0
1582  0.0
1583  0.0
1584  0.0
1585  0.0
1586  0.0
1587  0.0
1588  0.0
1589  0.0
1590  0.0
1591  0.037281256879833004
1592  0.159164032800019
1593  0.244777530519693
1594  0.66071342898317
1595  0.635218133688403
1596  0.18316480064087198
1597  0.306036392169726
1598  0.056502801482977004
1599  0.564340304717792
1600  0.16253650910939302
1601  0.0
1602  0.0
1603  0.0
1604  0.0
1605  0.0
1606  0.0
1607  0.0
1608  0.0
1609  0.0
1610  0.0
1611  0.0
1612  0.0
1613  0.0
1614  0.0
1615  0.036921813402449
1616  0.13424555571299
1617  0.193740113910621
1618  0.12111666250405999
1619  0.21198303421408102
1620  0.14130326562970302
1621  0.0593207452535
1622  0.047336701890103
1623  0.013855375747771003
1624  0.057554591932630995
1625  0.0
1626  0.0
1627  0.0
1628  0.0
1629  0.0
1630  0.0
1631  0.0
1632  0.0
1633  0.0
1634  0.0
1635  0.0
1636  0.0
1637  0.0
1638  0.0
1639  0.08682177475019999
1640  0.317700535381153
1641  0.521023972673159
1642  0.627150889276653
1643  0.6561054051456079
1644  0.708891257100538
1645  0.799077789581574
1646  0.776451080204188
1647  0.587472977384353
1648  0.331117770549242
1649  0.0
1650  0.0
1651  0.0
1652  0.0
1653  0.0
1654  0.0
1655  0.0
1656  0.0
1657  0.0
1658  0.0
1659  0.0
1660  0.0
1661  0.0
1662  0.0
1663  0.097776559401548
1664  0.349884437529794
1665  0.562551738257293
1666  0.7406823801764549
1667  0.840734868203414
1668  0.8500138161161039
1669  0.8314116255626041
1670  0.731202889490529
1671  0.6124796289010129
1672  0.34286141578927504
1673  0.00106670919701
1674  0.0
1675  0.0
1676  0.0
1677  0.0
1678  0.0
1679  0.0
1680  0.0
1681  0.0
1682  0.0
1683  0.0
1684  0.0
1685  0.0
1686  0.0
1687  0.10176234579237599
1688  0.3582409681541289
1689  0.588381357945841
1690  0.7553447506203671
1691  0.839357360384198
1692  0.8470428952846719
1693  0.8380293865980479
1694  0.761123883271112
1695  0.604859398000261
1696  0.35408288434775603
1697  0.0017003669589029998
1698  0.0
1699  0.0
1700  0.0
1701  0.0
1702  0.0
1703  0.0
1704  0.0
1705  0.0
1706  0.0
1707  0.0
1708  0.0
1709  0.0
1710  0.0
1711  0.099864002177714
1712  0.337862087027357
1713  0.567797262312805
1714  0.7344787407327901
1715  0.829160240635071
1716  0.8660039177442809
1717  0.823158848670995
1718  0.7161785822726241
1719  0.564495589570551
1720  0.28776574899689
1721  0.0035701102210380004
1722  0.0
1723  0.0
1724  0.0
1725  0.0
1726  0.0
1727  0.0
1728  0.0
1729  0.0
1730  0.0
1731  0.0
1732  0.0
1733  0.0
1734  0.0
1735  0.10538161750475399
1736  0.358252199070286
1737  0.5903866843550961
1738  0.756536624859482
1739  0.8540364196760891
1740  0.8647346857004109
1741  0.8533665290590541
1742  0.778565537764777
1743  0.6370193212070601
1744  0.368181544457609
1745  0.048452173123095
1746  0.0
1747  0.0
1748  0.0
1749  0.0
1750  0.0
1751  0.0
1752  0.0
1753  0.0
