472  0.0
473  0.0
474  0.0
475  0.0
476  0.0
477  0.0
478  0.0
479  0.0
480  0.0
481  0.0
482  0.0
483  0.0
484  0.0
485  0.0
486  0.0
487  0.0
488  0.011108690664793001
489  0.272311787743108
490  0.482520556870014
491  0.710698269347627
492  0.758687370369137
493  0.22059185135349801
494  0.038385251368028
495  0.021981101699794996
496  0.0
497  0.0
498  0.0
499  0.0
500  0.0
501  0.0
502  0.0
503  0.0
504  0.0
505  0.0
506  0.0
507  0.0
508  0.0
509  0.0
510  0.0
511  0.0
512  0.081571899344964
513  0.091840509429121
514  0.063300855297017
515  0.049871556417162
516  0.042745639083463
517  0.034969361924992004
518  0.017715773686624
519  0.074222709547297
520  0.0
521  0.0
522  0.0
523  0.0
524  0.0
525  0.0
526  0.0
527  0.0
528  0.0
529  0.0
530  0.0
531  0.0
532  0.0
533  0.0
534  0.0
535  0.0
536  0.022016531952447002
537  0.067095228215175
538  0.064270379423227
539  0.057052544190219
540  0.04004223071757
541  0.034926136176431
542  0.036140583995736
543  0.016095493937593998
544  0.0
545  0.0
546  0.0
547  0.0
548  0.0
549  0.0
550  0.0
551  0.0
552  0.0
553  0.0
554  0.0
555  0.0
556  0.0
557  0.0
558  0.0
559  0.0
560  0.0
561  0.010992211643527
562  0.032331418508781004
563  0.117914370488149
564  0.029977748365275003
565  0.026556341975742997
566  0.033722149088404
567  0.016561258507639
568  0.0
569  0.0
570  0.0
571  0.0
572  0.0
573  0.0
574  0.0
575  0.0
576  0.0
577  0.0
578  0.0
579  0.0
580  0.0
581  0.0
582  0.0
583  0.0
584  0.004452615399911999
585  0.07717280849233299
586  0.09433653528237801
587  0.032625676559426005
588  0.07636724644915599
589  0.034475252113147004
590  0.01991852153987
591  0.017440382368332
592  0.0
593  0.0
594  0.0
595  0.0
596  0.0
597  0.0
598  0.0
599  0.0
600  0.0
601  0.0
602  0.0
603  0.0
604  0.0
605  0.0
606  0.0
607  0.0
608  0.0
609  0.01203383299385
610  0.045422865464444996
611  0.031050014233348997
612  0.039704037272199996
613  0.054004089369944996
614  0.104694224808614
615  0.074244747296882
616  0.0
617  0.0
618  0.0
619  0.0
620  0.0
621  0.0
622  0.0
623  0.0
624  0.0
625  0.0
626  0.0
627  0.0
628  0.0
629  0.0
630  0.0
631  0.0
632  0.020770149522346
633  0.07984601784012202
634  0.07411199390999901
635  0.065273085374063
636  0.04644451002531501
637  0.036024485499444
638  0.041654602709024005
639  0.030137491613675
640  0.0
641  0.0
642  0.0
643  0.0
644  0.0
645  0.0
646  0.0
647  0.0
648  0.0
649  0.0
650  0.0
651  0.0
652  0.0
653  0.0
654  0.0
655  0.0
656  0.067926849006603
657  0.128166912846985
658  0.08133599174801401
659  0.08526537216557901
660  0.09264119897527698
661  0.05518458012385501
662  0.025414648059860004
663  0.017819096999365
664  0.0
665  0.0
666  0.0
667  0.0
668  0.0
669  0.0
670  0.0
671  0.0
672  0.0
673  0.0
674  0.0
675  0.0
676  0.0
677  0.0
678  0.0
679  0.0
680  0.0
681  0.036922665024043996
682  0.07264267691099499
683  0.046775302012655
684  0.228878647191858
685  0.62833311858962
686  0.053305054499349004
687  0.032373413183882004
688  0.0
689  0.0
690  0.0
691  0.0
692  0.0
693  0.0
694  0.0
695  0.0
696  0.0
697  0.0
698  0.0
699  0.0
700  0.0
701  0.0
702  0.0
703  0.0
704  0.0176975103613
705  0.097044317292029
706  0.166168015886823
707  0.19926064843211
708  0.40271318902990294
709  0.032161414962907996
710  0.051208671713009
711  0.31486708067153
712  0.0
713  0.0
714  0.0
715  0.0
716  0.0
717  0.0
718  0.0
719  0.0
720  0.0
721  0.0
722  0.0
723  0.0
724  0.0
725  0.0
726  0.0
727  0.0
728  0.029097262867081003
729  0.334085752579583
730  0.43063449092303296
731  0.358103846342007
732  0.33146376824091806
733  0.230204135539426
734  0.215795806955769
735  0.494463873848515
736  0.0
737  0.0
738  0.0
739  0.0
740  0.0
741  0.0
742  0.0
743  0.0
744  0.0
745  0.0
746  0.0
747  0.0
748  0.0
749  0.0
750  0.0
751  0.0
752  0.016288425307377
753  0.044553252494642995
754  0.025229901901117995
755  0.034170643710043
756  0.028291504909873
757  0.034424454315092994
758  0.036536687341196
759  0.0
760  0.0
761  0.0
762  0.0
763  0.0
764  0.0
765  0.0
766  0.0
767  0.0
768  0.0
769  0.0
770  0.0
771  0.0
772  0.0
773  0.0
774  0.0
775  0.0
776  0.025320947094452005
777  0.04495118545293599
778  0.026343008469424996
779  0.030249250866759995
780  0.020139243875898997
781  0.033709048383073995
782  0.01793337259148
783  0.005930086113849001
784  0.0
785  0.0
786  0.0
787  0.0
788  0.0
789  0.0
790  0.0
791  0.0
792  0.0
793  0.0
794  0.0
795  0.0
796  0.0
797  0.0
798  0.0
799  0.0
800  0.046797179353717994
801  0.111543933285132
802  0.093361059456475
803  0.09321612203183802
804  0.10153861666728399
805  0.256794989626336
806  0.724724922508817
807  0.32467948841739597
808  0.0
809  0.0
810  0.0
811  0.0
812  0.0
813  0.0
814  0.0
815  0.0
816  0.0
817  0.0
818  0.0
819  0.0
820  0.0
821  0.0
822  0.0
823  0.0
824  0.022106892497405
825  0.061253505795552006
826  0.11812795759774601
827  0.31924570568472804
828  0.807918692746356
829  0.7835155082976649
830  0.77618724818883
831  0.38444135190926204
832  0.002404589453774
833  0.0
834  0.0
835  0.0
836  0.0
837  0.0
838  0.0
839  0.0
840  0.0
841  0.0
842  0.0
843  0.0
844  0.0
845  0.0
846  0.0
847  0.0
848  0.012031353902188
849  0.012148355931943002
850  0.032368328882842
851  0.033773511850146
852  0.025123430606009002
853  0.03560504635329
854  0.024636653981249
855  0.000158467537658
856  0.0
857  0.0
858  0.0
859  0.0
860  0.0
861  0.0
862  0.0
863  0.0
864  0.0
865  0.0
866  0.0
867  0.0
868  0.0
869  0.0
870  0.0
871  0.0
872  0.0057722554948330005
873  0.08660336942305799
874  0.131771115057789
875  0.156833686000075
876  0.18784816382199998
877  0.056444092569685994
878  0.065089860135136
879  0.01839986196552
880  0.0
881  0.0
882  0.0
883  0.0
884  0.0
885  0.0
886  0.0
887  0.0
888  0.0
889  0.0
890  0.0
891  0.0
892  0.0
893  0.0
894  0.0
895  0.0
896  0.04681327345221
897  0.189913060885675
898  0.34233143512943603
899  0.20572906277669797
900  0.267091809201767
901  0.292008423077098
902  0.162881477081394
903  0.05381135672644
904  0.0
905  0.0
906  0.0
907  0.0
908  0.0
909  0.0
910  0.0
911  0.0
912  0.0
913  0.0
914  0.0
915  0.0
916  0.0
917  0.0
918  0.0
919  0.0
920  0.0065860505655630005
921  0.041815895224904
922  0.016022399361957
923  0.029146314702867996
924  0.132798218490777
925  0.22563460416034098
926  0.051976423202157
927  0.133408709775024
928  0.0
929  0.0
930  0.0
931  0.0
932  0.0
933  0.0
934  0.0
935  0.0
936  0.0
937  0.0
938  0.0
939  0.0
940  0.0
941  0.0
942  0.0
943  0.0
944  0.147071863584432
945  0.28388583419519103
946  0.464995901659999
947  0.49473232877266704
948  0.437858769733475
949  0.391384219024757
950  0.667809984103815
951  0.17738659632630502
952  0.048502644093704
953  0.0
954  0.0
955  0.0
956  0.0
957  0.0
958  0.0
959  0.0
960  0.0
961  0.0
962  0.0
963  0.0
964  0.0
965  0.0
966  0.0
967  0.0
968  0.010979046805482002
969  0.045325282097817
970  0.20508186711890303
971  0.04627190096734501
972  0.09030587827085498
973  0.269170916421922
974  0.062380248655302006
975  0.056584634009035996
976  0.001934000223788
977  0.0
978  0.0
979  0.0
980  0.0
981  0.0
982  0.0
983  0.0
984  0.0
985  0.0
986  0.0
987  0.0
988  0.0
989  0.0
990  0.0
991  0.0
992  0.008269466285693
993  0.035896181623
994  0.065985129191428
995  0.094659803857869
996  0.021630937567591997
997  0.063943349433432
998  0.021192688242801995
999  0.038708164755645
1000  0.011456039946464
1001  0.0
1002  0.0
1003  0.0
1004  0.0
1005  0.0
1006  0.0
1007  0.0
1008  0.0
1009  0.0
1010  0.0
1011  0.0
1012  0.0
1013  0.0
1014  0.0
1015  0.0
1016  0.030354419487218995
1017  0.09098872459702098
1018  0.231877728070933
1019  0.612294542547179
1020  0.207372941832754
1021  0.186841022017199
1022  0.648648090464834
1023  0.046652799483308
1024  0.004240504151325
1025  0.0
1026  0.0
1027  0.0
1028  0.0
1029  0.0
1030  0.0
1031  0.0
1032  0.0
1033  0.0
1034  0.0
1035  0.0
1036  0.0
1037  0.0
1038  0.0
1039  0.0
1040  0.039530136618322
1041  0.120826218519466
1042  0.089027615861709
1043  0.044240093805334994
1044  0.077406706336587
1045  0.038893611102316004
1046  0.010553639291458
1047  0.333043366969859
1048  0.102910460616895
1049  0.0
1050  0.0
1051  0.0
1052  0.0
1053  0.0
1054  0.0
1055  0.0
1056  0.0
1057  0.0
1058  0.0
1059  0.0
1060  0.0
1061  0.0
1062  0.0
1063  0.0
1064  0.006201752179856
1065  0.047875182594206
1066  0.158069612174986
1067  0.059896435294522
1068  0.05511153726163
1069  0.048049194039452
1070  0.020927128107499
1071  0.00272135295188
1072  0.014176180420684999
1073  0.0
1074  0.0
1075  0.0
1076  0.0
1077  0.0
1078  0.0
1079  0.0
1080  0.0
1081  0.0
1082  0.0
1083  0.0
1084  0.0
1085  0.0
1086  0.0
1087  0.0
1088  0.09619517864951299
1089  0.42743113786624604
1090  0.661882071766463
1091  0.7816986616324291
1092  0.8680034224897
1093  0.823102698357577
1094  0.6896668256242501
1095  0.622152969961392
1096  0.231082960036475
1097  0.0
1098  0.0
1099  0.0
1100  0.0
1101  0.0
1102  0.0
1103  0.0
1104  0.0
1105  0.0
1106  0.0
1107  0.0
1108  0.0
1109  0.0
1110  0.0
1111  0.0
1112  0.08005666462739701
1113  0.24576765921664898
1114  0.48555465425544997
1115  0.676206159659435
1116  0.694293533508614
1117  0.7152104742390492
1118  0.271740460564667
1119  0.070925400630065
1120  0.019073448158267
1121  0.0
1122  0.0
1123  0.0
1124  0.0
1125  0.0
1126  0.0
1127  0.0
1128  0.0
1129  0.0
1130  0.0
1131  0.0
1132  0.0
1133  0.0
1134  0.0
1135  0.0
1136  0.11055053095245099
1137  0.211994322300773
1138  0.30717094274342405
1139  0.293004838189844
1140  0.147813987465414
1141  0.249811788875118
1142  0.356245320489308
1143  0.22315326595847196
1144  0.05310603519349
1145  0.0
1146  0.0
1147  0.0
1148  0.0
1149  0.0
1150  0.0
1151  0.0
1152  0.0
1153  0.0
1154  0.0
1155  0.0
1156  0.0
1157  0.0
1158  0.0
1159  0.0
1160  0.057350116491039
1161  0.06723512120444
1162  0.041743563201764
1163  0.09711763476822098
1164  0.142397715103681
1165  0.203325911816743
1166  0.169221808349518
1167  0.072860001299477
1168  0.004479746143214
1169  0.0
1170  0.0
1171  0.0
1172  0.0
1173  0.0
1174  0.0
1175  0.0
1176  0.0
1177  0.0
1178  0.0
1179  0.0
1180  0.0
1181  0.0
1182  0.0
1183  0.0
1184  0.03765320787939
1185  0.114060189906827
1186  0.074388489050629
1187  0.043157480023723
1188  0.060236047688787
1189  0.355259520236969
1190  0.40223671645559794
1191  0.18748621713033398
1192  0.038877730404454004
1193  0.0
1194  0.0
1195  0.0
1196  0.0
1197  0.0
1198  0.0
1199  0.0
1200  0.0
1201  0.0
1202  0.0
1203  0.0
1204  0.0
1205  0.0
1206  0.0
1207  0.0
1208  0.08516175987502601
1209  0.288667551582539
1210  0.46549680292008005
1211  0.752348291946124
1212  0.780274712096032
1213  0.841285669373432
1214  0.820435216893149
1215  0.421602176376296
1216  0.295733704325281
1217  0.0
1218  0.0
1219  0.0
1220  0.0
1221  0.0
1222  0.0
1223  0.0
1224  0.0
1225  0.0
1226  0.0
1227  0.0
1228  0.0
1229  0.0
1230  0.0
1231  0.0
1232  0.18742567039470698
1233  0.350008361264311
1234  0.661376878015681
1235  0.360352636387604
1236  0.022936130972319
1237  0.03898115839549
1238  0.03763848003835
1239  0.011368563192501001
1240  0.08418784791747
1241  0.0
1242  0.0
1243  0.0
1244  0.0
1245  0.0
1246  0.0
1247  0.0
1248  0.0
1249  0.0
1250  0.0
1251  0.0
1252  0.0
1253  0.0
1254  0.0
1255  0.0
1256  0.19639271050331197
1257  0.36100555371799
1258  0.62466610994709
1259  0.437044733245531
1260  0.493016946682684
1261  0.42219283457313395
1262  0.431269003703562
1263  0.12316868018114999
1264  0.166471525586591
1265  0.0
1266  0.0
1267  0.0
1268  0.0
1269  0.0
1270  0.0
1271  0.0
1272  0.0
1273  0.0
1274  0.0
1275  0.0
1276  0.0
1277  0.0
1278  0.0
1279  0.002656587706769
1280  0.10948784297071
1281  0.1174130562375
1282  0.08668419438281098
1283  0.106307058373807
1284  0.213642656838828
1285  0.42462880909967793
1286  0.6155047876737609
1287  0.014095600738863
1288  0.262407076117066
1289  0.0
1290  0.0
1291  0.0
1292  0.0
1293  0.0
1294  0.0
1295  0.0
1296  0.0
1297  0.0
1298  0.0
1299  0.0
1300  0.0
1301  0.0
1302  0.0
1303  0.0
1304  0.013807559444656
1305  0.136672628395388
1306  0.14836403437235599
1307  0.062636314836439
1308  0.7943433786618729
1309  0.356576685827002
1310  0.070604434616707
1311  0.053885489958207
1312  0.043364986480350004
1313  0.0
1314  0.0
1315  0.0
1316  0.0
1317  0.0
1318  0.0
1319  0.0
1320  0.0
1321  0.0
1322  0.0
1323  0.0
1324  0.0
1325  0.0
1326  0.0
1327  0.0
1328  0.159139558679105
1329  0.052597759647284
1330  0.10058138308054701
1331  0.033352216252342
1332  0.052298450301311
1333  0.021841933415645002
1334  0.587007771579204
1335  0.019145158145163998
1336  0.134825495772849
1337  0.0
1338  0.0
1339  0.0
1340  0.0
1341  0.0
1342  0.0
1343  0.0
1344  0.0
1345  0.0
1346  0.0
1347  0.0
1348  0.0
1349  0.0
1350  0.0
1351  0.0017290750651789998
1352  0.014982825675193998
1353  0.040986412662044995
1354  0.042980168007104
1355  0.024851398767101
1356  0.03994981120613
1357  0.022390294341103997
1358  0.016013538589712
1359  0.013097132748222
1360  0.011702675116509
1361  0.0
1362  0.0
1363  0.0
1364  0.0
1365  0.0
1366  0.0
1367  0.0
1368  0.0
1369  0.0
1370  0.0
1371  0.0
1372  0.0
1373  0.0
1374  0.0
1375  0.006765318275426999
1376  0.068046428729107
1377  0.089648902192168
1378  0.09858706084700801
1379  0.060664362009635
1380  0.09305140082927302
1381  0.063941697171618
1382  0.03811014347749
1383  0.025474500118747
1384  0.017116463775581
1385  0.0
1386  0.0
1387  0.0
1388  0.0
1389  0.0
1390  0.0
1391  0.0
1392  0.0
1393  0.0
1394  0.0
1395  0.0
1396  0.0
1397  0.0
1398  0.0
1399  0.009684255244569001
1400  0.009837966251735001
1401  0.129254433769002
1402  0.06327709825948
1403  0.035343811982874
1404  0.20656767104453896
1405  0.747622245914435
1406  0.08368114415901301
1407  0.00727180010563
1408  0.085298970518854
1409  0.0
1410  0.0
1411  0.0
1412  0.0
1413  0.0
1414  0.0
1415  0.0
1416  0.0
1417  0.0
1418  0.0
1419  0.0
1420  0.0
1421  0.0
1422  0.0
1423  0.014700671241590002
1424  0.189338711484222
1425  0.36824571216031393
1426  0.447120421634481
1427  0.6497381815091059
1428  0.39404461420832704
1429  0.39928072636731
1430  0.279375230748037
1431  0.152312920665442
1432  0.060353999881492995
1433  0.0
1434  0.0
1435  0.0
1436  0.0
1437  0.0
1438  0.0
1439  0.0
1440  0.0
1441  0.0
1442  0.0
1443  0.0
1444  0.0
1445  0.0
1446  0.0
1447  0.019374753836327998
1448  0.054031139555877995
1449  0.18570698140335
1450  0.18811506832713396
1451  0.096497055052613
1452  0.131290216411626
1453  0.08822906699140198
1454  0.077244446592229
1455  0.085475049049412
1456  0.076019616441856
1457  0.0
1458  0.0
1459  0.0
1460  0.0
1461  0.0
1462  0.0
1463  0.0
1464  0.0
1465  0.0
1466  0.0
1467  0.0
1468  0.0
1469  0.0
1470  0.0
1471  0.026557621843553
1472  0.21315656483899204
1473  0.463524603448003
1474  0.6899311090003921
1475  0.718424020489896
1476  0.24011813264772303
1477  0.441626930631609
1478  0.47827282173968
1479  0.345219032353956
1480  0.27580142569301397
1481  0.0
1482  0.0
1483  0.0
1484  0.0
1485  0.0
1486  0.0
1487  0.0
1488  0.0
1489  0.0
1490  0.0
1491  0.0
1492  0.0
1493  0.0
1494  0.0
1495  0.030680130916307006
1496  0.151334811328784
1497  0.343367528920532
1498  0.26326187318866895
1499  0.047219484883110986
1500  0.041253494926511
1501  0.08815099506595402
1502  0.096243097163144
1503  0.063967180224902
1504  0.226480009107513
1505  0.0
1506  0.0
1507  0.0
1508  0.0
1509  0.0
1510  0.0
1511  0.0
1512  0.0
1513  0.0
1514  0.0
1515  0.0
1516  0.0
1517  0.0
1518  0.0
1519  0.003281003523261
1520  0.029543889739908
1521  0.076882097946639
1522  0.069535749629859
1523  0.11605286990343598
1524  0.097886295355682
1525  0.171711893950833
1526  0.123725211189349
1527  0.132618828799801
1528  0.10595782671569198
1529  0.0
1530  0.0
1531  0.0
1532  0.0
1533  0.0
1534  0.0
1535  0.0
1536  0.0
1537  0.0
1538  0.0
1539  0.0
1540  0.0
1541  0.0
1542  0.0
1543  0.031040160552272995
1544  0.013084640386558996
1545  0.065143385387106
1546  0.043927525493688994
1547  0.06718286409890599
1548  0.065073178132207
1549  0.073849574367219
1550  0.110707742875004
1551  0.130837945775614
1552  0.10622412519672901
1553  0.0
1554  0.0
1555  0.0
1556  0.0
1557  0.0
1558  0.0
1559  0.0
1560  0.0
1561  0.0
1562  0.0
1563  0.0
1564  0.0
1565  0.0
1566  0.0
1567  0.01732786132589
1568  0.070207633812348
1569  0.130295416366125
1570  0.173707739068675
1571  0.683712086380313
1572  0.6256855079812961
1573  0.459572929280988
1574  0.179593032705916
1575  0.119982241719887
1576  0.024185466295073996
1577  0.0
1578  0.0
1579  0.0
1580  0.0
1581  0.0
1582  0.0
1583  0.0
1584  0.0
1585  0.0
1586  0.0
1587  0.0
1588  0.0
1589  0.0
1590  0.0
1591  0.004356891037663
1592  0.062329951647985
1593  0.017683090138253997
1594  0.04169725943766
1595  0.081221355237099
1596  0.117066063973926
1597  0.32825164189265
1598  0.439953128426034
1599  0.476134608571183
1600  0.271857237747404
1601  0.0
1602  0.0
1603  0.0
1604  0.0
1605  0.0
1606  0.0
1607  0.0
1608  0.0
1609  0.0
1610  0.0
1611  0.0
1612  0.0
1613  0.0
1614  0.0
1615  0.04172360109242201
1616  0.121886485678694
1617  0.20724571863748997
1618  0.165529642957786
1619  0.09644199888356199
1620  0.33135781839826195
1621  0.12037758499609301
1622  0.31820670080099606
1623  0.05800710970281299
1624  0.09354362950292999
1625  0.0
1626  0.0
1627  0.0
1628  0.0
1629  0.0
1630  0.0
1631  0.0
1632  0.0
1633  0.0
1634  0.0
1635  0.0
1636  0.0
1637  0.0
1638  0.0
1639  0.023954608861919
1640  0.06373863233671201
1641  0.022576466536802998
1642  0.10336135336062402
1643  0.08675791920866902
1644  0.125305494586773
1645  0.062844073610705
1646  0.049799530878220005
1647  0.034882456140522
1648  0.041864558698679
1649  0.0
1650  0.0
1651  0.0
1652  0.0
1653  0.0
1654  0.0
1655  0.0
1656  0.0
1657  0.0
1658  0.0
1659  0.0
1660  0.0
1661  0.0
1662  0.0
1663  0.049021706295050003
1664  0.055319199281954
1665  0.059415346996807
1666  0.195757058988849
1667  0.109225485744092
1668  0.06617527914628799
1669  0.10297094567313698
1670  0.231560285726965
1671  0.217690838581797
1672  0.417144018296581
1673  0.025182367615792
1674  0.0
1675  0.0
1676  0.0
1677  0.0
1678  0.0
1679  0.0
1680  0.0
1681  0.0
1682  0.0
1683  0.0
1684  0.0
1685  0.0
1686  0.0
1687  0.0062230792115960006
1688  0.034655977353525005
1689  0.023723430477169
1690  0.041848070236612
1691  0.052509820970684996
1692  0.04892516632046799
1693  0.048132895898477995
1694  0.027234786545715997
1695  0.037878221413238995
1696  0.008239512857521999
1697  0.0
1698  0.0
1699  0.0
1700  0.0
1701  0.0
1702  0.0
1703  0.0
1704  0.0
1705  0.0
1706  0.0
1707  0.0
1708  0.0
1709  0.0
1710  0.0
1711  0.045667188410084006
1712  0.185326569963077
1713  0.31930131936418
1714  0.523621478774101
1715  0.564137231171232
1716  0.326764127008399
1717  0.301812537028289
1718  0.27648023188632
1719  0.23374470548900303
1720  0.098336393664363
1721  0.007580764964545999
1722  0.0
1723  0.0
1724  0.0
1725  0.0
1726  0.0
1727  0.0
1728  0.0
1729  0.0
1730  0.0
1731  0.0
1732  0.0
1733  0.0
1734  0.0
1735  0.026548145436887
1736  0.15628103042003302
1737  0.33859250968104804
1738  0.5242687439975761
1739  0.5058306346255039
1740  0.158261645321236
1741  0.508849646185721
1742  0.036071273200182
1743  0.026842096050948998
1744  0.036086215724987
1745  0.0
1746  0.0
1747  0.0
1748  0.0
1749  0.0
1750  0.0
1751  0.0
1752  0.0
1753  0.0
1754  0.0
1755  0.0
1756  0.0
1757  0.0
