470  0.023348378059773998
471  0.014111996699058
472  0.0
473  0.0
474  0.0
475  0.0
476  0.0
477  0.0
478  0.0
479  0.0
480  0.0
481  0.0
482  0.0
483  0.0
484  0.0
485  0.0
486  0.0
487  0.0
488  0.106437836255153
489  0.33891325190012
490  0.5676774102767139
491  0.7068463051522149
492  0.69285050549868
493  0.5902559283380401
494  0.041583008968882
495  0.022711960268058
496  0.0
497  0.0
498  0.0
499  0.0
500  0.0
501  0.0
502  0.0
503  0.0
504  0.0
505  0.0
506  0.0
507  0.0
508  0.0
509  0.0
510  0.0
511  0.0
512  0.156955238886635
513  0.09569738298613999
514  0.067023041662142
515  0.033656965654889
516  0.04835821841506201
517  0.039759739702146
518  0.021620196453132998
519  0.0
520  0.0
521  0.0
522  0.0
523  0.0
524  0.0
525  0.0
526  0.0
527  0.0
528  0.0
529  0.0
530  0.0
531  0.0
532  0.0
533  0.0
534  0.0
535  0.0
536  0.037265626454761
537  0.069231167921618
538  0.069087229534612
539  0.07312995976173599
540  0.082118721067105
541  0.068451131526747
542  0.04402473131537099
543  0.026605288716931
544  0.0
545  0.0
546  0.0
547  0.0
548  0.0
549  0.0
550  0.0
551  0.0
552  0.0
553  0.0
554  0.0
555  0.0
556  0.0
557  0.0
558  0.0
559  0.0
560  0.006484921333268001
561  0.012269088964324
562  0.028097577216813996
563  0.023844753113082
564  0.082512353714103
565  0.114150828616164
566  0.013625963671875
567  0.011018367367789
568  0.0
569  0.0
570  0.0
571  0.0
572  0.0
573  0.0
574  0.0
575  0.0
576  0.0
577  0.0
578  0.0
579  0.0
580  0.0
581  0.0
582  0.0
583  0.0
584  0.079602718190586
585  0.12388083751187
586  0.057337426462336
587  0.041061661755628
588  0.065565513137456
589  0.088525858551458
590  0.03175521130272
591  0.048330924891310995
592  0.0
593  0.0
594  0.0
595  0.0
596  0.0
597  0.0
598  0.0
599  0.0
600  0.0
601  0.0
602  0.0
603  0.0
604  0.0
605  0.0
606  0.0
607  0.0
608  0.0
609  0.017153167072701
610  0.018778010954981005
611  0.039278957272075
612  0.06349418415489401
613  0.096890392593312
614  0.021647700393848
615  0.062612364895656
616  0.0
617  0.0
618  0.0
619  0.0
620  0.0
621  0.0
622  0.0
623  0.0
624  0.0
625  0.0
626  0.0
627  0.0
628  0.0
629  0.0
630  0.0
631  0.0
632  0.000635611884255
633  0.239715126409138
634  0.248482309357965
635  0.244438211046008
636  0.05932286483772
637  0.06648019708811401
638  0.062942966088739
639  0.074749559808748
640  0.0
641  0.0
642  0.0
643  0.0
644  0.0
645  0.0
646  0.0
647  0.0
648  0.0
649  0.0
650  0.0
651  0.0
652  0.0
653  0.0
654  0.0
655  0.0
656  0.10907880311334099
657  0.134186346891288
658  0.08465014086742599
659  0.081294947771776
660  0.10458567875926301
661  0.06906514682248101
662  0.027313722424964
663  0.023636571960522997
664  0.0
665  0.0
666  0.0
667  0.0
668  0.0
669  0.0
670  0.0
671  0.0
672  0.0
673  0.0
674  0.0
675  0.0
676  0.0
677  0.0
678  0.0
679  0.0
680  0.07011155943030001
681  0.183589512629233
682  0.19165650442839102
683  0.33065989321742306
684  0.13424033790777498
685  0.107053926006232
686  0.048163667533989006
687  0.031327265841997
688  0.0
689  0.0
690  0.0
691  0.0
692  0.0
693  0.0
694  0.0
695  0.0
696  0.0
697  0.0
698  0.0
699  0.0
700  0.0
701  0.0
702  0.0
703  0.0
704  0.031061971630495
705  0.06369630959804098
706  0.315906384474672
707  0.653018646570037
708  0.14641988341928
709  0.06928282282543101
710  0.070565296994948
711  0.10594799327942599
712  0.0
713  0.0
714  0.0
715  0.0
716  0.0
717  0.0
718  0.0
719  0.0
720  0.0
721  0.0
722  0.0
723  0.0
724  0.0
725  0.0
726  0.0
727  0.0
728  0.139944490353274
729  0.507526853647286
730  0.629128763251424
731  0.33101397424842893
732  0.153236038925879
733  0.19281646804101601
734  0.10567793473268099
735  0.304834286413175
736  0.0
737  0.0
738  0.0
739  0.0
740  0.0
741  0.0
742  0.0
743  0.0
744  0.0
745  0.0
746  0.0
747  0.0
748  0.0
749  0.0
750  0.0
751  0.0
752  0.13258332294537
753  0.063152837921849
754  0.10137466023078999
755  0.04726550569407
756  0.04412673522991099
757  0.024838922331932002
758  0.015561554188093001
759  0.0030200849041239998
760  0.0
761  0.0
762  0.0
763  0.0
764  0.0
765  0.0
766  0.0
767  0.0
768  0.0
769  0.0
770  0.0
771  0.0
772  0.0
773  0.0
774  0.0
775  0.0
776  0.183212023988078
777  0.099562537893664
778  0.30159642082616495
779  0.131223670402495
780  0.153902180258636
781  0.280535457187868
782  0.035126194565313996
783  0.069806279455428
784  0.0
785  0.0
786  0.0
787  0.0
788  0.0
789  0.0
790  0.0
791  0.0
792  0.0
793  0.0
794  0.0
795  0.0
796  0.0
797  0.0
798  0.0
799  0.0
800  0.10955779920649801
801  0.194949147300595
802  0.20179091624965698
803  0.09491151560955399
804  0.14082431976651003
805  0.193169252727352
806  0.074906904668999
807  0.08716068289426901
808  0.0
809  0.0
810  0.0
811  0.0
812  0.0
813  0.0
814  0.0
815  0.0
816  0.0
817  0.0
818  0.0
819  0.0
820  0.0
821  0.0
822  0.0
823  0.0
824  0.120609542625819
825  0.45303555489475705
826  0.263173138595382
827  0.42659344569239
828  0.37551569344782704
829  0.6515922999552529
830  0.10186370099343
831  0.20980372560817998
832  0.0
833  0.0
834  0.0
835  0.0
836  0.0
837  0.0
838  0.0
839  0.0
840  0.0
841  0.0
842  0.0
843  0.0
844  0.0
845  0.0
846  0.0
847  0.0
848  0.09862696565282301
849  0.26544650419603893
850  0.11511412233917401
851  0.3781508352639171
852  0.12770322878039803
853  0.21330333239701105
854  0.056061112720443
855  0.028823135259970004
856  0.0
857  0.0
858  0.0
859  0.0
860  0.0
861  0.0
862  0.0
863  0.0
864  0.0
865  0.0
866  0.0
867  0.0
868  0.0
869  0.0
870  0.0
871  0.0
872  0.172775003493979
873  0.421673939864187
874  0.23273591232260604
875  0.237540380452674
876  0.587468752126618
877  0.584546415561188
878  0.5304845721336711
879  0.310540446520537
880  0.0118443408036
881  0.0
882  0.0
883  0.0
884  0.0
885  0.0
886  0.0
887  0.0
888  0.0
889  0.0
890  0.0
891  0.0
892  0.0
893  0.0
894  0.0
895  0.0
896  0.244662343489515
897  0.494615855353041
898  0.660355841467202
899  0.712109435037332
900  0.7228113697149972
901  0.6633726729457929
902  0.5317140794980371
903  0.053679987753023996
904  0.0
905  0.0
906  0.0
907  0.0
908  0.0
909  0.0
910  0.0
911  0.0
912  0.0
913  0.0
914  0.0
915  0.0
916  0.0
917  0.0
918  0.0
919  0.0
920  0.060189874675902
921  0.088864657673037
922  0.12028682130687
923  0.177433922588982
924  0.097665752597883
925  0.257928054446928
926  0.3971430672929411
927  0.23825750636272602
928  0.0
929  0.0
930  0.0
931  0.0
932  0.0
933  0.0
934  0.0
935  0.0
936  0.0
937  0.0
938  0.0
939  0.0
940  0.0
941  0.0
942  0.0
943  0.0
944  0.027972731839928
945  0.08937613371099301
946  0.044632528394053995
947  0.046966596411457
948  0.04499318104406701
949  0.03653793383978201
950  0.020741233581601
951  0.015425763947336002
952  0.0
953  0.0
954  0.0
955  0.0
956  0.0
957  0.0
958  0.0
959  0.0
960  0.0
961  0.0
962  0.0
963  0.0
964  0.0
965  0.0
966  0.0
967  0.0
968  0.073156929149606
969  0.07995306942079401
970  0.051869966583437004
971  0.06101042361178201
972  0.034048729514079
973  0.043647683794827
974  0.020343900137694
975  0.017920710646448998
976  0.0
977  0.0
978  0.0
979  0.0
980  0.0
981  0.0
982  0.0
983  0.0
984  0.0
985  0.0
986  0.0
987  0.0
988  0.0
989  0.0
990  0.0
991  0.0
992  0.055900244072083
993  0.09891121592381301
994  0.10202859145001801
995  0.21021979215586498
996  0.7083218306612621
997  0.6802932221414499
998  0.5574563021479161
999  0.351212441028509
1000  0.052730269031515994
1001  0.0
1002  0.0
1003  0.0
1004  0.0
1005  0.0
1006  0.0
1007  0.0
1008  0.0
1009  0.0
1010  0.0
1011  0.0
1012  0.0
1013  0.0
1014  0.0
1015  0.0
1016  0.282685594961882
1017  0.530745039708144
1018  0.6829230793230521
1019  0.7420234249059259
1020  0.7573519886089829
1021  0.697741829451682
1022  0.567727805645772
1023  0.3604986399507029
1024  0.063897821302103
1025  0.0
1026  0.0
1027  0.0
1028  0.0
1029  0.0
1030  0.0
1031  0.0
1032  0.0
1033  0.0
1034  0.0
1035  0.0
1036  0.0
1037  0.0
1038  0.0
1039  0.0
1040  0.277948318131687
1041  0.5265402609631931
1042  0.684397655263589
1043  0.751878953934678
1044  0.7737910097133259
1045  0.700395049048767
1046  0.574317638754105
1047  0.36574291661219
1048  0.06909395424565401
1049  0.0
1050  0.0
1051  0.0
1052  0.0
1053  0.0
1054  0.0
1055  0.0
1056  0.0
1057  0.0
1058  0.0
1059  0.0
1060  0.0
1061  0.0
1062  0.0
1063  0.0
1064  0.041273812540225
1065  0.046833530963872
1066  0.051919692329848
1067  0.053317110789447994
1068  0.351511899148807
1069  0.23170419677634801
1070  0.12102567870134599
1071  0.015631994977319
1072  0.0
1073  0.0
1074  0.0
1075  0.0
1076  0.0
1077  0.0
1078  0.0
1079  0.0
1080  0.0
1081  0.0
1082  0.0
1083  0.0
1084  0.0
1085  0.0
1086  0.0
1087  0.0
1088  0.323046418723498
1089  0.544642987787323
1090  0.6334654230345911
1091  0.7616246254429809
1092  0.7786881489391809
1093  0.706884245073505
1094  0.594970457662592
1095  0.3915695185433499
1096  0.08966032318395199
1097  0.0
1098  0.0
1099  0.0
1100  0.0
1101  0.0
1102  0.0
1103  0.0
1104  0.0
1105  0.0
1106  0.0
1107  0.0
1108  0.0
1109  0.0
1110  0.0
1111  0.0
1112  0.333582745121641
1113  0.5547225185733189
1114  0.6948534721584498
1115  0.765550318293716
1116  0.7861147892072421
1117  0.675879549845983
1118  0.574634223201629
1119  0.34506412430269
1120  0.061427629969357
1121  0.0
1122  0.0
1123  0.0
1124  0.0
1125  0.0
1126  0.0
1127  0.0
1128  0.0
1129  0.0
1130  0.0
1131  0.0
1132  0.0
1133  0.0
1134  0.0
1135  0.0
1136  0.04537252798047001
1137  0.06190761232556599
1138  0.020624761567055002
1139  0.039113641843762
1140  0.049394369623680996
1141  0.058055813502944996
1142  0.032416120031341
1143  0.02537918159681
1144  0.019894838881485
1145  0.0
1146  0.0
1147  0.0
1148  0.0
1149  0.0
1150  0.0
1151  0.0
1152  0.0
1153  0.0
1154  0.0
1155  0.0
1156  0.0
1157  0.0
1158  0.0
1159  0.0
1160  0.089640109682663
1161  0.140058234059506
1162  0.17717397827894601
1163  0.18380128714714802
1164  0.14350969406647301
1165  0.41944572546791503
1166  0.53479261375475
1167  0.35551354605654406
1168  0.09062255349618198
1169  0.0
1170  0.0
1171  0.0
1172  0.0
1173  0.0
1174  0.0
1175  0.0
1176  0.0
1177  0.0
1178  0.0
1179  0.0
1180  0.0
1181  0.0
1182  0.0
1183  0.0
1184  0.056450400133540996
1185  0.11243295149439901
1186  0.167666707150322
1187  0.6573148120707131
1188  0.8050197363147851
1189  0.7469548704206771
1190  0.513554421043684
1191  0.308635004291166
1192  0.106290679343919
1193  0.0
1194  0.0
1195  0.0
1196  0.0
1197  0.0
1198  0.0
1199  0.0
1200  0.0
1201  0.0
1202  0.0
1203  0.0
1204  0.0
1205  0.0
1206  0.0
1207  0.0
1208  0.08514888892478499
1209  0.07773686711039199
1210  0.049463049266903
1211  0.071219481740144
1212  0.100460059795125
1213  0.119567120633291
1214  0.10386975542647198
1215  0.05316497668634999
1216  0.0052195146482270005
1217  0.0
1218  0.0
1219  0.0
1220  0.0
1221  0.0
1222  0.0
1223  0.0
1224  0.0
1225  0.0
1226  0.0
1227  0.0
1228  0.0
1229  0.0
1230  0.0
1231  0.0
1232  0.11927961074858502
1233  0.209618918651888
1234  0.352133412825886
1235  0.12344284362347599
1236  0.344157671131796
1237  0.499343481244576
1238  0.022264409641605
1239  0.08535927732386299
1240  0.019185928606643997
1241  0.0
1242  0.0
1243  0.0
1244  0.0
1245  0.0
1246  0.0
1247  0.0
1248  0.0
1249  0.0
1250  0.0
1251  0.0
1252  0.0
1253  0.0
1254  0.0
1255  0.005303898811631
1256  0.101047093384508
1257  0.138344292544156
1258  0.183843896434658
1259  0.40091968681473406
1260  0.341690572255736
1261  0.41625813355463603
1262  0.266345104439865
1263  0.257030009282763
1264  0.16445589063070598
1265  0.0
1266  0.0
1267  0.0
1268  0.0
1269  0.0
1270  0.0
1271  0.0
1272  0.0
1273  0.0
1274  0.0
1275  0.0
1276  0.0
1277  0.0
1278  0.0
1279  0.00046860281526499997
1280  0.030427590067076
1281  0.04908034362686
1282  0.145745410892151
1283  0.45552266408179903
1284  0.09848912336482199
1285  0.7638262354555381
1286  0.613253008000978
1287  0.30682520131897
1288  0.005307646306525
1289  0.0
1290  0.0
1291  0.0
1292  0.0
1293  0.0
1294  0.0
1295  0.0
1296  0.0
1297  0.0
1298  0.0
1299  0.0
1300  0.0
1301  0.0
1302  0.0
1303  0.049206909850769996
1304  0.053338081616936
1305  0.13923699576564802
1306  0.173464034618528
1307  0.15194372812659301
1308  0.228782363053573
1309  0.03473063191393
1310  0.09403486712753098
1311  0.28172092443981706
1312  0.12339731671132902
1313  0.0
1314  0.0
1315  0.0
1316  0.0
1317  0.0
1318  0.0
1319  0.0
1320  0.0
1321  0.0
1322  0.0
1323  0.0
1324  0.0
1325  0.0
1326  0.0
1327  0.097086045638589
1328  0.06276336802853799
1329  0.177935140542352
1330  0.17862131415266
1331  0.16148304476369102
1332  0.12859669571962098
1333  0.031435714176534
1334  0.08838114142432099
1335  0.054649651114863
1336  0.043808591285707
1337  0.0
1338  0.0
1339  0.0
1340  0.0
1341  0.0
1342  0.0
1343  0.0
1344  0.0
1345  0.0
1346  0.0
1347  0.0
1348  0.0
1349  0.0
1350  0.0
1351  0.040720891461486004
1352  0.16927010551068802
1353  0.274981134163353
1354  0.32493085347655
1355  0.17064536012521597
1356  0.34909619993222996
1357  0.1692101067788
1358  0.130723351624835
1359  0.11792581553088599
1360  0.058409416257016
1361  0.0
1362  0.0
1363  0.0
1364  0.0
1365  0.0
1366  0.0
1367  0.0
1368  0.0
1369  0.0
1370  0.0
1371  0.0
1372  0.0
1373  0.0
1374  0.0
1375  0.0
1376  0.10985020836968198
1377  0.105849126756919
1378  0.195408114465455
1379  0.07576477955867798
1380  0.26022136329032997
1381  0.127593263906246
1382  0.635372608212516
1383  0.014994677469543001
1384  0.15611108275271
1385  0.0
1386  0.0
1387  0.0
1388  0.0
1389  0.0
1390  0.0
1391  0.0
1392  0.0
1393  0.0
1394  0.0
1395  0.0
1396  0.0
1397  0.0
1398  0.0
1399  0.10640489371746101
1400  0.23225997417174302
1401  0.585106068067475
1402  0.487534178678164
1403  0.724565416179904
1404  0.676541964253936
1405  0.714040375097226
1406  0.6990088257766139
1407  0.48506307721421205
1408  0.19939756437541
1409  0.0
1410  0.0
1411  0.0
1412  0.0
1413  0.0
1414  0.0
1415  0.0
1416  0.0
1417  0.0
1418  0.0
1419  0.0
1420  0.0
1421  0.0
1422  0.0
1423  0.06324395851221201
1424  0.25616491611990305
1425  0.39285651331968896
1426  0.47493015122128596
1427  0.68093280540799
1428  0.26529538607903896
1429  0.5021889667439451
1430  0.34031003422818695
1431  0.08633766887937899
1432  0.042477721186856006
1433  0.0
1434  0.0
1435  0.0
1436  0.0
1437  0.0
1438  0.0
1439  0.0
1440  0.0
1441  0.0
1442  0.0
1443  0.0
1444  0.0
1445  0.0
1446  0.0
1447  0.021008312715503998
1448  0.205104688628605
1449  0.154233956921489
1450  0.163432133945345
1451  0.286535819082629
1452  0.074552315054465
1453  0.117953734680364
1454  0.054839706341873
1455  0.10631452633497099
1456  0.084062014169899
1457  0.0
1458  0.0
1459  0.0
1460  0.0
1461  0.0
1462  0.0
1463  0.0
1464  0.0
1465  0.0
1466  0.0
1467  0.0
1468  0.0
1469  0.0
1470  0.0
1471  0.10209190166742801
1472  0.36142767466417
1473  0.57766067136624
1474  0.742243016730859
1475  0.54108376271808
1476  0.393052045076481
1477  0.41237494568265104
1478  0.349823911831752
1479  0.17641164210642396
1480  0.17151499446447196
1481  0.0
1482  0.0
1483  0.0
1484  0.0
1485  0.0
1486  0.0
1487  0.0
1488  0.0
1489  0.0
1490  0.0
1491  0.0
1492  0.0
1493  0.0
1494  0.0
1495  0.052629917266826
1496  0.349697240973705
1497  0.47893588577722707
1498  0.2226431047599
1499  0.055270705228071995
1500  0.159870513879572
1501  0.237819313040679
1502  0.02855618217763
1503  0.068888167507692
1504  0.040084060718049
1505  0.0
1506  0.0
1507  0.0
1508  0.0
1509  0.0
1510  0.0
1511  0.0
1512  0.0
1513  0.0
1514  0.0
1515  0.0
1516  0.0
1517  0.0
1518  0.0
1519  0.003764292995874
1520  0.073484371355011
1521  0.088051796795075
1522  0.18682614995438396
1523  0.132180156177877
1524  0.14956292901784501
1525  0.19395087929678198
1526  0.17137383806804501
1527  0.071849431928423
1528  0.048036946411727004
1529  0.0
1530  0.0
1531  0.0
1532  0.0
1533  0.0
1534  0.0
1535  0.0
1536  0.0
1537  0.0
1538  0.0
1539  0.0
1540  0.0
1541  0.0
1542  0.0
1543  0.013616685536187001
1544  0.034637901262887
1545  0.03395498481585
1546  0.059404339327392
1547  0.057894205908949996
1548  0.084766782372486
1549  0.24382506731393602
1550  0.267886653301237
1551  0.232369288720018
1552  0.14124864213520802
1553  0.0
1554  0.0
1555  0.0
1556  0.0
1557  0.0
1558  0.0
1559  0.0
1560  0.0
1561  0.0
1562  0.0
1563  0.0
1564  0.0
1565  0.0
1566  0.0
1567  0.021189203244790997
1568  0.094718254981703
1569  0.18806632667509898
1570  0.34776824630712105
1571  0.682504888143692
1572  0.603072759660599
1573  0.306492907524861
1574  0.06160764596389799
1575  0.030127745362942996
1576  0.013968273913446998
1577  0.0
1578  0.0
1579  0.0
1580  0.0
1581  0.0
1582  0.0
1583  0.0
1584  0.0
1585  0.0
1586  0.0
1587  0.0
1588  0.0
1589  0.0
1590  0.0
1591  0.014722387479743
1592  0.06123933997266299
1593  0.024325829783157994
1594  0.07692228118444
1595  0.11417193023282199
1596  0.109065449109282
1597  0.26897060647059695
1598  0.147742074759248
1599  0.379280786843726
1600  0.135499680057912
1601  0.0
1602  0.0
1603  0.0
1604  0.0
1605  0.0
1606  0.0
1607  0.0
1608  0.0
1609  0.0
1610  0.0
1611  0.0
1612  0.0
1613  0.0
1614  0.0
1615  0.137961159510965
1616  0.35473318906996704
1617  0.272619407868905
1618  0.155162513438696
1619  0.034443140258506005
1620  0.07820214101444099
1621  0.14289418394435902
1622  0.11313214290474399
1623  0.043893279494859
1624  0.036966307811179
1625  0.0
1626  0.0
1627  0.0
1628  0.0
1629  0.0
1630  0.0
1631  0.0
1632  0.0
1633  0.0
1634  0.0
1635  0.0
1636  0.0
1637  0.0
1638  0.0
1639  0.0045326355571200004
1640  0.025563064455377003
1641  0.049044291739332
1642  0.08461706151236599
1643  0.070522767449858
1644  0.165079959523552
1645  0.04288083966821601
1646  0.067760195455083
1647  0.070667039360842
1648  0.026081421387729998
1649  0.0
1650  0.0
1651  0.0
1652  0.0
1653  0.0
1654  0.0
1655  0.0
1656  0.0
1657  0.0
1658  0.0
1659  0.0
1660  0.0
1661  0.0
1662  0.0
1663  0.057378623111530004
1664  0.08103227531601301
1665  0.143410776892095
1666  0.16779226710339
1667  0.137257829385339
1668  0.071436693366862
1669  0.284728135670304
1670  0.298839280158629
1671  0.149750940476301
1672  0.167896968714692
1673  0.005865293245234
1674  0.0
1675  0.0
1676  0.0
1677  0.0
1678  0.0
1679  0.0
1680  0.0
1681  0.0
1682  0.0
1683  0.0
1684  0.0
1685  0.0
1686  0.0
1687  0.008814456989114
1688  0.032739723210614
1689  0.047200167483999
1690  0.05501605280562499
1691  0.06206045502355
1692  0.053362657914567006
1693  0.044035568216248
1694  0.049031282623768005
1695  0.014334842754823
1696  0.0024192756553400004
1697  0.0
1698  0.0
1699  0.0
1700  0.0
1701  0.0
1702  0.0
1703  0.0
1704  0.0
1705  0.0
1706  0.0
1707  0.0
1708  0.0
1709  0.0
1710  0.0
1711  0.07525906910909701
1712  0.241458582331925
1713  0.49261493963260905
1714  0.601848082834089
1715  0.49572164449884004
1716  0.392492814358641
1717  0.29733299393650603
1718  0.21827033458328896
1719  0.21367703994641102
1720  0.063501904937939
1721  0.0
1722  0.0
1723  0.0
1724  0.0
1725  0.0
1726  0.0
1727  0.0
1728  0.0
1729  0.0
1730  0.0
1731  0.0
1732  0.0
1733  0.0
1734  0.0
1735  0.07309489646202601
1736  0.16884201050909303
1737  0.262293222089937
1738  0.436421297858462
1739  0.438410098339414
1740  0.524354378705964
1741  0.46741389472365996
1742  0.055895440091245994
1743  0.036379314041307995
1744  0.035417450623167
1745  0.0
1746  0.0
1747  0.0
1748  0.0
1749  0.0
1750  0.0
