468  0.7993242100656139
469  0.8714759452211529
470  0.49041736200705
471  0.194693082553578
472  0.0
473  0.0
474  0.0
475  0.0
476  0.0
477  0.0
478  0.0
479  0.0
480  0.0
481  0.0
482  0.0
483  0.0
484  0.0
485  0.0
486  0.0
487  0.0
488  0.020379033452531
489  0.11099673356327198
490  0.09939196359099699
491  0.06949863048562499
492  0.07204826153866499
493  0.059127750444497994
494  0.035161621189355
495  0.047814296708464994
496  0.0
497  0.0
498  0.0
499  0.0
500  0.0
501  0.0
502  0.0
503  0.0
504  0.0
505  0.0
506  0.0
507  0.0
508  0.0
509  0.0
510  0.0
511  0.0
512  0.011538011576568
513  0.075170860147819
514  0.078733198398777
515  0.303693256417175
516  0.10374968089078801
517  0.07492463567197
518  0.102646289770817
519  0.13937662016282198
520  0.0
521  0.0
522  0.0
523  0.0
524  0.0
525  0.0
526  0.0
527  0.0
528  0.0
529  0.0
530  0.0
531  0.0
532  0.0
533  0.0
534  0.0
535  0.0
536  0.044965588028134
537  0.30819231023618104
538  0.555084924863299
539  0.46048836267265797
540  0.359568563813843
541  0.362760889272514
542  0.16046677253051997
543  0.038744901824972
544  0.0
545  0.0
546  0.0
547  0.0
548  0.0
549  0.0
550  0.0
551  0.0
552  0.0
553  0.0
554  0.0
555  0.0
556  0.0
557  0.0
558  0.0
559  0.0
560  0.014122176907334999
561  0.06653405315921
562  0.06613681512660201
563  0.16627860641092998
564  0.046404222264473
565  0.13011901009039098
566  0.09883356192777
567  0.040401114334158994
568  0.0
569  0.0
570  0.0
571  0.0
572  0.0
573  0.0
574  0.0
575  0.0
576  0.0
577  0.0
578  0.0
579  0.0
580  0.0
581  0.0
582  0.0
583  0.0
584  0.022687896369474
585  0.061656023314237994
586  0.035648183608888
587  0.031843066419941
588  0.034389591730954
589  0.031111731328938998
590  0.03140271097125
591  0.028284409555531
592  0.0
593  0.0
594  0.0
595  0.0
596  0.0
597  0.0
598  0.0
599  0.0
600  0.0
601  0.0
602  0.0
603  0.0
604  0.0
605  0.0
606  0.0
607  0.0
608  0.021966874883466
609  0.08160122340892999
610  0.108662796905336
611  0.233556247661312
612  0.21229640968368801
613  0.796524582304693
614  0.7187021873579591
615  0.582830783888755
616  0.0
617  0.0
618  0.0
619  0.0
620  0.0
621  0.0
622  0.0
623  0.0
624  0.0
625  0.0
626  0.0
627  0.0
628  0.0
629  0.0
630  0.0
631  0.0
632  0.035724320897293
633  0.258610331468898
634  0.24944523050142
635  0.47896489428677
636  0.182706370768006
637  0.151988253165308
638  0.11711702418414001
639  0.22050614327453
640  0.0
641  0.0
642  0.0
643  0.0
644  0.0
645  0.0
646  0.0
647  0.0
648  0.0
649  0.0
650  0.0
651  0.0
652  0.0
653  0.0
654  0.0
655  0.0
656  0.017474944285656
657  0.080779621218449
658  0.07743242894977201
659  0.09508374049406301
660  0.058613456252925
661  0.062437234854223
662  0.080997214867714
663  0.04481778312504
664  0.0
665  0.0
666  0.0
667  0.0
668  0.0
669  0.0
670  0.0
671  0.0
672  0.0
673  0.0
674  0.0
675  0.0
676  0.0
677  0.0
678  0.0
679  0.0
680  0.017589214002306
681  0.050696483110660995
682  0.07733558585301
683  0.152677779186874
684  0.150520513088175
685  0.089958985020105
686  0.053113966068709995
687  0.023787114357659997
688  0.0
689  0.0
690  0.0
691  0.0
692  0.0
693  0.0
694  0.0
695  0.0
696  0.0
697  0.0
698  0.0
699  0.0
700  0.0
701  0.0
702  0.0
703  0.0
704  0.037307609737266
705  0.101615707634468
706  0.096697966419749
707  0.09678537216431402
708  0.026140286340387002
709  0.149305718415401
710  0.13186225536311802
711  0.018396624474626998
712  0.0
713  0.0
714  0.0
715  0.0
716  0.0
717  0.0
718  0.0
719  0.0
720  0.0
721  0.0
722  0.0
723  0.0
724  0.0
725  0.0
726  0.0
727  0.0
728  0.041947725450905006
729  0.27702863272023
730  0.13881633913205302
731  0.261016683986804
732  0.235874336425918
733  0.22323598911790699
734  0.548811048594114
735  0.064500217433095
736  0.0
737  0.0
738  0.0
739  0.0
740  0.0
741  0.0
742  0.0
743  0.0
744  0.0
745  0.0
746  0.0
747  0.0
748  0.0
749  0.0
750  0.0
751  0.0
752  0.055481843461726
753  0.131745051970854
754  0.272891343908797
755  0.451653916513944
756  0.024421281333582998
757  0.155485161013532
758  0.065055125779295
759  0.025896632533762995
760  0.0
761  0.0
762  0.0
763  0.0
764  0.0
765  0.0
766  0.0
767  0.0
768  0.0
769  0.0
770  0.0
771  0.0
772  0.0
773  0.0
774  0.0
775  0.0
776  0.0
777  0.049010891572897994
778  0.15619203904020498
779  0.069697564478442
780  0.040667042039639
781  0.07199225981790401
782  0.044302807392967
783  0.019061203930418
784  0.0
785  0.0
786  0.0
787  0.0
788  0.0
789  0.0
790  0.0
791  0.0
792  0.0
793  0.0
794  0.0
795  0.0
796  0.0
797  0.0
798  0.0
799  0.0
800  0.007637914210558001
801  0.030386738480602
802  0.113853022370394
803  0.028146992604268
804  0.034011484933581006
805  0.05050979085982401
806  0.041320324307999
807  0.007890427338995
808  0.0
809  0.0
810  0.0
811  0.0
812  0.0
813  0.0
814  0.0
815  0.0
816  0.0
817  0.0
818  0.0
819  0.0
820  0.0
821  0.0
822  0.0
823  0.0
824  0.025195262572199
825  0.040514835645851
826  0.034711417695088995
827  0.049830449916177
828  0.021424743353056
829  0.020595331289816003
830  0.155956036738577
831  0.293149826201149
832  0.0
833  0.0
834  0.0
835  0.0
836  0.0
837  0.0
838  0.0
839  0.0
840  0.0
841  0.0
842  0.0
843  0.0
844  0.0
845  0.0
846  0.0
847  0.0
848  0.047763142384436
849  0.005050200678415999
850  0.011884497826698
851  0.121329270772304
852  0.29967791514388203
853  0.056646315124696
854  0.013395701274199
855  0.012038150330241998
856  0.0
857  0.0
858  0.0
859  0.0
860  0.0
861  0.0
862  0.0
863  0.0
864  0.0
865  0.0
866  0.0
867  0.0
868  0.0
869  0.0
870  0.0
871  0.0
872  0.062668958705891
873  0.297526211142156
874  0.37068904592876295
875  0.587379306691864
876  0.637634758640177
877  0.636347365343046
878  0.263492601756944
879  0.327548371517767
880  0.013491939845485999
881  0.0
882  0.0
883  0.0
884  0.0
885  0.0
886  0.0
887  0.0
888  0.0
889  0.0
890  0.0
891  0.0
892  0.0
893  0.0
894  0.0
895  0.0
896  0.038849865190897996
897  0.051950257435529994
898  0.026369943387445003
899  0.048950696465221995
900  0.038624577407736
901  0.014564058878311999
902  0.009899770633947999
903  0.0077358934619740005
904  0.013944180008733001
905  0.0
906  0.0
907  0.0
908  0.0
909  0.0
910  0.0
911  0.0
912  0.0
913  0.0
914  0.0
915  0.0
916  0.0
917  0.0
918  0.0
919  0.0
920  0.040125435898631004
921  0.06819475724502
922  0.07838370437042301
923  0.067898118623883
924  0.07563181471891499
925  0.040013537024691
926  0.33588674506863
927  0.010308433054070998
928  0.045920154683322
929  0.0
930  0.0
931  0.0
932  0.0
933  0.0
934  0.0
935  0.0
936  0.0
937  0.0
938  0.0
939  0.0
940  0.0
941  0.0
942  0.0
943  0.0
944  0.012610196858931999
945  0.080223935814878
946  0.09737285279286399
947  0.15055638752822198
948  0.108155304663694
949  0.11530910048453599
950  0.078630417952645
951  0.011702941653159998
952  0.0
953  0.0
954  0.0
955  0.0
956  0.0
957  0.0
958  0.0
959  0.0
960  0.0
961  0.0
962  0.0
963  0.0
964  0.0
965  0.0
966  0.0
967  0.0
968  0.029919623133691
969  0.008193822148539
970  0.027815403849167003
971  0.023641563631629
972  0.050203158089108996
973  0.03670585542184401
974  0.0459495600778
975  0.003184790588547
976  0.0
977  0.0
978  0.0
979  0.0
980  0.0
981  0.0
982  0.0
983  0.0
984  0.0
985  0.0
986  0.0
987  0.0
988  0.0
989  0.0
990  0.0
991  0.0
992  0.057959259511538
993  0.11926818648524001
994  0.14382856081888598
995  0.16783096139314801
996  0.137765550619805
997  0.031913329454896
998  0.061538440797515
999  0.03620207882542299
1000  0.0
1001  0.0
1002  0.0
1003  0.0
1004  0.0
1005  0.0
1006  0.0
1007  0.0
1008  0.0
1009  0.0
1010  0.0
1011  0.0
1012  0.0
1013  0.0
1014  0.0
1015  0.0
1016  0.023189485597695996
1017  0.016220288412658
1018  0.104778429692636
1019  0.05745950916767201
1020  0.30037268589689603
1021  0.34913008306132204
1022  0.185144494460252
1023  0.28633127797417796
1024  0.163145111188053
1025  0.0
1026  0.0
1027  0.0
1028  0.0
1029  0.0
1030  0.0
1031  0.0
1032  0.0
1033  0.0
1034  0.0
1035  0.0
1036  0.0
1037  0.0
1038  0.0
1039  0.0
1040  0.049517043259650007
1041  0.111451514371476
1042  0.31156872828364696
1043  0.23058518978133202
1044  0.12456106809782302
1045  0.090995353597464
1046  0.07016842754600099
1047  0.028865965716508
1048  0.001648019301746
1049  0.0
1050  0.0
1051  0.0
1052  0.0
1053  0.0
1054  0.0
1055  0.0
1056  0.0
1057  0.0
1058  0.0
1059  0.0
1060  0.0
1061  0.0
1062  0.0
1063  0.0
1064  0.046414539387274
1065  0.18890490747431402
1066  0.36990081895396293
1067  0.6935103758508641
1068  0.904513013751922
1069  0.8791827798303491
1070  0.8224864992335791
1071  0.7431686203474591
1072  0.22916587649269898
1073  0.0
1074  0.0
1075  0.0
1076  0.0
1077  0.0
1078  0.0
1079  0.0
1080  0.0
1081  0.0
1082  0.0
1083  0.0
1084  0.0
1085  0.0
1086  0.0
1087  0.0
1088  0.07509946564459599
1089  0.319015849340583
1090  0.41785249808163794
1091  0.767292940991135
1092  0.438993883573827
1093  0.35907496638573205
1094  0.063850457914375
1095  0.063010722784582
1096  0.0
1097  0.0
1098  0.0
1099  0.0
1100  0.0
1101  0.0
1102  0.0
1103  0.0
1104  0.0
1105  0.0
1106  0.0
1107  0.0
1108  0.0
1109  0.0
1110  0.0
1111  0.0
1112  0.006866024643926999
1113  0.046064779482123
1114  0.032676199721193
1115  0.043328670909717995
1116  0.11917160711425802
1117  0.053427108247814
1118  0.07631774395642599
1119  0.038956539969614
1120  0.0
1121  0.0
1122  0.0
1123  0.0
1124  0.0
1125  0.0
1126  0.0
1127  0.0
1128  0.0
1129  0.0
1130  0.0
1131  0.0
1132  0.0
1133  0.0
1134  0.0
1135  0.0
1136  0.023837758309648
1137  0.057842219464766004
1138  0.03746652077522
1139  0.07478656462809599
1140  0.021326702920096
1141  0.029621568991289
1142  0.036602229169532007
1143  0.014606404634097998
1144  0.01066775579582
1145  0.0
1146  0.0
1147  0.0
1148  0.0
1149  0.0
1150  0.0
1151  0.0
1152  0.0
1153  0.0
1154  0.0
1155  0.0
1156  0.0
1157  0.0
1158  0.0
1159  0.0
1160  0.081356356588158
1161  0.318293382302016
1162  0.5756066442126079
1163  0.471456092511464
1164  0.714448518697373
1165  0.49322905152202795
1166  0.509270953538846
1167  0.64347434983512
1168  0.411504496713322
1169  0.0
1170  0.0
1171  0.0
1172  0.0
1173  0.0
1174  0.0
1175  0.0
1176  0.0
1177  0.0
1178  0.0
1179  0.0
1180  0.0
1181  0.0
1182  0.0
1183  0.0
1184  0.084253849920629
1185  0.272358920741978
1186  0.103940909676202
1187  0.10526840564065
1188  0.143902218067819
1189  0.347861082922144
1190  0.37289757778176
1191  0.199308392788336
1192  0.024720538310921
1193  0.0
1194  0.0
1195  0.0
1196  0.0
1197  0.0
1198  0.0
1199  0.0
1200  0.0
1201  0.0
1202  0.0
1203  0.0
1204  0.0
1205  0.0
1206  0.0
1207  0.0
1208  0.051009966678541
1209  0.065818111243721
1210  0.067564187939648
1211  0.030448509345792005
1212  0.037941856968074
1213  0.05770157748254799
1214  0.080880297702263
1215  0.04857428997637
1216  0.009147945068781
1217  0.0
1218  0.0
1219  0.0
1220  0.0
1221  0.0
1222  0.0
1223  0.0
1224  0.0
1225  0.0
1226  0.0
1227  0.0
1228  0.0
1229  0.0
1230  0.0
1231  0.0
1232  0.06264872820053201
1233  0.14042614320915198
1234  0.265064515249292
1235  0.154131128135357
1236  0.09062767153529301
1237  0.095103888009737
1238  0.071406761825976
1239  0.04819708563356
1240  0.013115015626362
1241  0.0
1242  0.0
1243  0.0
1244  0.0
1245  0.0
1246  0.0
1247  0.0
1248  0.0
1249  0.0
1250  0.0
1251  0.0
1252  0.0
1253  0.0
1254  0.0
1255  0.0
1256  0.04171726797564
1257  0.08881411039041599
1258  0.049830385894095004
1259  0.083612660174286
1260  0.056013857895496
1261  0.06984929403020099
1262  0.038743425327771
1263  0.023362608793688
1264  0.014547128999637
1265  0.0
1266  0.0
1267  0.0
1268  0.0
1269  0.0
1270  0.0
1271  0.0
1272  0.0
1273  0.0
1274  0.0
1275  0.0
1276  0.0
1277  0.0
1278  0.0
1279  0.0
1280  0.055987850260830994
1281  0.057692688460246
1282  0.022324488583992004
1283  0.031165125938899
1284  0.029455777122751
1285  0.032067381936196
1286  0.039131602341283996
1287  0.020318215846964
1288  0.09491327511516498
1289  0.0
1290  0.0
1291  0.0
1292  0.0
1293  0.0
1294  0.0
1295  0.0
1296  0.0
1297  0.0
1298  0.0
1299  0.0
1300  0.0
1301  0.0
1302  0.0
1303  0.000576413811285
1304  0.020075280644683998
1305  0.070493596510841
1306  0.040196560605815
1307  0.049088726144306
1308  0.024597818497444
1309  0.044603514996502995
1310  0.035545892892925
1311  0.038129131036523
1312  0.028227855128437
1313  0.0
1314  0.0
1315  0.0
1316  0.0
1317  0.0
1318  0.0
1319  0.0
1320  0.0
1321  0.0
1322  0.0
1323  0.0
1324  0.0
1325  0.0
1326  0.0
1327  0.0
1328  0.093747976313703
1329  0.36464092011762
1330  0.586209003184954
1331  0.7935387355532729
1332  0.8139042445621759
1333  0.6257043726019771
1334  0.38094482371119603
1335  0.191399674098123
1336  0.013020384106265
1337  0.0
1338  0.0
1339  0.0
1340  0.0
1341  0.0
1342  0.0
1343  0.0
1344  0.0
1345  0.0
1346  0.0
1347  0.0
1348  0.0
1349  0.0
1350  0.0
1351  0.0
1352  0.012307916797249999
1353  0.025956130834171004
1354  0.042293304868198996
1355  0.157048013336513
1356  0.073183703175493
1357  0.12683747968849002
1358  0.18554016610736399
1359  0.060719578236786
1360  0.033118380517018
1361  0.0
1362  0.0
1363  0.0
1364  0.0
1365  0.0
1366  0.0
1367  0.0
1368  0.0
1369  0.0
1370  0.0
1371  0.0
1372  0.0
1373  0.0
1374  0.0
1375  0.005328370228831
1376  0.07494123103869199
1377  0.226282607744083
1378  0.11606257584085199
1379  0.091852642500539
1380  0.037242871096733
1381  0.07542699697288702
1382  0.061330508898358
1383  0.012559391285314
1384  0.004145092535767
1385  0.0
1386  0.0
1387  0.0
1388  0.0
1389  0.0
1390  0.0
1391  0.0
1392  0.0
1393  0.0
1394  0.0
1395  0.0
1396  0.0
1397  0.0
1398  0.0
1399  0.014841367718693002
1400  0.08596555688317999
1401  0.18398681863462002
1402  0.23519529438136302
1403  0.329949832436695
1404  0.644318767882842
1405  0.6496395241896981
1406  0.31753255741927805
1407  0.653434667056145
1408  0.44028939409970397
1409  0.0
1410  0.0
1411  0.0
1412  0.0
1413  0.0
1414  0.0
1415  0.0
1416  0.0
1417  0.0
1418  0.0
1419  0.0
1420  0.0
1421  0.0
1422  0.0
1423  0.011959189019702
1424  0.10232828821929901
1425  0.254634398966117
1426  0.462690398121042
1427  0.593855377608199
1428  0.33825681074114694
1429  0.5648065181599461
1430  0.35375800688036
1431  0.08032434330031099
1432  0.033851559698482005
1433  0.0
1434  0.0
1435  0.0
1436  0.0
1437  0.0
1438  0.0
1439  0.0
1440  0.0
1441  0.0
1442  0.0
1443  0.0
1444  0.0
1445  0.0
1446  0.0
1447  0.015594692069968002
1448  0.086511797977478
1449  0.164220632163242
1450  0.251723857017804
1451  0.13079741363347303
1452  0.186791203166707
1453  0.155427031371163
1454  0.052974099269183
1455  0.045632384220545
1456  0.13432122389175
1457  0.0
1458  0.0
1459  0.0
1460  0.0
1461  0.0
1462  0.0
1463  0.0
1464  0.0
1465  0.0
1466  0.0
1467  0.0
1468  0.0
1469  0.0
1470  0.0
1471  0.012049426251351998
1472  0.10524437396788601
1473  0.34943315814189896
1474  0.595231866610855
1475  0.43498627553899
1476  0.282699040504813
1477  0.328484608216352
1478  0.325510851106992
1479  0.31775384253123806
1480  0.18534406879856896
1481  0.0
1482  0.0
1483  0.0
1484  0.0
1485  0.0
1486  0.0
1487  0.0
1488  0.0
1489  0.0
1490  0.0
1491  0.0
1492  0.0
1493  0.0
1494  0.0
1495  0.015496440252616
1496  0.11053633887993099
1497  0.294762306029848
1498  0.17282341343659804
1499  0.031573926718405004
1500  0.060240163722695
1501  0.088237355473426
1502  0.039022732655164004
1503  0.07351285042459199
1504  0.038494978294342994
1505  0.0
1506  0.0
1507  0.0
1508  0.0
1509  0.0
1510  0.0
1511  0.0
1512  0.0
1513  0.0
1514  0.0
1515  0.0
1516  0.0
1517  0.0
1518  0.0
1519  0.013306705453314
1520  0.05374716571097599
1521  0.072833169851782
1522  0.133679903772261
1523  0.11102692214080301
1524  0.12032780404144197
1525  0.14446435753481698
1526  0.10646456993564699
1527  0.06298251815617
1528  0.023208626530173
1529  0.0
1530  0.0
1531  0.0
1532  0.0
1533  0.0
1534  0.0
1535  0.0
1536  0.0
1537  0.0
1538  0.0
1539  0.0
1540  0.0
1541  0.0
1542  0.0
1543  0.01004477673631
1544  0.023328635612579
1545  0.039736964267642
1546  0.047649025849206994
1547  0.077278391683228
1548  0.11078399796021801
1549  0.162169816578183
1550  0.266321201893231
1551  0.257963644551217
1552  0.29461351498516497
1553  0.0
1554  0.0
1555  0.0
1556  0.0
1557  0.0
1558  0.0
1559  0.0
1560  0.0
1561  0.0
1562  0.0
1563  0.0
1564  0.0
1565  0.0
1566  0.0
1567  0.019995202190443997
1568  0.08241319199947099
1569  0.14148852296172698
1570  0.19081142547090502
1571  0.6140963086441011
1572  0.5338625148653211
1573  0.38750905900171995
1574  0.07258560659424901
1575  0.014804061742602
1576  0.012767454921531
1577  0.0
1578  0.0
1579  0.0
1580  0.0
1581  0.0
1582  0.0
1583  0.0
1584  0.0
1585  0.0
1586  0.0
1587  0.0
1588  0.0
1589  0.0
1590  0.0
1591  0.01905124814757
1592  0.095655629083669
1593  0.016991509385403
1594  0.035386048921069
1595  0.069488893078132
1596  0.060057737716363
1597  0.23784159595055104
1598  0.304638409902345
1599  0.08496020483564701
1600  0.236871591384891
1601  0.0
1602  0.0
1603  0.0
1604  0.0
1605  0.0
1606  0.0
1607  0.0
1608  0.0
1609  0.0
1610  0.0
1611  0.0
1612  0.0
1613  0.0
1614  0.0
1615  0.029580877374811
1616  0.125751741684883
1617  0.10665117873212701
1618  0.21363420444124698
1619  0.078132141550329
1620  0.657928880852816
1621  0.034019150164749996
1622  0.042642079911719005
1623  0.126435477530985
1624  0.0005727871319419999
1625  0.0
1626  0.0
1627  0.0
1628  0.0
1629  0.0
1630  0.0
1631  0.0
1632  0.0
1633  0.0
1634  0.0
1635  0.0
1636  0.0
1637  0.0
1638  0.0
1639  0.005197478065832
1640  0.017163292315108998
1641  0.042795694073417996
1642  0.07242795151120099
1643  0.07036442422226599
1644  0.13925206443289903
1645  0.040721336315985
1646  0.10237840746406801
1647  0.037988810846617996
1648  0.00494707734659
1649  0.0
1650  0.0
1651  0.0
1652  0.0
1653  0.0
1654  0.0
1655  0.0
1656  0.0
1657  0.0
1658  0.0
1659  0.0
1660  0.0
1661  0.0
1662  0.0
1663  0.035826952433497004
1664  0.06408633742445599
1665  0.08877281449980302
1666  0.05070219401693401
1667  0.060161286125384995
1668  0.10502998774975
1669  0.11635734176440599
1670  0.08182665554847701
1671  0.22140960406152102
1672  0.31059559546963
1673  0.060300326065845004
1674  0.0
1675  0.0
1676  0.0
1677  0.0
1678  0.0
1679  0.0
1680  0.0
1681  0.0
1682  0.0
1683  0.0
1684  0.0
1685  0.0
1686  0.0
1687  0.008990908605307
1688  0.023428777417726
1689  0.034440038336524
1690  0.04301149346540199
1691  0.042572050463349
1692  0.059131747526350996
1693  0.04750266985845201
1694  0.033691274863106004
1695  0.013837809623163
1696  0.0025256999360900004
1697  0.0
1698  0.0
1699  0.0
1700  0.0
1701  0.0
1702  0.0
1703  0.0
1704  0.0
1705  0.0
1706  0.0
1707  0.0
1708  0.0
1709  0.0
1710  0.0
1711  0.045132042774700995
1712  0.128320683005906
1713  0.31075675696004
1714  0.501561288760577
1715  0.371056495745457
1716  0.28547896254609195
1717  0.240281045705542
1718  0.20329044362696397
1719  0.18410550229626302
1720  0.145599751057589
1721  0.0
1722  0.0
1723  0.0
1724  0.0
1725  0.0
1726  0.0
1727  0.0
1728  0.0
1729  0.0
1730  0.0
1731  0.0
1732  0.0
1733  0.0
1734  0.0
1735  0.046680035146961
1736  0.12301064783771301
1737  0.257603133517749
1738  0.40659739012550505
1739  0.608743971325489
1740  0.14540944903911499
1741  0.488500141547613
1742  0.033325471522344
1743  0.039022182009534
1744  0.029990072589788995
1745  0.0
1746  0.0
1747  0.0
1748  0.0
1749  0.0
