471  0.022489377770409998
472  0.0
473  0.0
474  0.0
475  0.0
476  0.0
477  0.0
478  0.0
479  0.0
480  0.0
481  0.0
482  0.0
483  0.0
484  0.0
485  0.0
486  0.0
487  0.0
488  0.003316907613598
489  0.08492790584893
490  0.33068100927976196
491  0.555346810854943
492  0.38802403220917203
493  0.112434084445158
494  0.085750196304846
495  0.0028777312847159996
496  0.0
497  0.0
498  0.0
499  0.0
500  0.0
501  0.0
502  0.0
503  0.0
504  0.0
505  0.0
506  0.0
507  0.0
508  0.0
509  0.0
510  0.0
511  0.0
512  0.014813477176476998
513  0.087750089306255
514  0.04884864497040099
515  0.04722581483396499
516  0.07263983296843599
517  0.038831681677053996
518  0.030534446870650003
519  0.065153083854232
520  0.0
521  0.0
522  0.0
523  0.0
524  0.0
525  0.0
526  0.0
527  0.0
528  0.0
529  0.0
530  0.0
531  0.0
532  0.0
533  0.0
534  0.0
535  0.0
536  0.015612290344348
537  0.061685080261535005
538  0.061686950318857
539  0.05594912087794099
540  0.049158235222202
541  0.066009666217971
542  0.096598594794919
543  0.025918455493204
544  0.0
545  0.0
546  0.0
547  0.0
548  0.0
549  0.0
550  0.0
551  0.0
552  0.0
553  0.0
554  0.0
555  0.0
556  0.0
557  0.0
558  0.0
559  0.0
560  0.0
561  0.004699860654013
562  0.03597305557754701
563  0.06048768078463599
564  0.014875417761126003
565  0.015818217858725
566  0.02239635872374
567  0.025295537954331003
568  0.0
569  0.0
570  0.0
571  0.0
572  0.0
573  0.0
574  0.0
575  0.0
576  0.0
577  0.0
578  0.0
579  0.0
580  0.0
581  0.0
582  0.0
583  0.0
584  0.0
585  0.033306978908988
586  0.20394787708794698
587  0.06716412663117201
588  0.069995858077047
589  0.039255968724025
590  0.025308906635764
591  0.012465573054488997
592  0.0
593  0.0
594  0.0
595  0.0
596  0.0
597  0.0
598  0.0
599  0.0
600  0.0
601  0.0
602  0.0
603  0.0
604  0.0
605  0.0
606  0.0
607  0.0
608  0.0
609  0.020321691536543
610  0.033063443144624
611  0.0317887074031
612  0.048724773643019005
613  0.063340480719607
614  0.073585697077093
615  0.005064324259632
616  0.0
617  0.0
618  0.0
619  0.0
620  0.0
621  0.0
622  0.0
623  0.0
624  0.0
625  0.0
626  0.0
627  0.0
628  0.0
629  0.0
630  0.0
631  0.0
632  0.01144456912474
633  0.071284624496542
634  0.039328216850772
635  0.034188253873729
636  0.03320538189861
637  0.013019496678976998
638  0.020498176109641005
639  0.019799345148779
640  0.0
641  0.0
642  0.0
643  0.0
644  0.0
645  0.0
646  0.0
647  0.0
648  0.0
649  0.0
650  0.0
651  0.0
652  0.0
653  0.0
654  0.0
655  0.0
656  0.020863545777881
657  0.158364402544206
658  0.030628188364378996
659  0.041709602533353
660  0.151870736057585
661  0.07634488330175099
662  0.021980592085432998
663  0.012959107781611
664  0.0
665  0.0
666  0.0
667  0.0
668  0.0
669  0.0
670  0.0
671  0.0
672  0.0
673  0.0
674  0.0
675  0.0
676  0.0
677  0.0
678  0.0
679  0.0
680  0.028299493600627997
681  0.21492913961974103
682  0.05702411091574599
683  0.07504678001890899
684  0.164184452232318
685  0.033408416575188
686  0.04707200527689599
687  0.030361398873202005
688  0.0
689  0.0
690  0.0
691  0.0
692  0.0
693  0.0
694  0.0
695  0.0
696  0.0
697  0.0
698  0.0
699  0.0
700  0.0
701  0.0
702  0.0
703  0.0
704  0.01060057950626
705  0.069740618411455
706  0.120267751468251
707  0.302237511481359
708  0.293034516414002
709  0.067814520237209
710  0.047663454135402
711  0.307868599256165
712  0.0
713  0.0
714  0.0
715  0.0
716  0.0
717  0.0
718  0.0
719  0.0
720  0.0
721  0.0
722  0.0
723  0.0
724  0.0
725  0.0
726  0.0
727  0.0
728  0.048800417183448
729  0.18054872828366197
730  0.15143878859142001
731  0.3442689102555919
732  0.168715337801744
733  0.11647716161465199
734  0.058970183336176
735  0.355830408820295
736  0.0
737  0.0
738  0.0
739  0.0
740  0.0
741  0.0
742  0.0
743  0.0
744  0.0
745  0.0
746  0.0
747  0.0
748  0.0
749  0.0
750  0.0
751  0.0
752  0.038092386520307
753  0.08655557832697999
754  0.028315519461419
755  0.075515058122242
756  0.050836093480405
757  0.032669797766351004
758  0.040542321876608
759  0.043870056203851
760  0.0
761  0.0
762  0.0
763  0.0
764  0.0
765  0.0
766  0.0
767  0.0
768  0.0
769  0.0
770  0.0
771  0.0
772  0.0
773  0.0
774  0.0
775  0.0
776  0.011709828397064
777  0.042533737725714
778  0.042106355895884
779  0.024579828711054
780  0.08279075469222501
781  0.07008202641447099
782  0.07164199003003799
783  0.025208239654342
784  0.0
785  0.0
786  0.0
787  0.0
788  0.0
789  0.0
790  0.0
791  0.0
792  0.0
793  0.0
794  0.0
795  0.0
796  0.0
797  0.0
798  0.0
799  0.0
800  0.034624247652713
801  0.148294567568669
802  0.09800751487994099
803  0.032722376566632
804  0.121685363132042
805  0.12200142468961998
806  0.07567752841132001
807  0.017380390119211997
808  0.0
809  0.0
810  0.0
811  0.0
812  0.0
813  0.0
814  0.0
815  0.0
816  0.0
817  0.0
818  0.0
819  0.0
820  0.0
821  0.0
822  0.0
823  0.0
824  0.08513757885394901
825  0.04727087692360201
826  0.157876759756996
827  0.33816597863182596
828  0.305055681786034
829  0.3005369071607
830  0.201658524533255
831  0.093350964633391
832  0.0
833  0.0
834  0.0
835  0.0
836  0.0
837  0.0
838  0.0
839  0.0
840  0.0
841  0.0
842  0.0
843  0.0
844  0.0
845  0.0
846  0.0
847  0.0
848  0.164848781253899
849  0.299070940560221
850  0.332754573390797
851  0.12012280866330902
852  0.084554596628599
853  0.065109023365662
854  0.09369907900992099
855  0.065564236810385
856  0.0
857  0.0
858  0.0
859  0.0
860  0.0
861  0.0
862  0.0
863  0.0
864  0.0
865  0.0
866  0.0
867  0.0
868  0.0
869  0.0
870  0.0
871  0.0
872  0.16512209624758403
873  0.13873934017621697
874  0.074959541832417
875  0.379373809127702
876  0.39395831871421394
877  0.3684338063826811
878  0.31641072354571803
879  0.19616973230603502
880  0.0
881  0.0
882  0.0
883  0.0
884  0.0
885  0.0
886  0.0
887  0.0
888  0.0
889  0.0
890  0.0
891  0.0
892  0.0
893  0.0
894  0.0
895  0.0
896  0.16914180806194498
897  0.368258152262216
898  0.43386277919795496
899  0.3937403911322
900  0.41461413033992794
901  0.37302998690390793
902  0.335419094087706
903  0.157353757829548
904  0.0
905  0.0
906  0.0
907  0.0
908  0.0
909  0.0
910  0.0
911  0.0
912  0.0
913  0.0
914  0.0
915  0.0
916  0.0
917  0.0
918  0.0
919  0.0
920  0.040582628298370005
921  0.12108946343614801
922  0.13940263179991103
923  0.061610599861054
924  0.058721672678565
925  0.13743207398789697
926  0.070384732501107
927  0.20477531873649302
928  0.0
929  0.0
930  0.0
931  0.0
932  0.0
933  0.0
934  0.0
935  0.0
936  0.0
937  0.0
938  0.0
939  0.0
940  0.0
941  0.0
942  0.0
943  0.0
944  0.019807323418673
945  0.075371375637199
946  0.036955665858362
947  0.029016000380229
948  0.031761731064282005
949  0.028193153327675
950  0.018335119344141004
951  0.008680914972749
952  0.0
953  0.0
954  0.0
955  0.0
956  0.0
957  0.0
958  0.0
959  0.0
960  0.0
961  0.0
962  0.0
963  0.0
964  0.0
965  0.0
966  0.0
967  0.0
968  0.073918351931864
969  0.062026586904683004
970  0.042137597083246
971  0.049197590434621
972  0.04437658432428599
973  0.034230529259455
974  0.024335649731093
975  0.01469276236469
976  0.0
977  0.0
978  0.0
979  0.0
980  0.0
981  0.0
982  0.0
983  0.0
984  0.0
985  0.0
986  0.0
987  0.0
988  0.0
989  0.0
990  0.0
991  0.0
992  0.15461265474890099
993  0.309309503288138
994  0.40915404805973
995  0.7245809190898721
996  0.7861558928945649
997  0.7200628017984091
998  0.612350873354927
999  0.396623215195414
1000  0.061476314472325995
1001  0.0
1002  0.0
1003  0.0
1004  0.0
1005  0.0
1006  0.0
1007  0.0
1008  0.0
1009  0.0
1010  0.0
1011  0.0
1012  0.0
1013  0.0
1014  0.0
1015  0.0
1016  0.28806723558386
1017  0.5166640632369771
1018  0.6664806877476109
1019  0.7860163599938349
1020  0.7973719625109549
1021  0.7241763561055179
1022  0.6106599147612061
1023  0.402209772549462
1024  0.07594954574379299
1025  0.0
1026  0.0
1027  0.0
1028  0.0
1029  0.0
1030  0.0
1031  0.0
1032  0.0
1033  0.0
1034  0.0
1035  0.0
1036  0.0
1037  0.0
1038  0.0
1039  0.0
1040  0.29266939547403803
1041  0.551043735710124
1042  0.7089642972561608
1043  0.808918532393866
1044  0.821050958407764
1045  0.7478582323747269
1046  0.624600973018753
1047  0.40562451687655104
1048  0.08257051142933501
1049  0.0
1050  0.0
1051  0.0
1052  0.0
1053  0.0
1054  0.0
1055  0.0
1056  0.0
1057  0.0
1058  0.0
1059  0.0
1060  0.0
1061  0.0
1062  0.0
1063  0.0
1064  0.10977232757155002
1065  0.107879931239852
1066  0.08219677082482599
1067  0.48181018398611003
1068  0.65316124319804
1069  0.081401890746511
1070  0.079106725577748
1071  0.012504507086594998
1072  0.0
1073  0.0
1074  0.0
1075  0.0
1076  0.0
1077  0.0
1078  0.0
1079  0.0
1080  0.0
1081  0.0
1082  0.0
1083  0.0
1084  0.0
1085  0.0
1086  0.0
1087  0.0
1088  0.341379028285004
1089  0.550984939172092
1090  0.7371359533048392
1091  0.820378612287976
1092  0.822203093994933
1093  0.783358642281643
1094  0.6475321404024561
1095  0.435661674653256
1096  0.118705777275583
1097  0.0
1098  0.0
1099  0.0
1100  0.0
1101  0.0
1102  0.0
1103  0.0
1104  0.0
1105  0.0
1106  0.0
1107  0.0
1108  0.0
1109  0.0
1110  0.0
1111  0.0
1112  0.299786068672966
1113  0.441017524934376
1114  0.6985414883939061
1115  0.8055624708976509
1116  0.815906379137714
1117  0.7079831348121279
1118  0.6083530593166059
1119  0.37457107685573793
1120  0.056652390650324
1121  0.0
1122  0.0
1123  0.0
1124  0.0
1125  0.0
1126  0.0
1127  0.0
1128  0.0
1129  0.0
1130  0.0
1131  0.0
1132  0.0
1133  0.0
1134  0.0
1135  0.0
1136  0.052906195815167
1137  0.09684430077966198
1138  0.122275498883414
1139  0.043825075916938
1140  0.035174299160654
1141  0.07392647466804401
1142  0.033467510796316
1143  0.013771338110616002
1144  0.033723951678901
1145  0.0
1146  0.0
1147  0.0
1148  0.0
1149  0.0
1150  0.0
1151  0.0
1152  0.0
1153  0.0
1154  0.0
1155  0.0
1156  0.0
1157  0.0
1158  0.0
1159  0.0
1160  0.11759909385252301
1161  0.382246530762192
1162  0.4757313260455471
1163  0.35188768657643105
1164  0.260052077521201
1165  0.378493944669726
1166  0.354613555520542
1167  0.22059839362099398
1168  0.094255695625625
1169  0.0
1170  0.0
1171  0.0
1172  0.0
1173  0.0
1174  0.0
1175  0.0
1176  0.0
1177  0.0
1178  0.0
1179  0.0
1180  0.0
1181  0.0
1182  0.0
1183  0.0
1184  0.269095507993776
1185  0.32053411482766997
1186  0.5766553892581989
1187  0.7767178671108821
1188  0.8373313746727379
1189  0.7863427128400869
1190  0.671241717749352
1191  0.447746768374113
1192  0.136517721480825
1193  0.0
1194  0.0
1195  0.0
1196  0.0
1197  0.0
1198  0.0
1199  0.0
1200  0.0
1201  0.0
1202  0.0
1203  0.0
1204  0.0
1205  0.0
1206  0.0
1207  0.0
1208  0.156568521794477
1209  0.209283857142222
1210  0.07316704899205499
1211  0.12554795769378302
1212  0.06961460379027601
1213  0.130139726555533
1214  0.05898349693818799
1215  0.035785717383325
1216  0.028690631094301002
1217  0.0
1218  0.0
1219  0.0
1220  0.0
1221  0.0
1222  0.0
1223  0.0
1224  0.0
1225  0.0
1226  0.0
1227  0.0
1228  0.0
1229  0.0
1230  0.0
1231  0.0
1232  0.018831019368505002
1233  0.024908655914278998
1234  0.121585309004563
1235  0.519710098606184
1236  0.061340375390099997
1237  0.114492739746296
1238  0.622771458756849
1239  0.020269844833145
1240  0.12482008590189698
1241  0.0
1242  0.0
1243  0.0
1244  0.0
1245  0.0
1246  0.0
1247  0.0
1248  0.0
1249  0.0
1250  0.0
1251  0.0
1252  0.0
1253  0.0
1254  0.0
1255  0.0
1256  0.205984258809136
1257  0.17172654378295601
1258  0.14053502149534197
1259  0.167471790005854
1260  0.277414812223107
1261  0.530885945707307
1262  0.579829906953787
1263  0.3859691961915279
1264  0.18903050273929
1265  0.0
1266  0.0
1267  0.0
1268  0.0
1269  0.0
1270  0.0
1271  0.0
1272  0.0
1273  0.0
1274  0.0
1275  0.0
1276  0.0
1277  0.0
1278  0.0
1279  0.0
1280  0.020347919506726
1281  0.09665488307309698
1282  0.063203126186372
1283  0.17474051381948597
1284  0.113583836169428
1285  0.037202743171016996
1286  0.522882241955026
1287  0.05545087714924401
1288  0.037966931957055
1289  0.0
1290  0.0
1291  0.0
1292  0.0
1293  0.0
1294  0.0
1295  0.0
1296  0.0
1297  0.0
1298  0.0
1299  0.0
1300  0.0
1301  0.0
1302  0.0
1303  0.010990250148355998
1304  0.076020245367906
1305  0.10755126267681099
1306  0.0879134005302
1307  0.068780708689716
1308  0.034758134770564
1309  0.331873955006618
1310  0.43590485103035903
1311  0.219096726847388
1312  0.04792672620306
1313  0.0
1314  0.0
1315  0.0
1316  0.0
1317  0.0
1318  0.0
1319  0.0
1320  0.0
1321  0.0
1322  0.0
1323  0.0
1324  0.0
1325  0.0
1326  0.0
1327  0.010040719062519002
1328  0.34679149188104397
1329  0.34862093148492895
1330  0.134227159073754
1331  0.188691029557623
1332  0.061463735973065
1333  0.07036707289058299
1334  0.03288031890373
1335  0.05442726153005901
1336  0.00435519453581
1337  0.0
1338  0.0
1339  0.0
1340  0.0
1341  0.0
1342  0.0
1343  0.0
1344  0.0
1345  0.0
1346  0.0
1347  0.0
1348  0.0
1349  0.0
1350  0.0
1351  0.009618769253607
1352  0.304023672672764
1353  0.368664406388386
1354  0.27690008594962606
1355  0.48006608382608706
1356  0.134766201670484
1357  0.13408421978432
1358  0.086436627822148
1359  0.04825119729651799
1360  0.152896195548589
1361  0.0
1362  0.0
1363  0.0
1364  0.0
1365  0.0
1366  0.0
1367  0.0
1368  0.0
1369  0.0
1370  0.0
1371  0.0
1372  0.0
1373  0.0
1374  0.0
1375  0.007763824342578
1376  0.095207772907595
1377  0.15183474687423998
1378  0.16718551682548802
1379  0.217062054908656
1380  0.042934785036591996
1381  0.287108055451005
1382  0.16163453758845
1383  0.4383111481347371
1384  0.149038186172506
1385  0.0
1386  0.0
1387  0.0
1388  0.0
1389  0.0
1390  0.0
1391  0.0
1392  0.0
1393  0.0
1394  0.0
1395  0.0
1396  0.0
1397  0.0
1398  0.0
1399  0.10964527278040999
1400  0.42114873092896404
1401  0.242794875823149
1402  0.472082455146401
1403  0.697474652678698
1404  0.8520408577790519
1405  0.8317362249718849
1406  0.7380455063370821
1407  0.545465157420691
1408  0.253385918235854
1409  0.0
1410  0.0
1411  0.0
1412  0.0
1413  0.0
1414  0.0
1415  0.0
1416  0.0
1417  0.0
1418  0.0
1419  0.0
1420  0.0
1421  0.0
1422  0.0
1423  0.008381619568777
1424  0.043708640537301
1425  0.153408384375814
1426  0.09138448943521
1427  0.21071234561523397
1428  0.063379199344238
1429  0.10634961106670501
1430  0.221945464597468
1431  0.23962554164951
1432  0.133292676388748
1433  0.0
1434  0.0
1435  0.0
1436  0.0
1437  0.0
1438  0.0
1439  0.0
1440  0.0
1441  0.0
1442  0.0
1443  0.0
1444  0.0
1445  0.0
1446  0.0
1447  0.033274338160533996
1448  0.106779956529945
1449  0.307388025509219
1450  0.522457073636672
1451  0.346182330175014
1452  0.25666147605697504
1453  0.242711821635219
1454  0.33925616302862205
1455  0.36742387895499495
1456  0.20885781952986698
1457  0.0
1458  0.0
1459  0.0
1460  0.0
1461  0.0
1462  0.0
1463  0.0
1464  0.0
1465  0.0
1466  0.0
1467  0.0
1468  0.0
1469  0.0
1470  0.0
1471  0.01665925176246
1472  0.007339584338926
1473  0.034053340260864
1474  0.025419469610382998
1475  0.029761510451339
1476  0.030605476214874
1477  0.02707113940653
1478  0.020097377276415
1479  0.022322925966847
1480  0.146112247597063
1481  0.0
1482  0.0
1483  0.0
1484  0.0
1485  0.0
1486  0.0
1487  0.0
1488  0.0
1489  0.0
1490  0.0
1491  0.0
1492  0.0
1493  0.0
1494  0.0
1495  0.106965261340088
1496  0.3483271423883
1497  0.391154883367889
1498  0.738872045697757
1499  0.45641039830714597
1500  0.47562192854705104
1501  0.716920268494694
1502  0.446505817000451
1503  0.29570400603807695
1504  0.073602389833806
1505  0.0
1506  0.0
1507  0.0
1508  0.0
1509  0.0
1510  0.0
1511  0.0
1512  0.0
1513  0.0
1514  0.0
1515  0.0
1516  0.0
1517  0.0
1518  0.0
1519  0.07845593096003
1520  0.249421660851269
1521  0.095269809492719
1522  0.067609155126126
1523  0.25313908505659194
1524  0.483920300355844
1525  0.7806235904523341
1526  0.6336595406605339
1527  0.39088862643012606
1528  0.104229903859004
1529  0.0
1530  0.0
1531  0.0
1532  0.0
1533  0.0
1534  0.0
1535  0.0
1536  0.0
1537  0.0
1538  0.0
1539  0.0
1540  0.0
1541  0.0
1542  0.0
1543  0.034904204099987
1544  0.093872577453784
1545  0.322566681533701
1546  0.342617397657163
1547  0.37811950666431204
1548  0.42334648636019395
1549  0.22790655849792604
1550  0.058765884122899
1551  0.026679293891669995
1552  0.030799023069523996
1553  0.0
1554  0.0
1555  0.0
1556  0.0
1557  0.0
1558  0.0
1559  0.0
1560  0.0
1561  0.0
1562  0.0
1563  0.0
1564  0.0
1565  0.0
1566  0.0
1567  0.0030226455646550003
1568  0.051270485880673
1569  0.086532222874502
1570  0.077944673342419
1571  0.121893318268159
1572  0.178372845973909
1573  0.11762840028625698
1574  0.420136846528732
1575  0.3583042818958189
1576  0.234968251302162
1577  0.0
1578  0.0
1579  0.0
1580  0.0
1581  0.0
1582  0.0
1583  0.0
1584  0.0
1585  0.0
1586  0.0
1587  0.0
1588  0.0
1589  0.0
1590  0.0
1591  0.057690613883638
1592  0.085736621511878
1593  0.26436700176918304
1594  0.621689527666151
1595  0.6059035750612679
1596  0.06945064467360401
1597  0.242754903398091
1598  0.248787002392576
1599  0.435808398867239
1600  0.12722403861485002
1601  0.0
1602  0.0
1603  0.0
1604  0.0
1605  0.0
1606  0.0
1607  0.0
1608  0.0
1609  0.0
1610  0.0
1611  0.0
1612  0.0
1613  0.0
1614  0.0
1615  0.08135177901254201
1616  0.057074226722178004
1617  0.24816445055747502
1618  0.136330441269598
1619  0.25235837177863396
1620  0.093682764135105
1621  0.05260189675622701
1622  0.04842876355872401
1623  0.036079161073183
1624  0.009233916104946999
1625  0.0
1626  0.0
1627  0.0
1628  0.0
1629  0.0
1630  0.0
1631  0.0
1632  0.0
1633  0.0
1634  0.0
1635  0.0
1636  0.0
1637  0.0
1638  0.0
1639  0.129342338484736
1640  0.38919631292190604
1641  0.520843854592105
1642  0.474400970391091
1643  0.769071519880764
1644  0.64361133947368
1645  0.614538749811482
1646  0.6851107957755229
1647  0.527476897155901
1648  0.22736050612192502
1649  0.0
1650  0.0
1651  0.0
1652  0.0
1653  0.0
1654  0.0
1655  0.0
1656  0.0
1657  0.0
1658  0.0
1659  0.0
1660  0.0
1661  0.0
1662  0.0
1663  0.161481966748633
1664  0.41989156490723795
1665  0.629696041231668
1666  0.763552719197297
1667  0.82694492891609
1668  0.824594004029937
1669  0.788539692488199
1670  0.6637574683626751
1671  0.48598550693500303
1672  0.259082063461467
1673  0.006095760117794001
1674  0.0
1675  0.0
1676  0.0
1677  0.0
1678  0.0
1679  0.0
1680  0.0
1681  0.0
1682  0.0
1683  0.0
1684  0.0
1685  0.0
1686  0.0
1687  0.172134277984453
1688  0.42855922893582205
1689  0.630168700819785
1690  0.773642269942574
1691  0.8256143060068729
1692  0.834385809947673
1693  0.801694955928407
1694  0.6800445122584321
1695  0.48975929737539997
1696  0.26814946561070396
1697  0.012004557314302
1698  0.0
1699  0.0
1700  0.0
1701  0.0
1702  0.0
1703  0.0
1704  0.0
1705  0.0
1706  0.0
1707  0.0
1708  0.0
1709  0.0
1710  0.0
1711  0.15859576398957598
1712  0.408478190240572
1713  0.6083946081032889
1714  0.760266890126948
1715  0.8173729594839559
1716  0.841290452281913
1717  0.7701575321890891
1718  0.618465159382367
1719  0.413500650006713
1720  0.213415486822307
1721  0.010823966193593
1722  0.0
1723  0.0
1724  0.0
1725  0.0
1726  0.0
1727  0.0
1728  0.0
1729  0.0
1730  0.0
1731  0.0
1732  0.0
1733  0.0
1734  0.0
1735  0.174598823610534
1736  0.43466883875675
1737  0.6380314441365179
1738  0.7828923447875871
1739  0.847782211900593
1740  0.84646496522608
1741  0.8110881951129492
1742  0.6854088773129849
1743  0.5125989002453111
1744  0.27581954664034103
1745  0.01981416763393
1746  0.0
1747  0.0
1748  0.0
1749  0.0
1750  0.0
1751  0.0
1752  0.0
1753  0.0
