,CBV,MeryBois,MeryTherm
2021-03-26 03:00:00,0.0,0.0,38.13
2021-03-26 04:00:00,0.0,0.0,44.37
2021-03-26 05:00:00,0.0,0.0,59.34
2021-03-26 06:00:00,0.0,0.0,60.66
2021-03-26 07:00:00,0.0,0.0,101.71125
2021-03-26 08:00:00,0.0,0.0,98.997757
2021-03-26 09:00:00,0.0,0.0,41.03786
2021-03-26 10:00:00,50.873204,0.0,0.0
2021-03-26 11:00:00,27.252811,0.0,0.0
2021-03-26 12:00:00,0.0,0.0,17.140095
2021-03-26 13:00:00,0.0,0.0,34.274106
2021-03-26 14:00:00,0.0,0.0,55.496502
2021-03-26 15:00:00,0.0,0.0,62.357
2021-03-26 16:00:00,0.0,0.0,36.405628
2021-03-26 17:00:00,0.0,0.0,27.526333
2021-03-26 18:00:00,0.0,0.0,23.32
2021-03-26 19:00:00,0.0,0.0,20.57
2021-03-26 20:00:00,0.0,0.0,18.05
2021-03-26 21:00:00,0.0,0.0,18.28
2021-03-26 22:00:00,0.0,0.0,29.88
2021-03-26 23:00:00,0.0,0.0,33.42
2021-03-27 00:00:00,0.0,0.0,43.06
2021-03-27 01:00:00,0.0,0.0,43.27
2021-03-27 02:00:00,0.0,0.0,48.81
2021-03-27 03:00:00,0.0,0.0,51.73
2021-03-27 04:00:00,0.0,0.0,48.47
2021-03-27 05:00:00,0.0,0.0,64.86
2021-03-27 06:00:00,0.0,0.0,51.71
2021-03-27 07:00:00,0.0,0.0,49.214385
2021-03-27 08:00:00,0.0,0.0,46.0246
2021-03-27 09:00:00,0.0,0.0,47.342482
2021-03-27 10:00:00,0.0,0.0,50.022043
2021-03-27 11:00:00,0.0,0.0,52.164633
2021-03-27 12:00:00,0.0,0.0,73.419802
2021-03-27 13:00:00,0.0,0.0,50.112683
2021-03-27 14:00:00,0.0,0.0,25.466226
2021-03-27 15:00:00,0.0,0.0,19.012211
2021-03-27 16:00:00,0.0,0.0,9.6107558
2021-03-27 17:00:00,0.0,0.0,6.7459644
2021-03-27 18:00:00,0.0,0.0,7.48
2021-03-27 19:00:00,0.0,0.0,6.5
2021-03-27 20:00:00,0.0,0.0,7.69
2021-03-27 21:00:00,0.0,0.0,10.08
2021-03-27 22:00:00,0.0,0.0,25.77
2021-03-27 23:00:00,0.0,0.0,29.04
2021-03-28 00:00:00,0.0,0.0,40.35
2021-03-28 01:00:00,0.0,0.0,39.75
2021-03-28 02:00:00,0.0,0.0,44.48
2021-03-28 03:00:00,0.0,0.0,48.32
2021-03-28 04:00:00,0.0,0.0,50.915866
2021-03-28 05:00:00,0.0,0.0,48.07
2021-03-28 06:00:00,0.0,0.0,23.223183
2021-03-28 07:00:00,0.0,0.0,9.7757992
2021-03-28 08:00:00,0.0,0.0,9.473663
2021-03-28 09:00:00,0.0,0.0,9.1411964
2021-03-28 10:00:00,0.0,0.0,16.138935
2021-03-28 11:00:00,0.0,0.0,20.91718
2021-03-28 12:00:00,0.0,0.0,36.955357
2021-03-28 13:00:00,0.0,0.0,32.820303
2021-03-28 14:00:00,0.0,0.0,19.297639
2021-03-28 15:00:00,0.0,0.0,15.802515
2021-03-28 16:00:00,0.0,0.0,9.3014655
2021-03-28 17:00:00,0.0,0.0,6.333404
2021-03-28 18:00:00,9.8156299,0.0,0.0
2021-03-28 19:00:00,13.011593,0.0,0.0
2021-03-28 20:00:00,0.0,0.0,2.5428336
2021-03-28 21:00:00,0.0,0.0,12.609062
2021-03-28 22:00:00,0.0,0.0,14.439788
2021-03-28 23:00:00,13.846042,0.0,0.0
2021-03-29 00:00:00,74.725,0.0,0.0
2021-03-29 01:00:00,80.675,0.0,0.0
2021-03-29 02:00:00,86.625,0.0,0.0
2021-03-29 03:00:00,91.875,0.0,0.0
2021-03-29 04:00:00,97.825,0.0,0.0
2021-03-29 05:00:00,104.825,0.0,0.0
2021-03-29 06:00:00,104.825,0.0,0.0
2021-03-29 07:00:00,117.25,0.0,0.0
2021-03-29 08:00:00,124.25,0.0,0.0
2021-03-29 09:00:00,165.025,0.0,0.0
2021-03-29 10:00:00,217.7,0.0,0.0
2021-03-29 11:00:00,270.9,0.0,0.0
2021-03-29 12:00:00,266.175,0.0,0.0
2021-03-29 13:00:00,274.05,0.0,0.0
2021-03-29 14:00:00,204.05,0.0,0.0
2021-03-29 15:00:00,190.925,0.0,0.0
2021-03-29 16:00:00,185.325,0.0,0.0
2021-03-29 17:00:00,157.675,0.0,0.0
2021-03-29 18:00:00,166.25,0.0,0.0
2021-03-29 19:00:00,159.6,0.0,0.0
2021-03-29 20:00:00,148.75,0.0,0.0
2021-03-29 21:00:00,144.725,0.0,0.0
2021-03-29 22:00:00,132.825,0.0,0.0
2021-03-29 23:00:00,140.0,0.0,0.0
2021-03-30 00:00:00,164.85,0.0,0.0
2021-03-30 01:00:00,181.125,0.0,0.0
2021-03-30 02:00:00,189.525,0.0,0.0
2021-03-30 03:00:00,200.2,0.0,0.0
2021-03-30 04:00:00,207.9,0.0,0.0
2021-03-30 05:00:00,212.275,0.0,0.0
2021-03-30 06:00:00,213.675,0.0,0.0
2021-03-30 07:00:00,233.275,0.0,0.0
2021-03-30 08:00:00,207.9,0.0,0.0
2021-03-30 09:00:00,217.175,0.0,0.0
2021-03-30 10:00:00,209.125,0.0,0.0
2021-03-30 11:00:00,242.9,0.0,0.0
2021-03-30 12:00:00,212.8,0.0,0.0
2021-03-30 13:00:00,167.475,0.0,0.0
2021-03-30 14:00:00,92.05,0.0,0.0
2021-03-30 15:00:00,53.606629,0.0,0.0
2021-03-30 16:00:00,8.5542197,0.0,0.0
2021-03-30 17:00:00,0.20067788,0.0,0.0
2021-03-30 18:00:00,0.70149281,0.0,0.0
2021-03-30 19:00:00,0.0,0.0,18.497986
2021-03-30 20:00:00,0.0,0.0,16.704966
2021-03-30 21:00:00,0.0,0.0,17.813199
2021-03-30 22:00:00,0.0,0.0,18.893067
2021-03-30 23:00:00,0.0,0.0,19.728242
2021-03-31 00:00:00,0.0,0.0,5.5427896
2021-03-31 01:00:00,0.0,0.0,0.11536394
2021-03-31 02:00:00,6.6372106,0.0,0.0
2021-03-31 03:00:00,12.422476,0.0,0.0
2021-03-31 04:00:00,19.399544,0.0,0.0
2021-03-31 05:00:00,27.825477,0.0,0.0
2021-03-31 06:00:00,30.670656,0.0,0.0
2021-03-31 07:00:00,31.702852,0.0,0.0
2021-03-31 08:00:00,35.799109,0.0,0.0
2021-03-31 09:00:00,50.439684,0.0,0.0
2021-03-31 10:00:00,45.655086,0.0,0.0
2021-03-31 11:00:00,36.533448,0.0,0.0
2021-03-31 12:00:00,21.091355,0.0,0.0
2021-03-31 13:00:00,44.052702,0.0,0.0
2021-03-31 14:00:00,44.221103,0.0,0.0
2021-03-31 15:00:00,27.540923,0.0,0.0
2021-03-31 16:00:00,61.107044,0.0,0.0
2021-03-31 17:00:00,43.495111,0.0,0.0
2021-03-31 18:00:00,27.184414,0.0,0.0
2021-03-31 19:00:00,1.0105539,0.0,0.0
2021-03-31 20:00:00,0.0,0.0,5.3456818
2021-03-31 21:00:00,0.0,0.0,12.797495
2021-03-31 22:00:00,0.0,0.0,12.097475
2021-03-31 23:00:00,0.0,0.0,11.425931
2021-04-01 00:00:00,0.0,0.0,10.096395
2021-04-01 01:00:00,0.0,0.0,8.4451944
2021-04-01 02:00:00,0.0,0.0,8.1946234
2021-04-01 03:00:00,0.0,0.0,6.9896494
2021-04-01 04:00:00,0.0,0.0,6.6563771
2021-04-01 05:00:00,0.0,0.0,2.5522873
2021-04-01 06:00:00,0.52245549,0.0,0.0
2021-04-01 07:00:00,5.1806384,0.0,0.0
2021-04-01 08:00:00,41.29768,0.0,0.0
2021-04-01 09:00:00,65.544167,0.0,0.0
2021-04-01 10:00:00,17.626717,0.0,0.0
2021-04-01 11:00:00,58.888874,0.0,0.0
2021-04-01 12:00:00,49.137902,0.0,0.0
2021-04-01 13:00:00,20.277902,0.0,0.0
2021-04-01 14:00:00,3.1667885,0.0,0.0
2021-04-01 15:00:00,0.0,0.0,2.6528639
2021-04-01 16:00:00,0.0,0.0,11.154564
2021-04-01 17:00:00,0.0,0.0,11.242917
2021-04-01 18:00:00,0.0,0.0,12.822098
2021-04-01 19:00:00,0.0,0.0,12.312933
2021-04-01 20:00:00,0.0,0.0,13.886683
2021-04-01 21:00:00,0.0,0.0,14.576142
2021-04-01 22:00:00,0.0,0.0,14.868053
2021-04-01 23:00:00,0.0,0.0,15.619944
2021-04-02 00:00:00,0.0,0.0,16.005951
2021-04-02 01:00:00,0.0,0.0,16.067557
2021-04-02 02:00:00,0.0,0.0,16.787796
2021-04-02 03:00:00,0.0,0.0,17.272844
2021-04-02 04:00:00,0.0,0.0,17.250441
2021-04-02 05:00:00,0.0,0.0,16.527521
2021-04-02 06:00:00,0.0,0.0,17.108862
2021-04-02 07:00:00,0.0,0.0,17.19329
2021-04-02 08:00:00,0.0,0.0,16.489065
2021-04-02 09:00:00,0.0,0.0,15.288283
2021-04-02 10:00:00,0.0,0.0,13.056866
2021-04-02 11:00:00,0.0,0.0,7.7119925
2021-04-02 12:00:00,0.0,0.0,5.7298949
2021-04-02 13:00:00,0.0,0.0,4.665077
2021-04-02 14:00:00,0.0,0.0,2.0433666
2021-04-02 15:00:00,40.217616,0.0,0.0
2021-04-02 16:00:00,21.142679,0.0,0.0
2021-04-02 17:00:00,11.626821,0.0,0.0
2021-04-02 18:00:00,4.8836529,0.0,0.0
2021-04-02 19:00:00,1.6170522,0.0,0.0
2021-04-02 20:00:00,0.60350182,0.0,0.0
2021-04-02 21:00:00,0.0,0.0,1.4466391
2021-04-02 22:00:00,0.0,0.0,1.6689727
2021-04-02 23:00:00,0.0,0.0,3.351446
2021-04-03 00:00:00,0.0,0.0,4.0326624
2021-04-03 01:00:00,0.0,0.0,5.4684669
2021-04-03 02:00:00,0.0,0.0,7.3044196
2021-04-03 03:00:00,0.0,0.0,7.1206518
2021-04-03 04:00:00,0.0,0.0,8.121532
2021-04-03 05:00:00,0.0,0.0,9.2459236
2021-04-03 06:00:00,0.0,0.0,9.722698
2021-04-03 07:00:00,0.0,0.0,9.6411759
2021-04-03 08:00:00,0.0,0.0,10.220457
2021-04-03 09:00:00,0.0,0.0,11.247411
2021-04-03 10:00:00,0.0,0.0,11.663674
2021-04-03 11:00:00,0.0,0.0,11.567213
2021-04-03 12:00:00,0.0,0.0,7.0704203
2021-04-03 13:00:00,0.0,0.0,4.1565464
2021-04-03 14:00:00,0.87090747,0.0,0.0
2021-04-03 15:00:00,4.4297264,0.0,0.0
2021-04-03 16:00:00,5.8744547,0.0,0.0
2021-04-03 17:00:00,0.0,0.0,3.2323635
2021-04-03 18:00:00,0.54569917,0.0,0.0
2021-04-03 19:00:00,2.3459048,0.0,0.0
2021-04-03 20:00:00,4.9811684,0.0,0.0
2021-04-03 21:00:00,6.4228893,0.0,0.0
2021-04-03 22:00:00,10.974102,0.0,0.0
2021-04-03 23:00:00,11.314127,0.0,0.0
2021-04-04 00:00:00,13.51517,0.0,0.0
2021-04-04 01:00:00,16.145193,0.0,0.0
2021-04-04 02:00:00,18.208831,0.0,0.0
2021-04-04 03:00:00,20.281056,0.0,0.0
2021-04-04 04:00:00,21.551137,0.0,0.0
2021-04-04 05:00:00,24.626869,0.0,0.0
2021-04-04 06:00:00,26.95946,0.0,0.0
2021-04-04 07:00:00,29.624304,0.0,0.0
2021-04-04 08:00:00,31.314524,0.0,0.0
2021-04-04 09:00:00,29.273042,0.0,0.0
2021-04-04 10:00:00,26.567012,0.0,0.0
2021-04-04 11:00:00,25.879841,0.0,0.0
2021-04-04 12:00:00,24.760018,0.0,0.0
2021-04-04 13:00:00,24.677876,0.0,0.0
2021-04-04 14:00:00,26.583104,0.0,0.0
2021-04-04 15:00:00,48.443464,0.0,0.0
2021-04-04 16:00:00,65.076834,0.0,0.0
2021-04-04 17:00:00,78.187449,0.0,0.0
2021-04-04 18:00:00,87.440152,0.0,0.0
2021-04-04 19:00:00,95.175193,0.0,0.0
2021-04-04 20:00:00,77.314237,0.0,0.0
2021-04-04 21:00:00,68.937458,0.0,0.0
2021-04-04 22:00:00,80.149799,0.0,0.0
2021-04-04 23:00:00,111.95913,0.0,0.0
2021-04-05 00:00:00,151.55,0.0,0.0
2021-04-05 01:00:00,169.05,0.0,0.0
2021-04-05 02:00:00,183.575,0.0,0.0
2021-04-05 03:00:00,194.6,0.0,0.0
2021-04-05 04:00:00,192.675,0.0,0.0
2021-04-05 05:00:00,195.475,0.0,0.0
2021-04-05 06:00:00,197.225,0.0,0.0
2021-04-05 07:00:00,222.25,0.0,0.0
2021-04-05 08:00:00,213.87728,0.0,0.0
2021-04-05 09:00:00,166.43179,0.0,0.0
2021-04-05 10:00:00,156.15708,0.0,0.0
2021-04-05 11:00:00,129.47242,0.0,0.0
2021-04-05 12:00:00,57.255993,0.0,0.0
2021-04-05 13:00:00,62.32473,0.0,0.0
2021-04-05 14:00:00,92.091413,0.0,0.0
2021-04-05 15:00:00,51.423801,0.0,0.0
2021-04-05 16:00:00,88.772111,0.0,0.0
2021-04-05 17:00:00,98.020032,0.0,0.0
2021-04-05 18:00:00,58.975,0.0,0.0
2021-04-05 19:00:00,45.5,0.0,0.0
2021-04-05 20:00:00,29.4,0.0,0.0
2021-04-05 21:00:00,23.8,0.0,0.0
2021-04-05 22:00:00,24.325,0.0,0.0
2021-04-05 23:00:00,23.8,0.0,0.0
2021-04-06 00:00:00,24.5,0.0,0.0
2021-04-06 01:00:00,24.85,0.0,0.0
2021-04-06 02:00:00,23.975,0.0,0.0
2021-04-06 03:00:00,24.5,0.0,0.0
2021-04-06 04:00:00,24.675,0.0,0.0
2021-04-06 05:00:00,25.55,0.0,0.0
2021-04-06 06:00:00,26.25,0.0,0.0
2021-04-06 07:00:00,31.622753,0.0,0.0
2021-04-06 08:00:00,37.275,0.0,0.0
2021-04-06 09:00:00,33.984738,0.0,0.0
2021-04-06 10:00:00,52.371899,0.0,0.0
2021-04-06 11:00:00,20.500939,0.0,0.0
2021-04-06 12:00:00,12.170658,0.0,0.0
2021-04-06 13:00:00,18.622344,0.0,0.0
2021-04-06 14:00:00,16.389023,0.0,0.0
2021-04-06 15:00:00,19.251105,0.0,0.0
2021-04-06 16:00:00,6.4577496,0.0,0.0
2021-04-06 17:00:00,29.188509,0.0,0.0
2021-04-06 18:00:00,26.6,0.0,0.0
2021-04-06 19:00:00,26.425,0.0,0.0
2021-04-06 20:00:00,27.125,0.0,0.0
2021-04-06 21:00:00,27.65,0.0,0.0
2021-04-06 22:00:00,27.825,0.0,0.0
2021-04-06 23:00:00,29.925,0.0,0.0
2021-04-07 00:00:00,40.25,0.0,0.0
2021-04-07 01:00:00,45.675,0.0,0.0
2021-04-07 02:00:00,50.75,0.0,0.0
2021-04-07 03:00:00,55.65,0.0,0.0
2021-04-07 04:00:00,62.125,0.0,0.0
2021-04-07 05:00:00,68.425,0.0,0.0
2021-04-07 06:00:00,73.325,0.0,0.0
2021-04-07 07:00:00,93.417451,0.0,0.0
2021-04-07 08:00:00,114.8,0.0,0.0
2021-04-07 09:00:00,124.32635,0.0,0.0
2021-04-07 10:00:00,56.997638,0.0,0.0
2021-04-07 11:00:00,11.938474,0.0,0.0
2021-04-07 12:00:00,9.3178444,0.0,0.0
2021-04-07 13:00:00,19.795935,0.0,0.0
2021-04-07 14:00:00,19.117264,0.0,0.0
2021-04-07 15:00:00,0.0,0.0,11.145874
2021-04-07 16:00:00,0.0,0.0,33.806136
2021-04-07 17:00:00,0.0,0.0,30.79613
2021-04-07 18:00:00,0.0,0.0,27.44
2021-04-07 19:00:00,0.0,0.0,19.27
2021-04-07 20:00:00,0.0,0.0,21.69
2021-04-07 21:00:00,0.0,0.0,19.84
2021-04-07 22:00:00,0.0,0.0,62.99
2021-04-07 23:00:00,0.0,0.0,66.022923
2021-04-08 00:00:00,0.0,0.0,60.621996
2021-04-08 01:00:00,0.0,0.0,66.282283
2021-04-08 02:00:00,0.0,0.0,59.112997
2021-04-08 03:00:00,0.0,0.0,54.018406
2021-04-08 04:00:00,0.0,0.0,46.709559
2021-04-08 05:00:00,0.0,0.0,36.824437
2021-04-08 06:00:00,0.0,0.0,26.494557
2021-04-08 07:00:00,3.8749046,0.0,0.0
2021-04-08 08:00:00,31.605202,0.0,0.0
2021-04-08 09:00:00,42.458393,0.0,0.0
2021-04-08 10:00:00,22.395192,0.0,0.0
2021-04-08 11:00:00,20.06608,0.0,0.0
2021-04-08 12:00:00,14.895023,0.0,0.0
2021-04-08 13:00:00,17.847619,0.0,0.0
2021-04-08 14:00:00,11.998955,0.0,0.0
2021-04-08 15:00:00,0.0,0.0,42.286931
2021-04-08 16:00:00,0.0,0.0,42.399807
2021-04-08 17:00:00,0.0,0.0,6.2658074
2021-04-08 18:00:00,0.0,0.0,28.43807
2021-04-08 19:00:00,0.0,0.0,27.0
2021-04-08 20:00:00,0.0,0.0,23.82
2021-04-08 21:00:00,0.0,0.0,23.34
2021-04-08 22:00:00,0.0,0.0,41.185783
2021-04-08 23:00:00,0.0,0.0,28.29309
2021-04-09 00:00:00,0.0,0.0,26.239392
2021-04-09 01:00:00,0.0,0.0,16.333762
2021-04-09 02:00:00,0.0,0.0,6.2745557
2021-04-09 03:00:00,3.6452105,0.0,0.0
2021-04-09 04:00:00,12.919899,0.0,0.0
2021-04-09 05:00:00,19.16163,0.0,0.0
2021-04-09 06:00:00,12.041181,0.0,0.0
2021-04-09 07:00:00,6.8743117,0.0,0.0
2021-04-09 08:00:00,15.407972,0.0,0.0
2021-04-09 09:00:00,29.870794,0.0,0.0
2021-04-09 10:00:00,8.1836356,0.0,0.0
2021-04-09 11:00:00,0.0,0.0,41.868045
2021-04-09 12:00:00,2.1678422,0.0,0.0
2021-04-09 13:00:00,29.199144,0.0,0.0
2021-04-09 14:00:00,12.513375,0.0,0.0
2021-04-09 15:00:00,0.0,0.0,18.782496
2021-04-09 16:00:00,0.0,0.0,40.241346
2021-04-09 17:00:00,0.0,0.0,44.165529
2021-04-09 18:00:00,0.0,0.0,34.64
2021-04-09 19:00:00,0.0,0.0,28.33
2021-04-09 20:00:00,0.0,0.0,24.89
2021-04-09 21:00:00,0.0,0.0,21.63
2021-04-09 22:00:00,0.0,0.0,57.51
2021-04-09 23:00:00,0.0,0.0,66.9
2021-04-10 00:00:00,0.0,0.0,64.07
2021-04-10 01:00:00,0.0,0.0,65.31
2021-04-10 02:00:00,0.0,0.0,65.81
2021-04-10 03:00:00,0.0,0.0,66.35
2021-04-10 04:00:00,0.0,0.0,66.27
2021-04-10 05:00:00,0.0,0.0,72.025653
2021-04-10 06:00:00,0.0,0.0,71.837327
2021-04-10 07:00:00,0.0,0.0,56.610264
2021-04-10 08:00:00,0.0,0.0,65.190297
2021-04-10 09:00:00,0.0,0.0,59.457082
2021-04-10 10:00:00,0.0,0.0,70.41126
2021-04-10 11:00:00,0.0,0.0,62.899551
2021-04-10 12:00:00,0.0,0.0,71.21084
2021-04-10 13:00:00,0.0,0.0,66.605032
2021-04-10 14:00:00,0.0,0.0,41.898831
2021-04-10 15:00:00,0.0,0.0,34.67382
2021-04-10 16:00:00,0.0,0.0,26.869062
2021-04-10 17:00:00,0.0,0.0,21.914565
2021-04-10 18:00:00,0.0,0.0,19.69
2021-04-10 19:00:00,0.0,0.0,4.9679745
2021-04-10 20:00:00,0.89190081,0.0,0.0
2021-04-10 21:00:00,0.0,0.0,19.25
2021-04-10 22:00:00,0.0,0.0,40.593625
2021-04-10 23:00:00,0.0,0.0,51.190625
2021-04-11 00:00:00,0.0,0.0,49.769838
2021-04-11 01:00:00,0.0,0.0,47.689615
2021-04-11 02:00:00,0.0,0.0,45.873677
2021-04-11 03:00:00,0.0,0.0,44.092533
2021-04-11 04:00:00,0.0,0.0,43.766426
2021-04-11 05:00:00,0.0,0.0,42.699981
2021-04-11 06:00:00,0.0,0.0,41.394429
2021-04-11 07:00:00,0.0,0.0,27.169866
2021-04-11 08:00:00,0.0,0.0,22.293448
2021-04-11 09:00:00,0.0,0.0,21.308661
2021-04-11 10:00:00,0.0,0.0,30.210801
2021-04-11 11:00:00,0.0,0.0,34.898652
2021-04-11 12:00:00,0.0,0.0,42.671705
2021-04-11 13:00:00,0.0,0.0,44.955295
2021-04-11 14:00:00,0.0,0.0,28.041505
2021-04-11 15:00:00,0.0,0.0,28.339892
2021-04-11 16:00:00,0.0,0.0,15.896959
2021-04-11 17:00:00,3.8219604,0.0,0.0
2021-04-11 18:00:00,18.623303,0.0,0.0
2021-04-11 19:00:00,27.218801,0.0,0.0
2021-04-11 20:00:00,9.7805815,0.0,0.0
2021-04-11 21:00:00,0.0,0.0,0.0
2021-04-11 22:00:00,10.383934,0.0,0.0
2021-04-11 23:00:00,17.268769,0.0,0.0
2021-04-12 00:00:00,42.228274,0.0,0.0
2021-04-12 01:00:00,56.719349,0.0,0.0
2021-04-12 02:00:00,69.64362,0.0,0.0
2021-04-12 03:00:00,79.925479,0.0,0.0
2021-04-12 04:00:00,79.748584,0.0,0.0
2021-04-12 05:00:00,78.323465,0.0,0.0
2021-04-12 06:00:00,76.490322,0.0,0.0
2021-04-12 07:00:00,87.434482,0.0,0.0
2021-04-12 08:00:00,79.02317,0.0,0.0
2021-04-12 09:00:00,61.399518,0.0,0.0
2021-04-12 10:00:00,69.954893,0.0,0.0
2021-04-12 11:00:00,67.871715,0.0,0.0
2021-04-12 12:00:00,39.551922,0.0,0.0
2021-04-12 13:00:00,0.0,0.0,13.314339
2021-04-12 14:00:00,8.6190753,0.0,0.0
2021-04-12 15:00:00,0.0,0.0,8.8124683
2021-04-12 16:00:00,2.0368861,0.0,0.0
2021-04-12 17:00:00,0.0,0.0,5.5083531
2021-04-12 18:00:00,0.0,0.0,13.83
2021-04-12 19:00:00,0.0,0.0,12.04
2021-04-12 20:00:00,0.0,0.0,11.92
2021-04-12 21:00:00,0.0,0.0,12.12
2021-04-12 22:00:00,0.0,0.0,45.81
2021-04-12 23:00:00,0.0,0.0,51.08
2021-04-13 00:00:00,0.0,0.0,58.96
2021-04-13 01:00:00,0.0,0.0,63.53
2021-04-13 02:00:00,0.0,0.0,62.98
2021-04-13 03:00:00,0.0,0.0,58.26
2021-04-13 04:00:00,0.0,0.0,49.88
2021-04-13 05:00:00,0.0,0.0,49.571016
2021-04-13 06:00:00,0.0,0.0,46.546425
2021-04-13 07:00:00,0.0,0.0,2.7003103
2021-04-13 08:00:00,9.0263226,0.0,0.0
2021-04-13 09:00:00,24.674257,0.0,0.0
2021-04-13 10:00:00,56.449083,0.0,0.0
2021-04-13 11:00:00,63.396402,0.0,0.0
2021-04-13 12:00:00,36.435617,0.0,0.0
2021-04-13 13:00:00,17.234705,0.0,0.0
2021-04-13 14:00:00,0.0,0.0,78.41236
2021-04-13 15:00:00,0.0,0.0,53.775192
2021-04-13 16:00:00,0.0,0.0,52.774066
2021-04-13 17:00:00,0.0,0.0,23.52043
2021-04-13 18:00:00,0.0,0.0,17.05
2021-04-13 19:00:00,0.0,0.0,13.31
2021-04-13 20:00:00,0.0,0.0,3.8531159
2021-04-13 21:00:00,5.2635926,0.0,0.0
2021-04-13 22:00:00,0.0,0.0,8.8237177
2021-04-13 23:00:00,0.0,0.0,14.390166
2021-04-14 00:00:00,0.0,0.0,6.1113622
2021-04-14 01:00:00,3.5264443,0.0,0.0
2021-04-14 02:00:00,11.01005,0.0,0.0
2021-04-14 03:00:00,18.424672,0.0,0.0
2021-04-14 04:00:00,24.278853,0.0,0.0
2021-04-14 05:00:00,23.766644,0.0,0.0
2021-04-14 06:00:00,23.038896,0.0,0.0
2021-04-14 07:00:00,18.680861,0.0,0.0
2021-04-14 08:00:00,4.1947342,0.0,0.0
2021-04-14 09:00:00,0.0,0.0,37.591961
2021-04-14 10:00:00,0.0,0.0,43.064738
2021-04-14 11:00:00,0.0,0.0,45.464006
2021-04-14 12:00:00,0.0,0.0,45.612241
2021-04-14 13:00:00,0.0,0.0,66.386775
2021-04-14 14:00:00,0.0,0.0,90.802265
2021-04-14 15:00:00,0.0,0.0,90.618381
2021-04-14 16:00:00,0.0,0.0,30.4427
2021-04-14 17:00:00,0.0,0.0,17.716553
2021-04-14 18:00:00,0.0,0.0,14.24
2021-04-14 19:00:00,0.0,0.0,8.15
2021-04-14 20:00:00,0.0,0.0,7.39
2021-04-14 21:00:00,0.0,0.0,8.64
2021-04-14 22:00:00,0.0,0.0,28.52
2021-04-14 23:00:00,0.0,0.0,30.56
2021-04-15 00:00:00,0.0,0.0,40.23
2021-04-15 01:00:00,0.0,0.0,48.33
2021-04-15 02:00:00,0.0,0.0,51.89
2021-04-15 03:00:00,0.0,0.0,52.85
2021-04-15 04:00:00,0.0,0.0,50.95
2021-04-15 05:00:00,0.0,0.0,53.762472
2021-04-15 06:00:00,0.0,0.0,50.530058
2021-04-15 07:00:00,0.0,0.0,17.164871
2021-04-15 08:00:00,0.0,0.0,32.674075
2021-04-15 09:00:00,0.0,0.0,20.545516
2021-04-15 10:00:00,0.0,0.0,24.638158
2021-04-15 11:00:00,0.0,0.0,29.758591
2021-04-15 12:00:00,0.0,0.0,16.794195
2021-04-15 13:00:00,0.0,0.0,18.255847
2021-04-15 14:00:00,13.459001,0.0,0.0
2021-04-15 15:00:00,0.0,0.0,6.3395224
2021-04-15 16:00:00,0.0,0.0,35.640449
2021-04-15 17:00:00,0.0,0.0,29.125317
2021-04-15 18:00:00,0.0,0.0,13.97
2021-04-15 19:00:00,0.0,0.0,11.23
2021-04-15 20:00:00,0.0,0.0,8.47
2021-04-15 21:00:00,0.0,0.0,9.62
2021-04-15 22:00:00,0.0,0.0,29.73
2021-04-15 23:00:00,0.0,0.0,31.05
2021-04-16 00:00:00,0.0,0.0,51.02
2021-04-16 01:00:00,0.0,0.0,59.08
2021-04-16 02:00:00,0.0,0.0,53.705007
2021-04-16 03:00:00,0.0,0.0,46.353859
2021-04-16 04:00:00,0.0,0.0,37.40551
2021-04-16 05:00:00,0.0,0.0,24.076449
2021-04-16 06:00:00,0.0,0.0,24.803979
2021-04-16 07:00:00,0.0,0.0,42.732461
2021-04-16 08:00:00,0.0,0.0,38.019901
2021-04-16 09:00:00,0.0,0.0,50.845287
2021-04-16 10:00:00,0.0,0.0,15.478536
2021-04-16 11:00:00,50.224825,0.0,0.0
2021-04-16 12:00:00,22.639519,0.0,0.0
2021-04-16 13:00:00,0.0,0.0,21.332377
2021-04-16 14:00:00,0.0,0.0,41.912469
2021-04-16 15:00:00,0.0,0.0,67.995359
2021-04-16 16:00:00,0.0,0.0,39.001381
2021-04-16 17:00:00,0.0,0.0,26.85943
2021-04-16 18:00:00,0.0,0.0,19.96
2021-04-16 19:00:00,0.0,0.0,13.65
2021-04-16 20:00:00,0.0,0.0,12.5
2021-04-16 21:00:00,0.0,0.0,9.72
2021-04-16 22:00:00,0.0,0.0,24.01
2021-04-16 23:00:00,0.0,0.0,25.81
2021-04-17 00:00:00,0.0,0.0,37.1
2021-04-17 01:00:00,0.0,0.0,40.57
2021-04-17 02:00:00,0.0,0.0,47.67
2021-04-17 03:00:00,0.0,0.0,48.99
2021-04-17 04:00:00,0.0,0.0,49.19
2021-04-17 05:00:00,0.0,0.0,49.33
2021-04-17 06:00:00,0.0,0.0,26.63
2021-04-17 07:00:00,0.0,0.0,17.785567
2021-04-17 08:00:00,0.0,0.0,18.677514
2021-04-17 09:00:00,0.0,0.0,17.101621
2021-04-17 10:00:00,0.0,0.0,22.913577
2021-04-17 11:00:00,0.0,0.0,28.32431
2021-04-17 12:00:00,0.0,0.0,39.437912
2021-04-17 13:00:00,0.0,0.0,36.89679
2021-04-17 14:00:00,0.0,0.0,25.297597
2021-04-17 15:00:00,0.0,0.0,21.156484
