,CBV,MeryBois,MeryTherm
2021-01-06 02:00:00,0.0,0.0,112.25888
2021-01-06 03:00:00,0.0,0.0,112.16793
2021-01-06 04:00:00,0.0,0.0,112.24611
2021-01-06 05:00:00,0.0,0.0,112.28836
2021-01-06 06:00:00,0.0,0.0,112.33922
2021-01-06 07:00:00,0.0,0.0,112.33378
2021-01-06 08:00:00,0.0,0.0,112.37153
2021-01-06 09:00:00,0.0,0.0,111.39737
2021-01-06 10:00:00,0.0,0.0,112.48397
2021-01-06 11:00:00,0.0,0.0,113.0673
2021-01-06 12:00:00,0.0,0.0,113.07308
2021-01-06 13:00:00,0.0,0.0,113.11814
2021-01-06 14:00:00,0.0,0.0,112.36965
2021-01-06 15:00:00,0.0,0.0,112.76295
2021-01-06 16:00:00,0.0,0.0,112.30882
2021-01-06 17:00:00,0.0,0.0,112.73469
2021-01-06 18:00:00,0.0,0.0,112.91013
2021-01-06 19:00:00,0.0,0.0,113.08824
2021-01-06 20:00:00,0.0,0.0,113.02825
2021-01-06 21:00:00,0.0,0.0,113.0994
2021-01-06 22:00:00,0.0,0.0,113.03093
2021-01-06 23:00:00,0.0,0.0,113.03243
2021-01-07 00:00:00,0.0,0.0,113.00505
2021-01-07 01:00:00,0.0,0.0,113.23408
2021-01-07 02:00:00,0.0,0.0,113.20389
2021-01-07 03:00:00,0.0,0.0,113.10433
2021-01-07 04:00:00,0.0,0.0,112.81872
2021-01-07 05:00:00,0.0,0.0,112.54541
2021-01-07 06:00:00,0.0,0.0,113.04868
2021-01-07 07:00:00,0.0,0.0,112.57694
2021-01-07 08:00:00,0.0,0.0,112.8701
2021-01-07 09:00:00,0.0,0.0,112.97015
2021-01-07 10:00:00,0.0,0.0,112.9587
2021-01-07 11:00:00,0.0,0.0,113.10871
2021-01-07 12:00:00,0.0,0.0,112.98696
2021-01-07 13:00:00,0.0,0.0,112.52963
2021-01-07 14:00:00,0.0,0.0,112.42819
2021-01-07 15:00:00,0.0,0.0,112.52779
2021-01-07 16:00:00,0.0,0.0,112.50595
2021-01-07 17:00:00,0.0,0.0,112.86005
2021-01-07 18:00:00,0.0,0.0,112.8769
2021-01-07 19:00:00,0.0,0.0,112.33182
2021-01-07 20:00:00,0.0,0.0,112.86488
2021-01-07 21:00:00,0.0,0.0,88.019992
2021-01-07 22:00:00,0.0,0.0,47.278006
2021-01-07 23:00:00,0.0,0.0,47.305574
2021-01-08 00:00:00,0.0,0.0,47.29717
2021-01-08 01:00:00,0.0,0.0,47.292199
2021-01-08 02:00:00,0.0,0.0,47.307826
2021-01-08 03:00:00,0.0,0.0,47.272809
2021-01-08 04:00:00,0.0,0.0,47.298137
2021-01-08 05:00:00,0.0,0.0,47.101701
2021-01-08 06:00:00,0.0,0.0,47.231278
2021-01-08 07:00:00,0.0,0.0,47.214243
2021-01-08 08:00:00,0.0,0.0,72.695817
2021-01-08 09:00:00,0.0,0.0,115.22509
2021-01-08 10:00:00,0.0,0.0,115.60452
2021-01-08 11:00:00,0.0,0.0,115.45777
2021-01-08 12:00:00,0.0,0.0,115.33162
2021-01-08 13:00:00,0.0,0.0,115.53584
2021-01-08 14:00:00,0.0,0.0,115.53412
2021-01-08 15:00:00,0.0,0.0,115.34382
2021-01-08 16:00:00,0.0,0.0,115.18537
2021-01-08 17:00:00,0.0,0.0,114.08285
2021-01-08 18:00:00,0.0,0.0,114.67345
2021-01-08 19:00:00,0.0,0.0,115.21822
2021-01-08 20:00:00,0.0,0.0,115.34205
2021-01-08 21:00:00,0.0,0.0,115.1867
2021-01-08 22:00:00,0.0,0.0,115.13002
2021-01-08 23:00:00,0.0,0.0,115.19718
2021-01-09 00:00:00,0.0,0.0,115.48498
2021-01-09 01:00:00,0.0,0.0,115.59625
2021-01-09 02:00:00,0.0,0.0,115.57642
2021-01-09 03:00:00,0.0,0.0,115.52257
2021-01-09 04:00:00,0.0,0.0,115.38429
2021-01-09 05:00:00,0.0,0.0,114.09284
2021-01-09 06:00:00,0.0,0.0,115.2062
2021-01-09 07:00:00,0.0,0.0,48.929003
2021-01-09 08:00:00,0.0,0.0,47.065632
2021-01-09 09:00:00,0.0,0.0,47.089071
2021-01-09 10:00:00,0.0,0.0,47.143284
2021-01-09 11:00:00,0.0,0.0,47.094423
2021-01-09 12:00:00,0.0,0.0,47.129415
2021-01-09 13:00:00,0.0,0.0,47.103789
2021-01-09 14:00:00,0.0,0.0,47.105425
2021-01-09 15:00:00,0.0,0.0,47.085632
2021-01-09 16:00:00,0.0,0.0,47.100621
2021-01-09 17:00:00,0.0,0.0,47.091201
2021-01-09 18:00:00,0.0,0.0,47.096691
2021-01-09 19:00:00,0.0,0.0,47.08476
2021-01-09 20:00:00,0.0,0.0,47.065541
2021-01-09 21:00:00,0.0,0.0,47.086339
2021-01-09 22:00:00,0.0,0.0,47.088271
2021-01-09 23:00:00,0.0,0.0,47.067356
2021-01-10 00:00:00,0.0,0.0,47.057515
2021-01-10 01:00:00,0.0,0.0,47.052128
2021-01-10 02:00:00,0.0,0.0,47.019133
2021-01-10 03:00:00,0.0,0.0,47.077998
2021-01-10 04:00:00,0.0,0.0,47.11934
2021-01-10 05:00:00,0.0,0.0,47.096585
2021-01-10 06:00:00,0.0,0.0,47.073186
2021-01-10 07:00:00,0.0,0.0,47.081117
2021-01-10 08:00:00,0.0,0.0,47.054997
2021-01-10 09:00:00,0.0,0.0,47.042344
2021-01-10 10:00:00,0.0,0.0,47.066335
2021-01-10 11:00:00,0.0,0.0,47.031517
2021-01-10 12:00:00,0.0,0.0,47.023654
2021-01-10 13:00:00,0.0,0.0,47.026036
2021-01-10 14:00:00,0.0,0.0,47.039667
2021-01-10 15:00:00,0.0,0.0,47.070113
2021-01-10 16:00:00,0.0,0.0,40.97688
2021-01-10 17:00:00,0.0,0.0,46.838474
2021-01-10 18:00:00,0.0,0.0,46.899809
2021-01-10 19:00:00,0.0,0.0,47.039214
2021-01-10 20:00:00,0.0,0.0,47.079195
2021-01-10 21:00:00,0.0,0.0,47.09402
2021-01-10 22:00:00,0.0,0.0,47.107172
2021-01-10 23:00:00,0.0,0.0,47.021426
2021-01-11 00:00:00,0.0,0.0,47.038729
2021-01-11 01:00:00,0.0,0.0,47.103512
2021-01-11 02:00:00,0.0,0.0,47.130336
2021-01-11 03:00:00,0.0,0.0,47.129765
2021-01-11 04:00:00,0.0,0.0,47.11429
2021-01-11 05:00:00,0.0,0.0,47.147506
2021-01-11 06:00:00,0.0,0.0,47.297868
2021-01-11 07:00:00,0.0,0.0,107.59031
2021-01-11 08:00:00,0.0,0.0,115.06482
2021-01-11 09:00:00,0.0,0.0,114.76659
2021-01-11 10:00:00,0.0,0.0,114.57788
2021-01-11 11:00:00,0.0,0.0,114.55613
2021-01-11 12:00:00,0.0,0.0,114.62626
2021-01-11 13:00:00,0.0,0.0,114.48441
2021-01-11 14:00:00,0.0,0.0,114.33219
2021-01-11 15:00:00,0.0,0.0,114.14047
2021-01-11 16:00:00,0.0,0.0,114.09669
2021-01-11 17:00:00,0.0,0.0,114.06279
2021-01-11 18:00:00,0.0,0.0,114.04218
2021-01-11 19:00:00,0.0,0.0,113.81227
2021-01-11 20:00:00,0.0,0.0,113.78758
2021-01-11 21:00:00,0.0,0.0,113.53702
2021-01-11 22:00:00,0.0,0.0,113.26911
2021-01-11 23:00:00,0.0,0.0,113.1398
2021-01-12 00:00:00,0.0,0.0,113.03536
2021-01-12 01:00:00,0.0,0.0,112.96893
2021-01-12 02:00:00,0.0,0.0,112.96807
2021-01-12 03:00:00,0.0,0.0,113.04551
2021-01-12 04:00:00,0.0,0.0,113.15961
2021-01-12 05:00:00,0.0,0.0,112.55286
2021-01-12 06:00:00,0.0,0.0,111.76191
2021-01-12 07:00:00,0.0,0.0,111.575
2021-01-12 08:00:00,0.0,0.0,113.47728
2021-01-12 09:00:00,0.0,0.0,114.72334
2021-01-12 10:00:00,0.0,0.0,114.63845
2021-01-12 11:00:00,0.0,0.0,115.36072
2021-01-12 12:00:00,0.0,0.0,115.47045
2021-01-12 13:00:00,0.0,0.0,115.28952
2021-01-12 14:00:00,0.0,0.0,114.75057
2021-01-12 15:00:00,0.0,0.0,113.59548
2021-01-12 16:00:00,0.0,0.0,110.82385
2021-01-12 17:00:00,0.0,0.0,106.873
2021-01-12 18:00:00,0.0,0.0,102.43505
2021-01-12 19:00:00,0.0,0.0,96.82312
2021-01-12 20:00:00,0.0,0.0,92.725124
2021-01-12 21:00:00,0.0,0.0,90.183715
2021-01-12 22:00:00,0.0,0.0,89.466637
2021-01-12 23:00:00,0.0,0.0,87.910551
2021-01-13 00:00:00,0.0,0.0,87.356325
2021-01-13 01:00:00,0.0,0.0,87.496023
2021-01-13 02:00:00,0.0,0.0,87.632047
2021-01-13 03:00:00,0.0,0.0,87.975801
2021-01-13 04:00:00,0.0,0.0,88.640402
2021-01-13 05:00:00,0.0,0.0,89.123187
2021-01-13 06:00:00,0.0,0.0,90.402127
2021-01-13 07:00:00,0.0,0.0,91.107184
2021-01-13 08:00:00,0.0,0.0,91.265149
2021-01-13 09:00:00,0.0,0.0,91.314498
2021-01-13 10:00:00,0.0,0.0,97.904599
2021-01-13 11:00:00,0.0,0.0,99.702759
2021-01-13 12:00:00,0.0,0.0,100.54717
2021-01-13 13:00:00,0.0,0.0,101.33863
2021-01-13 14:00:00,0.0,0.0,101.35741
2021-01-13 15:00:00,0.0,0.0,101.47594
2021-01-13 16:00:00,0.0,0.0,102.08102
2021-01-13 17:00:00,0.0,0.0,102.53736
2021-01-13 18:00:00,0.0,0.0,102.78893
2021-01-13 19:00:00,0.0,0.0,103.13499
2021-01-13 20:00:00,0.0,0.0,103.79594
2021-01-13 21:00:00,0.0,0.0,104.13955
2021-01-13 22:00:00,0.0,0.0,104.89342
2021-01-13 23:00:00,0.0,0.0,105.13573
2021-01-14 00:00:00,0.0,0.0,105.1123
2021-01-14 01:00:00,0.0,0.0,105.20673
2021-01-14 02:00:00,0.0,0.0,105.18984
2021-01-14 03:00:00,0.0,0.0,105.17736
2021-01-14 04:00:00,0.0,0.0,105.14448
2021-01-14 05:00:00,0.0,0.0,105.41971
2021-01-14 06:00:00,0.0,0.0,105.74025
2021-01-14 07:00:00,0.0,0.0,106.13747
2021-01-14 08:00:00,0.0,0.0,106.12324
2021-01-14 09:00:00,0.0,0.0,107.25297
2021-01-14 10:00:00,0.0,0.0,107.43167
2021-01-14 11:00:00,0.0,0.0,107.7594
2021-01-14 12:00:00,0.0,0.0,107.62497
2021-01-14 13:00:00,0.0,0.0,107.6466
2021-01-14 14:00:00,0.0,0.0,107.81716
2021-01-14 15:00:00,0.0,0.0,107.56824
2021-01-14 16:00:00,0.0,0.0,107.16364
2021-01-14 17:00:00,0.0,0.0,107.07872
2021-01-14 18:00:00,0.0,0.0,106.96127
2021-01-14 19:00:00,0.0,0.0,106.81054
2021-01-14 20:00:00,0.0,0.0,107.38501
2021-01-14 21:00:00,0.0,0.0,107.94241
2021-01-14 22:00:00,0.0,0.0,108.23305
2021-01-14 23:00:00,0.0,0.0,108.34967
2021-01-15 00:00:00,0.0,0.0,108.55808
2021-01-15 01:00:00,0.0,0.0,62.637961
2021-01-15 02:00:00,0.0,0.0,63.403256
2021-01-15 03:00:00,0.0,0.0,63.207473
2021-01-15 04:00:00,0.0,0.0,62.996682
2021-01-15 05:00:00,0.0,0.0,101.78947
2021-01-15 06:00:00,0.0,0.0,109.71701
2021-01-15 07:00:00,0.0,0.0,110.02227
2021-01-15 08:00:00,0.0,0.0,110.44271
2021-01-15 09:00:00,0.0,0.0,110.47024
2021-01-15 10:00:00,0.0,0.0,110.52776
2021-01-15 11:00:00,0.0,0.0,110.63829
2021-01-15 12:00:00,0.0,0.0,110.85
2021-01-15 13:00:00,0.0,0.0,111.07035
2021-01-15 14:00:00,0.0,0.0,111.31343
2021-01-15 15:00:00,0.0,0.0,111.78388
2021-01-15 16:00:00,0.0,0.0,112.02815
2021-01-15 17:00:00,0.0,0.0,111.52702
2021-01-15 18:00:00,0.0,0.0,112.53031
2021-01-15 19:00:00,0.0,0.0,112.51153
2021-01-15 20:00:00,0.0,0.0,112.62367
2021-01-15 21:00:00,0.0,0.0,112.7112
2021-01-15 22:00:00,0.0,0.0,112.76738
2021-01-15 23:00:00,0.0,0.0,112.86522
2021-01-16 00:00:00,0.0,0.0,112.79578
2021-01-16 01:00:00,0.0,0.0,112.73849
2021-01-16 02:00:00,0.0,0.0,112.52992
2021-01-16 03:00:00,0.0,0.0,112.50659
2021-01-16 04:00:00,0.0,0.0,112.50722
2021-01-16 05:00:00,0.0,0.0,112.59819
2021-01-16 06:00:00,0.0,0.0,112.64593
2021-01-16 07:00:00,0.0,0.0,112.81017
2021-01-16 08:00:00,0.0,0.0,113.11747
2021-01-16 09:00:00,0.0,0.0,113.38064
2021-01-16 10:00:00,0.0,0.0,113.5233
2021-01-16 11:00:00,0.0,0.0,113.66662
2021-01-16 12:00:00,0.0,0.0,113.67579
2021-01-16 13:00:00,0.0,0.0,113.67964
2021-01-16 14:00:00,0.0,0.0,113.83857
2021-01-16 15:00:00,0.0,0.0,113.85591
2021-01-16 16:00:00,0.0,0.0,113.96178
2021-01-16 17:00:00,0.0,0.0,113.90316
2021-01-16 18:00:00,0.0,0.0,113.59648
2021-01-16 19:00:00,0.0,0.0,114.25277
2021-01-16 20:00:00,0.0,0.0,114.20093
2021-01-16 21:00:00,0.0,0.0,114.12163
2021-01-16 22:00:00,0.0,0.0,114.1928
2021-01-16 23:00:00,0.0,0.0,114.11324
2021-01-17 00:00:00,0.0,0.0,114.26452
2021-01-17 01:00:00,0.0,0.0,114.1878
2021-01-17 02:00:00,0.0,0.0,114.29492
2021-01-17 03:00:00,0.0,0.0,114.31706
2021-01-17 04:00:00,0.0,0.0,114.33583
2021-01-17 05:00:00,0.0,0.0,114.30116
2021-01-17 06:00:00,0.0,0.0,114.41564
2021-01-17 07:00:00,0.0,0.0,114.37846
2021-01-17 08:00:00,0.0,0.0,114.47797
2021-01-17 09:00:00,0.0,0.0,114.43917
2021-01-17 10:00:00,0.0,0.0,114.44142
2021-01-17 11:00:00,0.0,0.0,114.44484
2021-01-17 12:00:00,0.0,0.0,114.24513
2021-01-17 13:00:00,0.0,0.0,114.53293
2021-01-17 14:00:00,0.0,0.0,114.48823
2021-01-17 15:00:00,0.0,0.0,114.43984
2021-01-17 16:00:00,0.0,0.0,114.32403
2021-01-17 17:00:00,0.0,0.0,114.1951
2021-01-17 18:00:00,0.0,0.0,114.4473
2021-01-17 19:00:00,0.0,0.0,114.44595
2021-01-17 20:00:00,0.0,0.0,114.46322
2021-01-17 21:00:00,0.0,0.0,114.13983
2021-01-17 22:00:00,0.0,0.0,114.24116
2021-01-17 23:00:00,0.0,0.0,114.06633
2021-01-18 00:00:00,0.0,0.0,113.91792
2021-01-18 01:00:00,0.0,0.0,113.99216
2021-01-18 02:00:00,0.0,0.0,113.67198
2021-01-18 03:00:00,0.0,0.0,113.52672
2021-01-18 04:00:00,0.0,0.0,113.50037
2021-01-18 05:00:00,0.0,0.0,113.12396
2021-01-18 06:00:00,0.0,0.0,112.96166
2021-01-18 07:00:00,0.0,0.0,113.00673
2021-01-18 08:00:00,0.0,0.0,112.79455
2021-01-18 09:00:00,0.0,0.0,112.65156
2021-01-18 10:00:00,0.0,0.0,112.6534
2021-01-18 11:00:00,0.0,0.0,112.71824
2021-01-18 12:00:00,0.0,0.0,112.76311
2021-01-18 13:00:00,0.0,0.0,113.02931
2021-01-18 14:00:00,0.0,0.0,112.82709
2021-01-18 15:00:00,0.0,0.0,113.00333
2021-01-18 16:00:00,0.0,0.0,113.03048
2021-01-18 17:00:00,0.0,0.0,112.46337
2021-01-18 18:00:00,0.0,0.0,112.9852
2021-01-18 19:00:00,0.0,0.0,112.91772
2021-01-18 20:00:00,0.0,0.0,112.88776
2021-01-18 21:00:00,0.0,0.0,112.92158
2021-01-18 22:00:00,0.0,0.0,112.66703
2021-01-18 23:00:00,0.0,0.0,112.30801
2021-01-19 00:00:00,0.0,0.0,112.39491
2021-01-19 01:00:00,0.0,0.0,112.45214
2021-01-19 02:00:00,0.0,0.0,112.39379
2021-01-19 03:00:00,0.0,0.0,112.32674
2021-01-19 04:00:00,0.0,0.0,112.19381
2021-01-19 05:00:00,0.0,0.0,112.11991
2021-01-19 06:00:00,0.0,0.0,111.97188
2021-01-19 07:00:00,0.0,0.0,111.8345
2021-01-19 08:00:00,0.0,0.0,111.60195
2021-01-19 09:00:00,0.0,0.0,111.24523
2021-01-19 10:00:00,0.0,0.0,111.42075
2021-01-19 11:00:00,0.0,0.0,111.92966
2021-01-19 12:00:00,0.0,0.0,111.6165
2021-01-19 13:00:00,0.0,0.0,111.79068
2021-01-19 14:00:00,0.0,0.0,111.97483
2021-01-19 15:00:00,0.0,0.0,111.82419
2021-01-19 16:00:00,0.0,0.0,111.20993
2021-01-19 17:00:00,0.0,0.0,111.14805
2021-01-19 18:00:00,0.0,0.0,110.48776
2021-01-19 19:00:00,0.0,0.0,110.06054
2021-01-19 20:00:00,0.0,0.0,109.01425
2021-01-19 21:00:00,0.0,0.0,108.3514
2021-01-19 22:00:00,0.0,0.0,107.37952
2021-01-19 23:00:00,0.0,0.0,106.92145
2021-01-20 00:00:00,0.0,0.0,106.23451
2021-01-20 01:00:00,0.0,0.0,105.63289
2021-01-20 02:00:00,0.0,0.0,105.12721
2021-01-20 03:00:00,0.0,0.0,104.65692
2021-01-20 04:00:00,0.0,0.0,104.70176
2021-01-20 05:00:00,0.0,0.0,104.65381
2021-01-20 06:00:00,0.0,0.0,104.64876
2021-01-20 07:00:00,0.0,0.0,104.67554
2021-01-20 08:00:00,0.0,0.0,104.50065
2021-01-20 09:00:00,0.0,0.0,104.47323
2021-01-20 10:00:00,0.0,0.0,104.56874
2021-01-20 11:00:00,0.0,0.0,104.16821
2021-01-20 12:00:00,0.0,0.0,104.02564
2021-01-20 13:00:00,0.0,0.0,103.91822
2021-01-20 14:00:00,0.0,0.0,103.81917
2021-01-20 15:00:00,0.0,0.0,103.45898
2021-01-20 16:00:00,0.0,0.0,103.33033
2021-01-20 17:00:00,0.0,0.0,102.50709
2021-01-20 18:00:00,0.0,0.0,102.1179
2021-01-20 19:00:00,0.0,0.0,101.71672
2021-01-20 20:00:00,0.0,0.0,101.17974
2021-01-20 21:00:00,0.0,0.0,101.10229
2021-01-20 22:00:00,0.0,0.0,100.82203
2021-01-20 23:00:00,0.0,0.0,100.41875
2021-01-21 00:00:00,0.0,0.0,99.82398
2021-01-21 01:00:00,0.0,0.0,98.810577
2021-01-21 02:00:00,0.0,0.0,97.357867
2021-01-21 03:00:00,0.0,0.0,94.184148
2021-01-21 04:00:00,0.0,0.0,88.706784
2021-01-21 05:00:00,0.0,0.0,86.817217
2021-01-21 06:00:00,0.0,0.0,86.467592
2021-01-21 07:00:00,0.0,0.0,85.964443
2021-01-21 08:00:00,0.0,0.0,85.513059
2021-01-21 09:00:00,0.0,0.0,84.313158
2021-01-21 10:00:00,0.0,0.0,86.389447
2021-01-21 11:00:00,0.0,0.0,102.18922
2021-01-21 12:00:00,0.0,0.0,103.75858
2021-01-21 13:00:00,0.0,0.0,103.20099
2021-01-21 14:00:00,0.0,0.0,102.58741
2021-01-21 15:00:00,0.0,0.0,101.29505
2021-01-21 16:00:00,0.0,0.0,99.570106
2021-01-21 17:00:00,0.0,0.0,98.296833
2021-01-21 18:00:00,0.0,0.0,96.082224
2021-01-21 19:00:00,0.0,0.0,94.7193
2021-01-21 20:00:00,0.0,0.0,94.170061
2021-01-21 21:00:00,0.0,0.0,94.090986
2021-01-21 22:00:00,0.0,0.0,94.016569
2021-01-21 23:00:00,0.0,0.0,93.800894
2021-01-22 00:00:00,0.0,0.0,93.605479
2021-01-22 01:00:00,0.0,0.0,93.255867
2021-01-22 02:00:00,0.0,0.0,93.242265
2021-01-22 03:00:00,0.0,0.0,93.17221
2021-01-22 04:00:00,0.0,0.0,93.351084
2021-01-22 05:00:00,0.0,0.0,93.287063
2021-01-22 06:00:00,0.0,0.0,92.726796
2021-01-22 07:00:00,0.0,0.0,91.443904
2021-01-22 08:00:00,0.0,0.0,88.737623
2021-01-22 09:00:00,0.0,0.0,84.436813
2021-01-22 10:00:00,0.0,0.0,79.82474
2021-01-22 11:00:00,0.0,0.0,76.2397
2021-01-22 12:00:00,0.0,0.0,73.170451
2021-01-22 13:00:00,0.0,0.0,70.731412
2021-01-22 14:00:00,0.0,0.0,69.929458
2021-01-22 15:00:00,0.0,0.0,68.701767
2021-01-22 16:00:00,0.0,0.0,68.529366
2021-01-22 17:00:00,0.0,0.0,68.094748
2021-01-22 18:00:00,0.0,0.0,67.722855
2021-01-22 19:00:00,0.0,0.0,67.942755
2021-01-22 20:00:00,0.0,0.0,67.665095
2021-01-22 21:00:00,0.0,0.0,68.014019
2021-01-22 22:00:00,0.0,0.0,68.043429
2021-01-22 23:00:00,0.0,0.0,67.532008
2021-01-23 00:00:00,0.0,0.0,68.007282
2021-01-23 01:00:00,0.0,0.0,67.76671
2021-01-23 02:00:00,0.0,0.0,67.351091
2021-01-23 03:00:00,0.0,0.0,66.871705
2021-01-23 04:00:00,0.0,0.0,66.574162
2021-01-23 05:00:00,0.0,0.0,66.034091
2021-01-23 06:00:00,0.0,0.0,66.001587
2021-01-23 07:00:00,0.0,0.0,65.851559
