,CBV,MeryBois,MeryTherm
2021-03-15 00:00:00,0.0,0.0,46.062136
2021-03-15 01:00:00,0.0,0.0,59.857784
2021-03-15 02:00:00,0.0,0.0,72.578584
2021-03-15 03:00:00,0.0,0.0,81.345946
2021-03-15 04:00:00,0.0,0.0,78.6794
2021-03-15 05:00:00,0.0,0.0,78.670358
2021-03-15 06:00:00,0.0,0.0,71.463133
2021-03-15 07:00:00,0.0,0.0,86.959677
2021-03-15 08:00:00,0.0,0.0,84.707708
2021-03-15 09:00:00,0.0,0.0,68.204247
2021-03-15 10:00:00,0.0,0.0,51.048288
2021-03-15 11:00:00,0.0,0.0,78.698096
2021-03-15 12:00:00,0.0,0.0,10.00642
2021-03-15 13:00:00,0.0,0.0,3.514515
2021-03-15 14:00:00,0.0,0.31104681,0.0
2021-03-15 15:00:00,0.0,6.9299224,0.0
2021-03-15 16:00:00,0.0,0.0,5.4274694
2021-03-15 17:00:00,4.7672273,12.500998,0.0
2021-03-15 18:00:00,8.05,5.86,0.0
2021-03-15 19:00:00,7.0,4.86,0.0
2021-03-15 20:00:00,7.35,4.78,0.0
2021-03-15 21:00:00,8.4,9.0,0.0
2021-03-15 22:00:00,12.6,37.4,0.0
2021-03-15 23:00:00,13.3,38.54,0.0
2021-03-16 00:00:00,12.6,48.94,0.0
2021-03-16 01:00:00,12.95,50.68,0.0
2021-03-16 02:00:00,10.5,50.86,0.0
2021-03-16 03:00:00,5.6,51.88,0.0
2021-03-16 04:00:00,4.9,44.2,0.0
2021-03-16 05:00:00,2.2507041,45.76,0.0
2021-03-16 06:00:00,19.566881,28.2,0.0
2021-03-16 07:00:00,0.0,0.0,10.242149
2021-03-16 08:00:00,0.0,0.0,12.18153
2021-03-16 09:00:00,0.0,0.0,36.074266
2021-03-16 10:00:00,0.0,0.0,57.475782
2021-03-16 11:00:00,0.0,0.0,57.414638
2021-03-16 12:00:00,0.0,0.0,34.885823
2021-03-16 13:00:00,0.0,7.4940833,0.0
2021-03-16 14:00:00,52.973143,29.995874,0.0
2021-03-16 15:00:00,0.0,47.46388,0.0
2021-03-16 16:00:00,8.05,36.174294,0.0
2021-03-16 17:00:00,4.2,15.519335,0.0
2021-03-16 18:00:00,4.9,12.16,0.0
2021-03-16 19:00:00,4.9,7.26,0.0
2021-03-16 20:00:00,0.0,0.92791201,0.0
2021-03-16 21:00:00,0.0,0.0,3.4569648
2021-03-16 22:00:00,0.0,11.974382,0.0
2021-03-16 23:00:00,0.0,13.347689,0.0
2021-03-17 00:00:00,0.0,3.5502635,0.0
2021-03-17 01:00:00,0.0,0.0,5.669069
2021-03-17 02:00:00,0.0,0.0,12.777974
2021-03-17 03:00:00,0.0,0.0,20.299916
2021-03-17 04:00:00,0.0,0.0,24.808611
2021-03-17 05:00:00,0.0,0.0,23.473883
2021-03-17 06:00:00,0.0,0.0,21.658494
2021-03-17 07:00:00,0.0,0.0,15.154768
2021-03-17 08:00:00,0.0,5.6774835,0.0
2021-03-17 09:00:00,0.0,38.457321,0.0
2021-03-17 10:00:00,1.6586214,42.188443,0.0
2021-03-17 11:00:00,8.7931239,37.32484,0.0
2021-03-17 12:00:00,0.0,45.19486,0.0
2021-03-17 13:00:00,9.2176574,66.231827,0.0
2021-03-17 14:00:00,14.203866,80.280646,0.0
2021-03-17 15:00:00,30.1,38.242898,0.0
2021-03-17 16:00:00,7.35,20.168654,0.0
2021-03-17 17:00:00,4.2,10.866273,0.0
2021-03-17 18:00:00,5.6,7.9,0.0
2021-03-17 19:00:00,4.9,2.7,0.0
2021-03-17 20:00:00,4.55,2.84,0.0
2021-03-17 21:00:00,6.3,6.18,0.0
2021-03-17 22:00:00,8.05,21.82,0.0
2021-03-17 23:00:00,8.75,22.62,0.0
2021-03-18 00:00:00,8.75,34.94,0.0
2021-03-18 01:00:00,7.7,41.86,0.0
2021-03-18 02:00:00,3.85,48.8,0.0
2021-03-18 03:00:00,3.5,48.76,0.0
2021-03-18 04:00:00,2.8,49.44,0.0
2021-03-18 05:00:00,8.2561191,43.58,0.0
2021-03-18 06:00:00,27.956719,21.34,0.0
2021-03-18 07:00:00,0.0,14.532509,0.0
2021-03-18 08:00:00,0.0,25.81461,0.0
2021-03-18 09:00:00,0.0,29.182198,0.0
2021-03-18 10:00:00,0.0,16.327159,0.0
2021-03-18 11:00:00,0.0,39.026889,0.0
2021-03-18 12:00:00,0.0,15.797032,0.0
2021-03-18 13:00:00,0.0,1.9950504,0.0
2021-03-18 14:00:00,0.0,0.0,5.929513
2021-03-18 15:00:00,0.0,11.740469,0.0
2021-03-18 16:00:00,0.0,39.646192,0.0
2021-03-18 17:00:00,8.05,16.781264,0.0
2021-03-18 18:00:00,4.9,7.52,0.0
2021-03-18 19:00:00,5.25,5.18,0.0
2021-03-18 20:00:00,4.9,4.52,0.0
2021-03-18 21:00:00,6.3,7.02,0.0
2021-03-18 22:00:00,8.05,22.58,0.0
2021-03-18 23:00:00,8.05,26.92,0.0
2021-03-19 00:00:00,9.1,44.92,0.0
2021-03-19 01:00:00,8.4,50.76,0.0
2021-03-19 02:00:00,0.31696268,51.1,0.0
2021-03-19 03:00:00,0.0,44.975609,0.0
2021-03-19 04:00:00,0.0,34.25708,0.0
2021-03-19 05:00:00,0.0,21.633154,0.0
2021-03-19 06:00:00,0.0,27.515853,0.0
2021-03-19 07:00:00,0.0,42.496435,0.0
2021-03-19 08:00:00,0.0,37.176339,0.0
2021-03-19 09:00:00,0.0,54.05408,0.0
2021-03-19 10:00:00,0.0,2.9648497,0.0
2021-03-19 11:00:00,0.0,0.0,56.743827
2021-03-19 12:00:00,0.0,0.0,9.6912742
2021-03-19 13:00:00,0.0,27.440021,0.0
2021-03-19 14:00:00,0.0,46.640654,0.0
2021-03-19 15:00:00,22.75,36.315056,0.0
2021-03-19 16:00:00,4.2,32.369437,0.0
2021-03-19 17:00:00,4.55,19.125946,0.0
2021-03-19 18:00:00,4.9,13.42,0.0
2021-03-19 19:00:00,4.9,7.96,0.0
2021-03-19 20:00:00,4.9,6.96,0.0
2021-03-19 21:00:00,4.2,8.44,0.0
2021-03-19 22:00:00,2.45,22.5,0.0
2021-03-19 23:00:00,2.8,23.88,0.0
2021-03-20 00:00:00,2.45,37.3,0.0
2021-03-20 01:00:00,2.45,39.42,0.0
2021-03-20 02:00:00,3.15,46.66,0.0
2021-03-20 03:00:00,2.45,45.6,0.0
2021-03-20 04:00:00,2.45,47.16,0.0
2021-03-20 05:00:00,2.45,42.26,0.0
2021-03-20 06:00:00,2.8,19.24,0.0
2021-03-20 07:00:00,2.45,16.686371,0.0
2021-03-20 08:00:00,2.45,15.502194,0.0
2021-03-20 09:00:00,2.8,15.182812,0.0
2021-03-20 10:00:00,2.1,21.954341,0.0
2021-03-20 11:00:00,3.15,29.180388,0.0
2021-03-20 12:00:00,2.45,36.301073,0.0
2021-03-20 13:00:00,2.45,31.574092,0.0
2021-03-20 14:00:00,2.1,22.594909,0.0
2021-03-20 15:00:00,2.8,15.125377,0.0
2021-03-20 16:00:00,2.45,8.5708896,0.0
2021-03-20 17:00:00,2.45,4.4969228,0.0
2021-03-20 18:00:00,2.45,4.22,0.0
2021-03-20 19:00:00,2.8,3.68,0.0
2021-03-20 20:00:00,2.45,3.58,0.0
2021-03-20 21:00:00,2.45,7.7,0.0
2021-03-20 22:00:00,2.45,22.88,0.0
2021-03-20 23:00:00,2.8,22.76,0.0
2021-03-21 00:00:00,2.8,26.6,0.0
2021-03-21 01:00:00,2.45,38.34,0.0
2021-03-21 02:00:00,2.45,36.24,0.0
2021-03-21 03:00:00,2.8,43.78,0.0
2021-03-21 04:00:00,2.45,45.82,0.0
2021-03-21 05:00:00,2.45,42.4,0.0
2021-03-21 06:00:00,2.8,19.443577,0.0
2021-03-21 07:00:00,2.8,10.32602,0.0
2021-03-21 08:00:00,2.45,5.7720546,0.0
2021-03-21 09:00:00,2.45,5.816579,0.0
2021-03-21 10:00:00,2.45,13.956527,0.0
2021-03-21 11:00:00,3.15,19.405234,0.0
2021-03-21 12:00:00,2.1,33.110357,0.0
2021-03-21 13:00:00,2.45,29.174639,0.0
2021-03-21 14:00:00,2.1,16.570796,0.0
2021-03-21 15:00:00,3.15,10.288507,0.0
2021-03-21 16:00:00,2.45,7.5518508,0.0
2021-03-21 17:00:00,2.1,4.0786957,0.0
2021-03-21 18:00:00,0.42356951,4.06,0.0
2021-03-21 19:00:00,0.0,1.9078415,0.0
2021-03-21 20:00:00,3.85,4.14,0.0
2021-03-21 21:00:00,5.95,8.04,0.0
2021-03-21 22:00:00,2.5375731,23.48,0.0
2021-03-21 23:00:00,0.0,7.7510435,0.0
2021-03-22 00:00:00,0.0,0.0,16.421691
2021-03-22 01:00:00,0.0,0.0,33.509008
2021-03-22 02:00:00,0.0,0.0,47.78754
2021-03-22 03:00:00,0.0,0.0,61.545413
2021-03-22 04:00:00,0.0,0.0,69.478774
2021-03-22 05:00:00,0.0,0.0,66.435635
2021-03-22 06:00:00,0.0,0.0,60.77053
2021-03-22 07:00:00,0.0,0.0,76.632317
2021-03-22 08:00:00,0.0,0.0,85.714616
2021-03-22 09:00:00,0.0,0.0,119.06496
2021-03-22 10:00:00,0.0,0.0,90.006555
2021-03-22 11:00:00,0.0,0.0,72.780922
2021-03-22 12:00:00,0.0,0.0,28.100622
2021-03-22 13:00:00,0.0,20.657154,0.0
2021-03-22 14:00:00,58.45,36.986045,0.0
2021-03-22 15:00:00,31.5,43.279051,0.0
2021-03-22 16:00:00,9.45,22.869782,0.0
2021-03-22 17:00:00,7.35,13.591096,0.0
2021-03-22 18:00:00,5.25,6.96,0.0
2021-03-22 19:00:00,5.25,4.02,0.0
2021-03-22 20:00:00,4.55,3.66,0.0
2021-03-22 21:00:00,6.3,6.56,0.0
2021-03-22 22:00:00,8.4,22.24,0.0
2021-03-22 23:00:00,8.4,22.18,0.0
2021-03-23 00:00:00,9.45,22.86,0.0
2021-03-23 01:00:00,10.85,32.68,0.0
2021-03-23 02:00:00,7.0,36.54,0.0
2021-03-23 03:00:00,4.9,40.54,0.0
2021-03-23 04:00:00,0.0,37.523976,0.0
2021-03-23 05:00:00,0.0,25.022839,0.0
2021-03-23 06:00:00,11.144626,20.38,0.0
2021-03-23 07:00:00,0.0,0.0,16.850205
2021-03-23 08:00:00,0.0,0.0,40.541817
2021-03-23 09:00:00,0.0,0.0,8.8313625
2021-03-23 10:00:00,11.550175,27.163368,0.0
2021-03-23 11:00:00,0.0,0.0,12.754947
2021-03-23 12:00:00,16.36463,41.740697,0.0
2021-03-23 13:00:00,40.768005,42.398311,0.0
2021-03-23 14:00:00,50.4,28.1494,0.0
2021-03-23 15:00:00,28.35,21.44198,0.0
2021-03-23 16:00:00,7.35,25.057612,0.0
2021-03-23 17:00:00,3.15,22.124756,0.0
2021-03-23 18:00:00,5.6,12.8,0.0
2021-03-23 19:00:00,5.25,8.5,0.0
2021-03-23 20:00:00,5.6,6.16,0.0
2021-03-23 21:00:00,5.95,7.68,0.0
2021-03-23 22:00:00,8.05,21.9,0.0
2021-03-23 23:00:00,8.75,22.24,0.0
2021-03-24 00:00:00,10.5,22.92,0.0
2021-03-24 01:00:00,11.2,23.54,0.0
2021-03-24 02:00:00,7.35,33.0,0.0
2021-03-24 03:00:00,5.25,42.34,0.0
2021-03-24 04:00:00,3.5,45.5,0.0
2021-03-24 05:00:00,0.0,39.222891,0.0
2021-03-24 06:00:00,23.051369,19.8,0.0
2021-03-24 07:00:00,0.0,0.0,23.487009
2021-03-24 08:00:00,0.0,0.0,0.97435069
2021-03-24 09:00:00,0.0,9.2529143,0.0
2021-03-24 10:00:00,6.4821376,34.16074,0.0
2021-03-24 11:00:00,43.601851,32.948531,0.0
2021-03-24 12:00:00,36.248926,58.136321,0.0
2021-03-24 13:00:00,50.575658,49.824112,0.0
2021-03-24 14:00:00,67.448364,30.997533,0.0
2021-03-24 15:00:00,48.65,31.454436,0.0
2021-03-24 16:00:00,9.45,22.066201,0.0
2021-03-24 17:00:00,6.65,13.955727,0.0
2021-03-24 18:00:00,5.6,9.74,0.0
2021-03-24 19:00:00,6.65,5.58,0.0
2021-03-24 20:00:00,5.6,2.88,0.0
2021-03-24 21:00:00,8.05,5.5,0.0
2021-03-24 22:00:00,11.55,21.44,0.0
2021-03-24 23:00:00,11.9,21.64,0.0
2021-03-25 00:00:00,11.9,21.72,0.0
2021-03-25 01:00:00,7.35,31.92,0.0
2021-03-25 02:00:00,5.95,35.48,0.0
2021-03-25 03:00:00,4.55,44.04,0.0
2021-03-25 04:00:00,5.95,44.96,0.0
2021-03-25 05:00:00,14.35,40.54,0.0
2021-03-25 06:00:00,41.3,18.623766,0.0
2021-03-25 07:00:00,65.221198,33.427257,0.0
2021-03-25 08:00:00,66.151433,32.160837,0.0
2021-03-25 09:00:00,58.564271,37.779619,0.0
2021-03-25 10:00:00,44.813485,40.875706,0.0
2021-03-25 11:00:00,45.717868,43.248825,0.0
2021-03-25 12:00:00,25.951702,61.533988,0.0
2021-03-25 13:00:00,10.768577,74.55548,0.0
2021-03-25 14:00:00,34.796724,45.695808,0.0
2021-03-25 15:00:00,38.869154,34.494975,0.0
2021-03-25 16:00:00,48.963294,35.410962,0.0
2021-03-25 17:00:00,14.7,13.771977,0.0
2021-03-25 18:00:00,7.0,11.16,0.0
2021-03-25 19:00:00,6.65,6.48,0.0
2021-03-25 20:00:00,6.65,4.72,0.0
2021-03-25 21:00:00,7.7,5.9,0.0
2021-03-25 22:00:00,11.55,21.86,0.0
2021-03-25 23:00:00,12.6,22.16,0.0
2021-03-26 00:00:00,11.9,21.92,0.0
2021-03-26 01:00:00,7.35,19.52,0.0
2021-03-26 02:00:00,5.25,31.66,0.0
2021-03-26 03:00:00,4.55,33.58,0.0
2021-03-26 04:00:00,3.85,40.52,0.0
2021-03-26 05:00:00,16.1,43.24,0.0
2021-03-26 06:00:00,39.2,21.46,0.0
2021-03-26 07:00:00,58.91048,42.800769,0.0
2021-03-26 08:00:00,49.737729,49.260028,0.0
2021-03-26 09:00:00,0.0,41.03786,0.0
2021-03-26 10:00:00,0.0,0.0,50.873204
2021-03-26 11:00:00,0.0,0.0,27.252811
2021-03-26 12:00:00,0.0,17.140095,0.0
2021-03-26 13:00:00,0.0,34.274106,0.0
2021-03-26 14:00:00,6.196113,49.300389,0.0
2021-03-26 15:00:00,35.518831,26.838169,0.0
2021-03-26 16:00:00,9.8,26.605628,0.0
2021-03-26 17:00:00,5.25,22.276333,0.0
2021-03-26 18:00:00,7.0,16.32,0.0
2021-03-26 19:00:00,6.65,13.92,0.0
2021-03-26 20:00:00,6.65,11.4,0.0
2021-03-26 21:00:00,6.3,11.98,0.0
2021-03-26 22:00:00,3.5,26.38,0.0
2021-03-26 23:00:00,4.2,29.22,0.0
2021-03-27 00:00:00,4.2,38.86,0.0
2021-03-27 01:00:00,3.85,39.42,0.0
2021-03-27 02:00:00,3.85,44.96,0.0
2021-03-27 03:00:00,4.55,47.18,0.0
2021-03-27 04:00:00,3.85,44.62,0.0
2021-03-27 05:00:00,23.1,41.76,0.0
2021-03-27 06:00:00,32.55,19.16,0.0
2021-03-27 07:00:00,35.35,13.864385,0.0
2021-03-27 08:00:00,29.05,16.9746,0.0
2021-03-27 09:00:00,30.45,16.892482,0.0
2021-03-27 10:00:00,31.85,18.172043,0.0
2021-03-27 11:00:00,29.75,22.414633,0.0
2021-03-27 12:00:00,33.95,39.469802,0.0
2021-03-27 13:00:00,14.0,36.112683,0.0
2021-03-27 14:00:00,3.5,21.966226,0.0
2021-03-27 15:00:00,3.85,15.162211,0.0
2021-03-27 16:00:00,3.5,6.1107558,0.0
2021-03-27 17:00:00,3.5,3.2459644,0.0
2021-03-27 18:00:00,4.2,3.28,0.0
2021-03-27 19:00:00,3.5,3.0,0.0
2021-03-27 20:00:00,3.85,3.84,0.0
2021-03-27 21:00:00,4.2,5.88,0.0
2021-03-27 22:00:00,3.85,21.92,0.0
2021-03-27 23:00:00,3.5,25.54,0.0
2021-03-28 00:00:00,3.85,36.5,0.0
2021-03-28 01:00:00,3.85,35.9,0.0
2021-03-28 02:00:00,4.2,40.28,0.0
2021-03-28 03:00:00,3.5,44.82,0.0
2021-03-28 04:00:00,2.8158663,48.1,0.0
2021-03-28 05:00:00,3.85,44.22,0.0
2021-03-28 06:00:00,3.85,19.373183,0.0
2021-03-28 07:00:00,3.85,5.9257992,0.0
2021-03-28 08:00:00,4.55,4.923663,0.0
2021-03-28 09:00:00,3.5,5.6411964,0.0
2021-03-28 10:00:00,3.85,12.288935,0.0
2021-03-28 11:00:00,3.5,17.41718,0.0
2021-03-28 12:00:00,4.2,32.755357,0.0
2021-03-28 13:00:00,3.5,29.320303,0.0
2021-03-28 14:00:00,3.5,15.797639,0.0
2021-03-28 15:00:00,3.5,12.302515,0.0
2021-03-28 16:00:00,4.2,5.1014655,0.0
2021-03-28 17:00:00,3.3382578,2.9951462,0.0
2021-03-28 18:00:00,0.0,0.0,9.8156299
2021-03-28 19:00:00,0.0,0.0,13.011593
2021-03-28 20:00:00,0.0,2.5428336,0.0
2021-03-28 21:00:00,5.369062,7.24,0.0
2021-03-28 22:00:00,0.0,14.439788,0.0
2021-03-28 23:00:00,0.0,0.0,13.846042
2021-03-29 00:00:00,0.0,0.0,74.725
2021-03-29 01:00:00,0.0,0.0,80.675
2021-03-29 02:00:00,0.0,0.0,86.625
2021-03-29 03:00:00,0.0,0.0,91.875
2021-03-29 04:00:00,0.0,0.0,97.825
2021-03-29 05:00:00,0.0,0.0,104.825
2021-03-29 06:00:00,0.0,0.0,104.825
2021-03-29 07:00:00,0.0,0.0,117.25
2021-03-29 08:00:00,0.0,0.0,124.25
2021-03-29 09:00:00,0.0,0.0,165.025
2021-03-29 10:00:00,0.0,0.0,217.7
2021-03-29 11:00:00,0.0,0.0,270.9
2021-03-29 12:00:00,0.0,0.0,266.175
2021-03-29 13:00:00,0.0,0.0,274.05
2021-03-29 14:00:00,0.0,0.0,204.05
2021-03-29 15:00:00,0.0,0.0,190.925
2021-03-29 16:00:00,0.0,0.0,185.325
2021-03-29 17:00:00,0.0,0.0,157.675
2021-03-29 18:00:00,0.0,0.0,166.25
2021-03-29 19:00:00,0.0,0.0,159.6
2021-03-29 20:00:00,0.0,0.0,148.75
2021-03-29 21:00:00,0.0,0.0,144.725
2021-03-29 22:00:00,0.0,0.0,132.825
2021-03-29 23:00:00,0.0,0.0,140.0
2021-03-30 00:00:00,0.0,0.0,164.85
2021-03-30 01:00:00,0.0,0.0,181.125
2021-03-30 02:00:00,0.0,0.0,189.525
2021-03-30 03:00:00,0.0,0.0,200.2
2021-03-30 04:00:00,0.0,0.0,207.9
2021-03-30 05:00:00,0.0,0.0,212.275
2021-03-30 06:00:00,0.0,0.0,213.675
2021-03-30 07:00:00,0.0,0.0,233.275
2021-03-30 08:00:00,0.0,0.0,207.9
2021-03-30 09:00:00,0.0,0.0,217.175
2021-03-30 10:00:00,0.0,0.0,209.125
2021-03-30 11:00:00,0.0,0.0,242.9
2021-03-30 12:00:00,0.0,0.0,212.8
2021-03-30 13:00:00,0.0,0.0,167.475
2021-03-30 14:00:00,0.0,0.0,92.05
2021-03-30 15:00:00,0.0,0.0,53.606629
2021-03-30 16:00:00,0.0,0.0,8.5542197
2021-03-30 17:00:00,0.0,0.0,0.20067788
2021-03-30 18:00:00,0.0,0.0,0.70149281
2021-03-30 19:00:00,0.0,18.497986,0.0
2021-03-30 20:00:00,0.0,16.704966,0.0
2021-03-30 21:00:00,0.0,17.813199,0.0
2021-03-30 22:00:00,0.0,18.893067,0.0
2021-03-30 23:00:00,0.0,19.728242,0.0
2021-03-31 00:00:00,0.0,5.5427896,0.0
2021-03-31 01:00:00,0.0,0.11536394,0.0
2021-03-31 02:00:00,0.0,0.0,6.6372106
2021-03-31 03:00:00,0.0,0.0,12.422476
2021-03-31 04:00:00,0.0,0.0,19.399544
2021-03-31 05:00:00,0.0,0.0,27.825477
2021-03-31 06:00:00,0.0,0.0,30.670656
2021-03-31 07:00:00,0.0,0.0,31.702852
2021-03-31 08:00:00,0.0,0.0,35.799109
2021-03-31 09:00:00,0.0,0.0,50.439684
2021-03-31 10:00:00,0.0,0.0,45.655086
2021-03-31 11:00:00,0.0,0.0,36.533448
2021-03-31 12:00:00,0.0,0.0,21.091355
2021-03-31 13:00:00,0.0,0.0,44.052702
2021-03-31 14:00:00,0.0,0.0,44.221103
2021-03-31 15:00:00,0.0,0.0,27.540923
2021-03-31 16:00:00,0.0,0.0,61.107044
2021-03-31 17:00:00,0.0,0.0,43.495111
2021-03-31 18:00:00,0.0,0.0,27.184414
2021-03-31 19:00:00,0.0,0.0,1.0105539
2021-03-31 20:00:00,0.0,5.3456818,0.0
2021-03-31 21:00:00,0.0,12.797495,0.0
2021-03-31 22:00:00,0.0,12.097475,0.0
2021-03-31 23:00:00,0.0,11.425931,0.0
2021-04-01 00:00:00,0.0,10.096395,0.0
2021-04-01 01:00:00,0.0,8.4451944,0.0
2021-04-01 02:00:00,0.0,8.1946234,0.0
2021-04-01 03:00:00,0.0,6.9896494,0.0
2021-04-01 04:00:00,0.0,6.6563771,0.0
2021-04-01 05:00:00,0.0,2.5522873,0.0
2021-04-01 06:00:00,0.0,0.0,0.52245549
2021-04-01 07:00:00,0.0,0.0,5.1806384
2021-04-01 08:00:00,0.0,0.0,41.29768
2021-04-01 09:00:00,0.0,0.0,65.544167
2021-04-01 10:00:00,0.0,0.0,17.626717
2021-04-01 11:00:00,0.0,0.0,58.888874
2021-04-01 12:00:00,0.0,0.0,49.137902
2021-04-01 13:00:00,0.0,0.0,20.277902
2021-04-01 14:00:00,0.0,0.0,3.1667885
2021-04-01 15:00:00,0.0,2.6528639,0.0
2021-04-01 16:00:00,0.0,11.154564,0.0
2021-04-01 17:00:00,0.0,11.242917,0.0
2021-04-01 18:00:00,0.0,12.822098,0.0
2021-04-01 19:00:00,0.0,12.312933,0.0
2021-04-01 20:00:00,0.0,13.886683,0.0
2021-04-01 21:00:00,0.0,14.576142,0.0
2021-04-01 22:00:00,0.0,14.868053,0.0
2021-04-01 23:00:00,0.0,15.619944,0.0
2021-04-02 00:00:00,0.0,16.005951,0.0
2021-04-02 01:00:00,0.0,16.067557,0.0
2021-04-02 02:00:00,0.0,16.787796,0.0
2021-04-02 03:00:00,0.0,17.272844,0.0
2021-04-02 04:00:00,0.0,17.250441,0.0
2021-04-02 05:00:00,0.0,16.527521,0.0
2021-04-02 06:00:00,0.0,17.108862,0.0
2021-04-02 07:00:00,0.0,17.19329,0.0
2021-04-02 08:00:00,0.0,16.489065,0.0
2021-04-02 09:00:00,0.0,15.288283,0.0
2021-04-02 10:00:00,0.0,13.056866,0.0
2021-04-02 11:00:00,0.0,7.7119925,0.0
2021-04-02 12:00:00,0.0,5.7298949,0.0
2021-04-02 13:00:00,0.0,4.665077,0.0
2021-04-02 14:00:00,0.0,2.0433666,0.0
2021-04-02 15:00:00,0.0,0.0,40.217616
2021-04-02 16:00:00,0.0,0.0,21.142679
2021-04-02 17:00:00,0.0,0.0,11.626821
2021-04-02 18:00:00,0.0,0.0,4.8836529
2021-04-02 19:00:00,0.0,0.0,1.6170522
2021-04-02 20:00:00,0.0,0.0,0.60350182
2021-04-02 21:00:00,0.0,1.4466391,0.0
2021-04-02 22:00:00,0.0,1.6689727,0.0
2021-04-02 23:00:00,0.0,3.351446,0.0
2021-04-03 00:00:00,0.0,4.0326624,0.0
2021-04-03 01:00:00,0.0,5.4684669,0.0
2021-04-03 02:00:00,0.0,7.3044196,0.0
2021-04-03 03:00:00,0.0,7.1206518,0.0
2021-04-03 04:00:00,0.0,8.121532,0.0
2021-04-03 05:00:00,0.0,9.2459236,0.0
2021-04-03 06:00:00,0.0,9.722698,0.0
2021-04-03 07:00:00,0.0,9.6411759,0.0
2021-04-03 08:00:00,0.0,10.220457,0.0
2021-04-03 09:00:00,0.0,11.247411,0.0
2021-04-03 10:00:00,0.0,11.663674,0.0
2021-04-03 11:00:00,0.0,11.567213,0.0
2021-04-03 12:00:00,0.0,7.0704203,0.0
2021-04-03 13:00:00,0.0,4.1565464,0.0
2021-04-03 14:00:00,0.0,0.0,0.87090747
2021-04-03 15:00:00,0.0,0.0,4.4297264
2021-04-03 16:00:00,0.0,0.0,5.8744547
2021-04-03 17:00:00,0.0,3.2323635,0.0
2021-04-03 18:00:00,0.0,0.0,0.54569917
2021-04-03 19:00:00,0.0,0.0,2.3459048
2021-04-03 20:00:00,0.0,0.0,4.9811684
2021-04-03 21:00:00,0.0,0.0,6.4228893
2021-04-03 22:00:00,0.0,0.0,10.974102
2021-04-03 23:00:00,0.0,0.0,11.314127
2021-04-04 00:00:00,0.0,0.0,13.51517
2021-04-04 01:00:00,0.0,0.0,16.145193
2021-04-04 02:00:00,0.0,0.0,18.208831
2021-04-04 03:00:00,0.0,0.0,20.281056
2021-04-04 04:00:00,0.0,0.0,21.551137
2021-04-04 05:00:00,0.0,0.0,24.626869
2021-04-04 06:00:00,0.0,0.0,26.95946
2021-04-04 07:00:00,0.0,0.0,29.624304
2021-04-04 08:00:00,0.0,0.0,31.314524
2021-04-04 09:00:00,0.0,0.0,29.273042
2021-04-04 10:00:00,0.0,0.0,26.567012
2021-04-04 11:00:00,0.0,0.0,25.879841
2021-04-04 12:00:00,0.0,0.0,24.760018
2021-04-04 13:00:00,0.0,0.0,24.677876
2021-04-04 14:00:00,0.0,0.0,26.583104
2021-04-04 15:00:00,0.0,0.0,48.443464
2021-04-04 16:00:00,0.0,0.0,65.076834
2021-04-04 17:00:00,0.0,0.0,78.187449
2021-04-04 18:00:00,0.0,0.0,87.440152
2021-04-04 19:00:00,0.0,0.0,95.175193
2021-04-04 20:00:00,0.0,0.0,77.314237
2021-04-04 21:00:00,0.0,0.0,68.937458
2021-04-04 22:00:00,0.0,0.0,80.149799
2021-04-04 23:00:00,0.0,0.0,111.95913
2021-04-05 00:00:00,0.0,0.0,151.55
2021-04-05 01:00:00,0.0,0.0,169.05
2021-04-05 02:00:00,0.0,0.0,183.575
2021-04-05 03:00:00,0.0,0.0,194.6
2021-04-05 04:00:00,0.0,0.0,192.675
2021-04-05 05:00:00,0.0,0.0,195.475
2021-04-05 06:00:00,0.0,0.0,197.225
2021-04-05 07:00:00,0.0,0.0,222.25
2021-04-05 08:00:00,0.0,0.0,213.87728
2021-04-05 09:00:00,0.0,0.0,166.43179
2021-04-05 10:00:00,0.0,0.0,156.15708
2021-04-05 11:00:00,0.0,0.0,129.47242
2021-04-05 12:00:00,0.0,0.0,57.255993
2021-04-05 13:00:00,0.0,0.0,62.32473
2021-04-05 14:00:00,0.0,0.0,92.091413
2021-04-05 15:00:00,0.0,0.0,51.423801
2021-04-05 16:00:00,0.0,0.0,88.772111
2021-04-05 17:00:00,0.0,0.0,98.020032
2021-04-05 18:00:00,0.0,0.0,58.975
2021-04-05 19:00:00,0.0,0.0,45.5
2021-04-05 20:00:00,0.0,0.0,29.4
2021-04-05 21:00:00,0.0,0.0,23.8
2021-04-05 22:00:00,0.0,0.0,24.325
2021-04-05 23:00:00,0.0,0.0,23.8
2021-04-06 00:00:00,0.0,0.0,24.5
2021-04-06 01:00:00,0.0,0.0,24.85
2021-04-06 02:00:00,0.0,0.0,23.975
2021-04-06 03:00:00,0.0,0.0,24.5
2021-04-06 04:00:00,0.0,0.0,24.675
2021-04-06 05:00:00,0.0,0.0,25.55
2021-04-06 06:00:00,0.0,0.0,26.25
2021-04-06 07:00:00,0.0,0.0,31.622753
2021-04-06 08:00:00,0.0,0.0,37.275
2021-04-06 09:00:00,0.0,0.0,33.984738
2021-04-06 10:00:00,0.0,0.0,52.371899
2021-04-06 11:00:00,0.0,0.0,20.500939
