,CBV,MeryBois,MeryTherm
2021-01-03 01:00:00,3.1500000000000004,33.4215333822852,38.7359331713155
2021-01-03 02:00:00,2.1,33.4215333822852,43.95413291449619
2021-01-03 03:00:00,2.45,33.4215333822852,51.99157384972866
2021-01-03 04:00:00,2.45,33.4215333822852,58.86149722933256
2021-01-03 05:00:00,3.1499999999999995,33.42153338228519,0.0
2021-01-03 06:00:00,2.45,33.4215333822852,64.52674116450379
2021-01-03 07:00:00,2.45,33.4215333822852,66.31074957494376
2021-01-03 08:00:00,2.1,33.4215333822852,67.7768085037923
2021-01-03 09:00:00,2.8,33.4215333822852,67.63655277235243
2021-01-03 10:00:00,2.8,33.4215333822852,69.74562783597142
2021-01-03 11:00:00,2.1,33.4215333822852,70.00576528286973
2021-01-03 12:00:00,2.45,33.4215333822852,71.10878540417929
2021-01-03 13:00:00,2.45,33.4215333822852,72.12185037934998
2021-01-03 14:00:00,3.1500000000000004,33.4215333822852,72.70635385630045
2021-01-03 15:00:00,2.1,33.4215333822852,71.09525321907978
2021-01-03 16:00:00,2.45,33.4215333822852,68.8334672092014
2021-01-03 17:00:00,2.45,33.4215333822852,64.91211863955327
2021-01-03 18:00:00,3.1500000000000004,33.4215333822852,61.96691250000002
2021-01-03 19:00:00,2.1,33.4215333822852,59.78257465956705
2021-01-03 20:00:00,2.8,33.4215333822852,53.315186397356655
2021-01-03 21:00:00,6.65,33.4215333822852,63.95816872448074
2021-01-03 22:00:00,9.1,33.4215333822852,72.5012484672813
2021-01-03 23:00:00,8.05,33.4215333822852,89.7509780366764
2021-01-04 00:00:00,8.75,33.4215333822852,99.81274548412586
2021-01-04 01:00:00,7.35,33.4215333822852,114.92024108132082
2021-01-04 02:00:00,5.25,33.4215333822852,132.24328672802233
2021-01-04 03:00:00,5.6,33.4215333822852,136.61415633683103
2021-01-04 04:00:00,5.95,33.4215333822852,132.97609599804963
2021-01-04 05:00:00,12.6,33.4215333822852,134.5527090148055
2021-01-04 06:00:00,29.4,33.4215333822852,158.44767520064727
2021-01-04 07:00:00,40.25,33.4215333822852,139.66359986154748
2021-01-04 08:00:00,37.1,33.4215333822852,145.96467227338425
2021-01-04 09:00:00,35.7,33.4215333822852,125.73745494634076
2021-01-04 10:00:00,39.9,33.4215333822852,147.5567717291525
2021-01-04 11:00:00,36.400000000000006,33.4215333822852,106.61047404513889
2021-01-04 12:00:00,34.300000000000004,33.4215333822852,66.55771242507565
2021-01-04 13:00:00,33.95,33.4215333822852,74.596015804188
2021-01-04 14:00:00,33.25,33.4215333822852,74.44718280934785
2021-01-04 15:00:00,15.05,33.4215333822852,81.81906935435569
2021-01-04 16:00:00,7.0,33.4215333822852,90.39712851828078
2021-01-04 17:00:00,5.25,33.4215333822852,89.87775362667793
2021-01-04 18:00:00,4.9,33.4215333822852,92.23302647884664
2021-01-04 19:00:00,4.55,33.4215333822852,73.18532484069618
2021-01-04 20:00:00,5.6,33.4215333822852,60.294150945165626
2021-01-04 21:00:00,7.35,33.4215333822852,53.937387093134106
2021-01-04 22:00:00,8.05,33.4215333822852,50.20051242489106
2021-01-04 23:00:00,9.1,33.4215333822852,68.60716135586219
2021-01-05 00:00:00,5.6000000000000005,33.4215333822852,90.63185404936574
2021-01-05 01:00:00,5.25,33.4215333822852,109.43434377366451
2021-01-05 02:00:00,5.6000000000000005,33.4215333822852,123.65493293527042
2021-01-05 03:00:00,3.85,33.4215333822852,138.79319410780337
2021-01-05 04:00:00,5.949999999999999,33.4215333822852,147.404527700217
2021-01-05 05:00:00,15.75,33.4215333822852,152.22124033597152
2021-01-05 06:00:00,35.0,33.4215333822852,139.3509642632685
2021-01-05 07:00:00,42.0,33.4215333822852,161.86999538378726
2021-01-05 08:00:00,38.15,33.4215333822852,140.50430869959624
2021-01-05 09:00:00,41.65,33.4215333822852,165.92344053404923
2021-01-05 10:00:00,43.75,33.4215333822852,149.7729746402905
2021-01-05 11:00:00,40.95,33.4215333822852,167.3655738200785
2021-01-05 12:00:00,42.35,33.4215333822852,178.59205974806875
2021-01-05 13:00:00,41.65,33.4215333822852,140.44970116811652
2021-01-05 14:00:00,40.6,33.4215333822852,76.06136522322123
2021-01-05 15:00:00,13.65,33.4215333822852,49.5487534902865
2021-01-05 16:00:00,5.949999999999999,33.4215333822852,56.177558050366656
2021-01-05 17:00:00,5.25,33.4215333822852,31.163414646255248
2021-01-05 18:00:00,5.6,33.4215333822852,21.642789940498318
2021-01-05 19:00:00,4.9,33.4215333822852,24.0802015342553
2021-01-05 20:00:00,5.950000000000001,33.4215333822852,27.37302234923544
2021-01-05 21:00:00,7.699999999999999,33.4215333822852,39.40692495809965
2021-01-05 22:00:00,8.4,33.4215333822852,59.593407767294515
2021-01-05 23:00:00,9.45,33.4215333822852,80.24004978496659
2021-01-06 00:00:00,6.3,33.4215333822852,100.47664268980832
2021-01-06 01:00:00,5.25,33.4215333822852,116.2632985379624
2021-01-06 02:00:00,4.9,33.4215333822852,128.2275673551855
2021-01-06 03:00:00,4.55,33.4215333822852,129.080550126935
2021-01-06 04:00:00,5.95,33.4215333822852,115.0586976820735
2021-01-06 05:00:00,14.0,33.4215333822852,154.86646903939226
2021-01-06 06:00:00,34.65,33.4215333822852,149.89108201742897
2021-01-06 07:00:00,41.3,33.4215333822852,149.18044462169274
2021-01-06 08:00:00,37.45,33.4215333822852,165.004392711001
2021-01-06 09:00:00,45.49999999999999,33.4215333822852,142.62106937153774
2021-01-06 10:00:00,45.85,33.4215333822852,154.37464313872402
2021-01-06 11:00:00,38.150000000000006,33.4215333822852,152.80932199890424
2021-01-06 12:00:00,40.95,33.4215333822852,149.45010580336375
2021-01-06 13:00:00,42.0,33.4215333822852,152.86338772408524
2021-01-06 14:00:00,43.75,33.4215333822852,88.52571171569647
2021-01-06 15:00:00,18.9,33.4215333822852,47.1211470717333
2021-01-06 16:00:00,7.35,33.4215333822852,54.981547667403774
2021-01-06 17:00:00,4.9,33.4215333822852,31.654457013826097
2021-01-06 18:00:00,5.25,33.4215333822852,29.20964279786779
2021-01-06 19:00:00,5.25,33.4215333822852,17.62830008280958
2021-01-06 20:00:00,4.9,33.4215333822852,20.47533332591563
2021-01-06 21:00:00,8.4,33.4215333822852,26.991524335717436
2021-01-06 22:00:00,8.75,33.4215333822852,51.78321895264294
2021-01-06 23:00:00,8.4,33.4215333822852,78.50299116778493
2021-01-07 00:00:00,9.45,33.4215333822852,98.70988069699607
2021-01-07 01:00:00,8.4,33.42153338228519,0.0
2021-01-07 02:00:00,8.4,33.4215333822852,124.45993455297574
2021-01-07 03:00:00,7.35,33.4215333822852,128.9898964139365
2021-01-07 04:00:00,5.95,33.4215333822852,111.80541279266576
2021-01-07 05:00:00,14.7,33.4215333822852,149.77000624175577
2021-01-07 06:00:00,37.45,33.4215333822852,138.8558747395835
2021-01-07 07:00:00,47.6,33.4215333822852,134.60677743201052
2021-01-07 08:00:00,45.15,33.4215333822852,164.056057130179
2021-01-07 09:00:00,47.25,33.4215333822852,178.952037996101
2021-01-07 10:00:00,48.3,33.4215333822852,157.40461507300876
2021-01-07 11:00:00,42.0,33.4215333822852,160.59043419120502
2021-01-07 12:00:00,45.14999999999999,33.4215333822852,167.6563970641295
2021-01-07 13:00:00,45.15,33.4215333822852,135.9605240904815
2021-01-07 14:00:00,44.1,33.4215333822852,61.51538473616445
2021-01-07 15:00:00,12.95,33.4215333822852,43.68548190104167
2021-01-07 16:00:00,7.35,33.4215333822852,46.631031206474766
2021-01-07 17:00:00,4.9,33.4215333822852,26.486552458501716
2021-01-07 18:00:00,5.6,33.4215333822852,19.01118973701866
2021-01-07 19:00:00,4.55,33.4215333822852,17.739540844972755
2021-01-07 20:00:00,4.55,33.4215333822852,16.20711481083739
2021-01-07 21:00:00,8.4,33.4215333822852,33.83652100225226
2021-01-07 22:00:00,8.05,33.4215333822852,60.511250027362394
2021-01-07 23:00:00,8.4,33.4215333822852,89.16614185503326
2021-01-08 00:00:00,9.1,33.4215333822852,108.07331144089164
2021-01-08 01:00:00,8.4,33.4215333822852,121.34270582403424
2021-01-08 02:00:00,8.05,33.4215333822852,131.3483188676
2021-01-08 03:00:00,4.9,33.4215333822852,129.35472215439026
2021-01-08 04:00:00,5.95,33.4215333822852,116.8043391854945
2021-01-08 05:00:00,18.55,33.4215333822852,149.84453187934025
2021-01-08 06:00:00,37.8,33.4215333822852,159.72336650918
2021-01-08 07:00:00,43.400000000000006,33.4215333822852,163.71499563692976
2021-01-08 08:00:00,41.650000000000006,33.4215333822852,184.5819387863833
2021-01-08 09:00:00,39.2,33.4215333822852,197.7193467826175
2021-01-08 10:00:00,40.95,33.4215333822852,195.83762356928477
2021-01-08 11:00:00,35.7,33.4215333822852,217.60016036186772
2021-01-08 12:00:00,33.25,33.4215333822852,215.77803958333325
2021-01-08 13:00:00,35.7,33.4215333822852,201.74505870904625
2021-01-08 14:00:00,31.85,33.4215333822852,162.496152385213
2021-01-08 15:00:00,11.2,33.4215333822852,153.54934778185293
2021-01-08 16:00:00,4.9,33.4215333822852,88.6167156085736
2021-01-08 17:00:00,5.6,33.4215333822852,72.99857226715814
2021-01-08 18:00:00,4.55,33.4215333822852,68.81972176267132
2021-01-08 19:00:00,4.2,33.4215333822852,60.846515664598975
2021-01-08 20:00:00,5.25,33.4215333822852,62.683864582252355
2021-01-08 21:00:00,2.8000000000000003,33.4215333822852,67.51928809925371
2021-01-08 22:00:00,2.45,33.4215333822852,69.96396026894604
2021-01-08 23:00:00,2.8,33.4215333822852,71.86054183768732
2021-01-09 00:00:00,2.45,33.4215333822852,50.00344609375
2021-01-09 01:00:00,2.1,33.4215333822852,46.371428275091205
2021-01-09 02:00:00,2.8,33.4215333822852,45.807588363206094
2021-01-09 03:00:00,2.8,33.4215333822852,45.00209437570318
2021-01-09 04:00:00,2.45,33.4215333822852,44.206201040090605
2021-01-09 05:00:00,2.45,33.4215333822852,42.9013289991174
2021-01-09 06:00:00,2.1,33.4215333822852,43.682345182291655
2021-01-09 07:00:00,3.15,33.4215333822852,40.19911246084053
2021-01-09 08:00:00,2.1,33.4215333822852,39.34887469715045
2021-01-09 09:00:00,2.8,33.4215333822852,39.56979008537495
2021-01-09 10:00:00,2.1,33.4215333822852,38.45099133859991
2021-01-09 11:00:00,2.8,33.4215333822852,38.18027461192098
2021-01-09 12:00:00,2.8,33.4215333822852,37.72382189670138
2021-01-09 13:00:00,2.45,33.4215333822852,37.498622223677046
2021-01-09 14:00:00,2.1,33.4215333822852,32.06548514961615
2021-01-09 15:00:00,2.1,33.4215333822852,32.72425704073544
2021-01-09 16:00:00,3.15,33.4215333822852,34.35922937946381
2021-01-09 17:00:00,2.45,33.4215333822852,36.41189840723996
2021-01-09 18:00:00,2.45,33.4215333822852,31.35035392251087
2021-01-09 19:00:00,2.45,33.4215333822852,37.61009770006262
2021-01-09 20:00:00,2.1,33.4215333822852,46.75264189956011
2021-01-09 21:00:00,3.5,33.4215333822852,52.878911426950935
2021-01-09 22:00:00,2.45,33.4215333822852,56.564089628692045
2021-01-09 23:00:00,2.1,33.4215333822852,58.6022515140659
2021-01-10 00:00:00,2.45,33.4215333822852,60.33297383127717
2021-01-10 01:00:00,3.1499999999999995,33.4215333822852,61.02242157118055
2021-01-10 02:00:00,2.45,33.4215333822852,62.70778660599977
2021-01-10 03:00:00,2.1,33.4215333822852,64.74809993519895
2021-01-10 04:00:00,2.8,33.4215333822852,65.00408560997874
2021-01-10 05:00:00,2.1,33.4215333822852,66.8845102121402
2021-01-10 06:00:00,3.15,33.4215333822852,67.3636731242847
2021-01-10 07:00:00,2.45,33.4215333822852,68.0792083658854
2021-01-10 08:00:00,2.45,33.4215333822852,69.9530414649286
2021-01-10 09:00:00,2.1,33.4215333822852,66.4282556795202
2021-01-10 10:00:00,2.45,33.4215333822852,65.25025151630875
2021-01-10 11:00:00,3.1499999999999995,33.4215333822852,63.43204476966218
2021-01-10 12:00:00,2.1,33.4215333822852,60.966641876527575
2021-01-10 13:00:00,2.45,33.4215333822852,73.23462706629837
2021-01-10 14:00:00,2.45,33.4215333822852,93.3731906732155
2021-01-10 15:00:00,3.1499999999999995,33.4215333822852,104.62601728039374
2021-01-10 16:00:00,2.1,33.4215333822852,116.25237234272784
2021-01-10 17:00:00,2.45,33.4215333822852,116.76952091257661
2021-01-10 18:00:00,2.45,33.4215333822852,115.08613989363494
2021-01-10 19:00:00,2.45,33.4215333822852,102.56847015358174
2021-01-10 20:00:00,3.15,33.4215333822852,93.80629735328566
2021-01-10 21:00:00,7.0,33.4215333822852,106.09834534143002
2021-01-10 22:00:00,8.4,33.4215333822852,114.15524868082224
2021-01-10 23:00:00,8.05,33.4215333822852,137.962278385053
2021-01-11 00:00:00,8.4,33.4215333822852,157.07117264806652
2021-01-11 01:00:00,9.1,33.4215333822852,171.37307978515625
2021-01-11 02:00:00,8.05,33.4215333822852,182.9756255257435
2021-01-11 03:00:00,8.75,33.4215333822852,186.82450714163625
2021-01-11 04:00:00,7.7,33.4215333822852,183.8191930180935
2021-01-11 05:00:00,18.9,33.4215333822852,186.50926155508
2021-01-11 06:00:00,39.55,33.4215333822852,197.12881249999973
2021-01-11 07:00:00,55.3,33.4215333822852,173.488254323426
2021-01-11 08:00:00,56.35,33.4215333822852,184.63039500395223
2021-01-11 09:00:00,56.0,33.4215333822852,167.94616145578723
2021-01-11 10:00:00,58.45,33.4215333822852,180.17650620890075
2021-01-11 11:00:00,48.3,33.4215333822852,187.92585938362276
2021-01-11 12:00:00,53.2,33.4215333822852,142.68135368623942
2021-01-11 13:00:00,63.0,33.4215333822852,174.96499586237042
2021-01-11 14:00:00,51.1,33.4215333822852,58.938564303120856
2021-01-11 15:00:00,23.1,33.4215333822852,43.100655679032485
2021-01-11 16:00:00,9.1,33.4215333822852,17.34951637201575
2021-01-11 17:00:00,4.55,33.4215333822852,14.95456805706664
2021-01-11 18:00:00,5.6000000000000005,33.4215333822852,29.052234319938684
2021-01-11 19:00:00,4.2,33.4215333822852,45.148945591006196
2021-01-11 20:00:00,4.9,33.4215333822852,46.697208583435184
2021-01-11 21:00:00,8.05,33.4215333822852,58.087508373099006
2021-01-11 22:00:00,8.05,33.4215333822852,69.63768776720593
2021-01-11 23:00:00,8.05,33.4215333822852,78.30938775374862
2021-01-12 00:00:00,8.4,33.4215333822852,86.15478036594118
2021-01-12 01:00:00,8.4,33.4215333822852,94.07466302556158
2021-01-12 02:00:00,8.05,33.4215333822852,116.64797979721924
2021-01-12 03:00:00,4.9,33.4215333822852,128.69967174794374
2021-01-12 04:00:00,6.3,33.4215333822852,133.99818300781251
2021-01-12 05:00:00,18.9,33.4215333822852,139.6345948017295
2021-01-12 06:00:00,39.2,33.4215333822852,148.7601668236685
2021-01-12 07:00:00,49.35,33.4215333822852,159.94403602539677
2021-01-12 08:00:00,44.1,33.4215333822852,154.83744633937602
2021-01-12 09:00:00,46.2,33.4215333822852,159.6828810479435
2021-01-12 10:00:00,48.3,33.4215333822852,154.09157322048625
2021-01-12 11:00:00,38.85,33.4215333822852,99.4610272841028
2021-01-12 12:00:00,40.95,33.4215333822852,80.43914453586046
2021-01-12 13:00:00,46.2,33.4215333822852,72.51546692429972
2021-01-12 14:00:00,40.6,33.4215333822852,46.7458083297541
2021-01-12 15:00:00,13.3,33.4215333822852,30.58831710248694
2021-01-12 16:00:00,5.95,33.4215333822852,37.73296255713857
2021-01-12 17:00:00,4.55,33.4215333822852,43.337025107352694
2021-01-12 18:00:00,5.6,33.4215333822852,47.19524591475031
2021-01-12 19:00:00,4.550000000000001,33.4215333822852,45.841807555675935
2021-01-12 20:00:00,4.9,33.4215333822852,42.168201350214346
2021-01-12 21:00:00,7.7,33.4215333822852,39.81472823702285
2021-01-12 22:00:00,8.05,33.4215333822852,40.68501307114663
2021-01-12 23:00:00,8.4,33.4215333822852,55.1367286957829
2021-01-13 00:00:00,8.75,33.4215333822852,64.72603319973037
2021-01-13 01:00:00,8.4,33.4215333822852,73.3996936867144
2021-01-13 02:00:00,7.35,33.4215333822852,79.61615620114158
2021-01-13 03:00:00,5.6000000000000005,33.4215333822852,88.68955045572918
2021-01-13 04:00:00,6.65,33.4215333822852,96.11646680148192
2021-01-13 05:00:00,19.6,33.4215333822852,101.61221387858389
2021-01-13 06:00:00,35.35,33.4215333822852,155.56758513842811
2021-01-13 07:00:00,46.2,33.4215333822852,202.79875032442976
2021-01-13 08:00:00,44.8,33.4215333822852,168.45819506869276
2021-01-13 09:00:00,47.25,33.4215333822852,105.90486584543714
2021-01-13 10:00:00,50.75,33.4215333822852,141.92781564015345
2021-01-13 11:00:00,39.55,33.4215333822852,115.61810769951103
2021-01-13 12:00:00,36.05,33.4215333822852,161.6793724659866
2021-01-13 13:00:00,21.7,33.4215333822852,130.24399946576736
2021-01-13 14:00:00,24.5,33.4215333822852,72.064647616337
2021-01-13 15:00:00,7.35,33.4215333822852,54.87265143307533
2021-01-13 16:00:00,3.850000000000001,33.4215333822852,39.592209418062524
2021-01-13 17:00:00,2.8,33.4215333822852,69.34668888325778
2021-01-13 18:00:00,2.8,33.4215333822852,62.9534924081065
2021-01-13 19:00:00,2.8,33.4215333822852,57.31053257754307
2021-01-13 20:00:00,2.8,33.4215333822852,53.355294913145954
2021-01-13 21:00:00,3.85,33.4215333822852,64.87841133002394
2021-01-13 22:00:00,4.2,33.4215333822852,77.38018726109979
2021-01-13 23:00:00,3.850000000000001,33.4215333822852,85.90486470614623
2021-01-14 00:00:00,4.55,33.4215333822852,94.95897103567758
2021-01-14 01:00:00,4.2,33.4215333822852,105.993955559435
2021-01-14 02:00:00,3.5,33.4215333822852,120.13586820443425
2021-01-14 03:00:00,2.1,33.4215333822852,115.5614135158435
2021-01-14 04:00:00,4.199999999999999,33.4215333822852,109.197016995946
2021-01-14 05:00:00,13.65,33.4215333822852,108.1611774305555
2021-01-14 06:00:00,37.45,33.4215333822852,130.13909520096226
2021-01-14 07:00:00,47.6,33.4215333822852,109.21722613708025
2021-01-14 08:00:00,39.55,33.4215333822852,140.68934832778078
2021-01-14 09:00:00,51.1,33.4215333822852,124.10770683326923
2021-01-14 10:00:00,49.7,33.4215333822852,105.51307253671402
2021-01-14 11:00:00,43.75,33.4215333822852,101.05927693272322
2021-01-14 12:00:00,46.2,33.4215333822852,91.96561599171903
2021-01-14 13:00:00,44.8,33.4215333822852,68.414155294366
2021-01-14 14:00:00,44.45,33.4215333822852,19.243038598441572
2021-01-14 15:00:00,15.75,33.4215333822852,16.523962148471426
2021-01-14 16:00:00,9.8,33.4215333822852,21.116903914572678
2021-01-14 17:00:00,7.0,33.4215333822852,0.0
2021-01-14 18:00:00,4.2,33.4215333822852,23.6810043966529
2021-01-14 19:00:00,5.25,33.4215333822852,31.435731793747077
2021-01-14 20:00:00,4.55,33.4215333822852,43.41106884129135
2021-01-14 21:00:00,7.35,33.4215333822852,53.25298933043332
2021-01-14 22:00:00,8.4,33.4215333822852,59.07233983841557
2021-01-14 23:00:00,8.4,33.4215333822852,65.4257935720244
2021-01-15 00:00:00,8.05,33.4215333822852,71.95905585755644
2021-01-15 01:00:00,8.75,33.4215333822852,79.30417561354918
2021-01-15 02:00:00,7.35,33.4215333822852,82.20334408746265
2021-01-15 03:00:00,3.85,33.4215333822852,77.52084085286458
2021-01-15 04:00:00,4.9,33.4215333822852,74.93188824269667
2021-01-15 05:00:00,23.450000000000003,33.4215333822852,75.84972677078486
2021-01-15 06:00:00,35.0,33.4215333822852,114.30433321937085
2021-01-15 07:00:00,45.15,33.4215333822852,142.02732063462625
2021-01-15 08:00:00,47.25,33.4215333822852,115.18959228306896
2021-01-15 09:00:00,40.6,33.4215333822852,108.96901355294517
2021-01-15 10:00:00,40.25,33.4215333822852,62.66245962899595
2021-01-15 11:00:00,33.95,33.4215333822852,71.24007921982637
2021-01-15 12:00:00,32.900000000000006,33.4215333822852,69.56878049272038
2021-01-15 13:00:00,35.7,33.4215333822852,86.6175475617415
2021-01-15 14:00:00,35.0,33.4215333822852,98.45297822395274
2021-01-15 15:00:00,10.5,33.4215333822852,114.77602309082972
2021-01-15 16:00:00,5.949999999999999,33.4215333822852,130.97601476753957
2021-01-15 17:00:00,5.6,33.4215333822852,138.50003256917773
2021-01-15 18:00:00,5.25,33.4215333822852,117.93685416666668
2021-01-15 19:00:00,4.9,33.4215333822852,92.82864409043302
2021-01-15 20:00:00,5.6,33.4215333822852,48.59830438925745
2021-01-15 21:00:00,3.5,33.4215333822852,37.39477475340433
2021-01-15 22:00:00,1.75,33.4215333822852,22.629826453144425
2021-01-15 23:00:00,2.8000000000000003,33.4215333822852,22.821505078367476
2021-01-16 00:00:00,2.1,33.4215333822852,22.6854707761096
2021-01-16 01:00:00,2.1,33.4215333822852,22.74823283420137
2021-01-16 02:00:00,2.45,33.4215333822852,22.33965850270115
2021-01-16 03:00:00,2.8,33.4215333822852,23.343954662525228
2021-01-16 04:00:00,1.75,33.4215333822852,23.34518588027625
2021-01-16 05:00:00,2.45,33.4215333822852,22.648398043601627
2021-01-16 06:00:00,2.1,33.4215333822852,22.566922930366424
2021-01-16 07:00:00,2.8,33.4215333822852,17.47697591218452
2021-01-16 08:00:00,2.1,33.4215333822852,18.41581600125952
2021-01-16 09:00:00,2.1,33.4215333822852,14.747989342756563
2021-01-16 10:00:00,2.1,33.4215333822852,15.523563786250474
2021-01-16 11:00:00,2.8,33.4215333822852,9.50703478594735
2021-01-16 12:00:00,2.1,33.4215333822852,16.158106027879683
2021-01-16 13:00:00,2.1,33.4215333822852,27.11704043588346
2021-01-16 14:00:00,2.45,33.4215333822852,36.992704705157905
2021-01-16 15:00:00,2.1,33.42153338228519,0.0
2021-01-16 16:00:00,2.45,33.4215333822852,35.64459055334902
2021-01-16 17:00:00,2.45,33.4215333822852,36.9297558718624
2021-01-16 18:00:00,2.1,33.4215333822852,37.47094875235197
2021-01-16 19:00:00,1.75,33.4215333822852,38.5360585110665
2021-01-16 20:00:00,2.45,33.4215333822852,41.05951006604983
2021-01-16 21:00:00,2.8,33.4215333822852,44.7077270561763
2021-01-16 22:00:00,2.1,33.4215333822852,51.3221584636629
2021-01-16 23:00:00,2.1,33.4215333822852,50.1162910580579
2021-01-17 00:00:00,2.1,33.4215333822852,38.16265010533708
2021-01-17 01:00:00,2.8,33.4215333822852,27.5123609592014
2021-01-17 02:00:00,2.45,33.4215333822852,23.3471959172292
2021-01-17 03:00:00,1.75,33.4215333822852,22.86556496110722
2021-01-17 04:00:00,2.45,33.4215333822852,23.252338613681356
2021-01-17 05:00:00,2.1,33.4215333822852,22.6594244568591
2021-01-17 06:00:00,2.8,33.4215333822852,19.046988840877894
2021-01-17 07:00:00,2.1,33.4215333822852,17.224996843603126
2021-01-17 08:00:00,2.1,33.4215333822852,13.700698866561877
2021-01-17 09:00:00,2.1,33.4215333822852,20.41079474068383
2021-01-17 10:00:00,2.8,33.4215333822852,33.42482437279655
2021-01-17 11:00:00,2.1,33.4215333822852,48.81463078261764
2021-01-17 12:00:00,2.1,33.4215333822852,63.770997225276645
2021-01-17 13:00:00,2.1,33.4215333822852,68.9606772527264
2021-01-17 14:00:00,2.1,33.4215333822852,58.21973519639421
2021-01-17 15:00:00,2.45,33.4215333822852,47.6060901403974
2021-01-17 16:00:00,2.1,33.4215333822852,44.92921930514338
2021-01-17 17:00:00,2.1,33.4215333822852,44.85164616370363
2021-01-17 18:00:00,2.1,33.4215333822852,48.23766329022151
2021-01-17 19:00:00,2.8,33.4215333822852,49.06447643229167
2021-01-17 20:00:00,2.1,33.4215333822852,44.19831910292035
2021-01-17 21:00:00,6.3,33.4215333822852,41.068379197290525
2021-01-17 22:00:00,8.05,33.4215333822852,39.34189225769885
2021-01-17 23:00:00,7.699999999999999,33.4215333822852,44.07439571011585
2021-01-18 00:00:00,9.1,33.4215333822852,50.78367884114584
2021-01-18 01:00:00,8.05,33.4215333822852,56.3540984816302
2021-01-18 02:00:00,7.7,33.4215333822852,61.32689552745288
2021-01-18 03:00:00,7.7,33.4215333822852,63.3173266003259
2021-01-18 04:00:00,6.3,33.4215333822852,67.46570834994277
2021-01-18 05:00:00,15.75,33.4215333822852,64.44201430015836
2021-01-18 06:00:00,35.35,33.4215333822852,63.77161518227213
2021-01-18 07:00:00,49.35,33.4215333822852,54.59207120331391
2021-01-18 08:00:00,46.900000000000006,33.4215333822852,90.57099531751987
2021-01-18 09:00:00,45.15,33.4215333822852,136.4479351497899
