,CBV,MeryBois,MeryTherm
2021-01-03 04:00:00,0.0,0.0,0.0
2021-01-03 05:00:00,0.0,0.0,0.0
2021-01-03 06:00:00,0.0,0.0,0.0
2021-01-03 07:00:00,0.0,0.0,0.0
2021-01-03 08:00:00,0.0,0.0,0.0
2021-01-03 09:00:00,2.8,19.833082,0.0
2021-01-03 10:00:00,0.0,0.0,0.0
2021-01-03 11:00:00,0.0,0.0,0.0
2021-01-03 12:00:00,0.0,0.0,0.0
2021-01-03 13:00:00,0.0,0.0,0.0
2021-01-03 14:00:00,0.0,0.0,0.0
2021-01-03 15:00:00,0.0,0.0,0.0
2021-01-03 16:00:00,0.0,0.0,0.0
2021-01-03 17:00:00,0.0,0.0,0.0
2021-01-03 18:00:00,0.0,0.0,0.0
2021-01-03 19:00:00,0.0,0.0,0.0
2021-01-03 20:00:00,0.0,0.0,0.0
2021-01-03 21:00:00,0.23512213,0.0,0.0
2021-01-03 22:00:00,9.1,5.9826864,0.0
2021-01-03 23:00:00,8.05,25.323506,0.0
2021-01-04 00:00:00,17.72226,33.421533,0.0
2021-01-04 01:00:00,27.380002,33.421533,0.0
2021-01-04 02:00:00,36.447125,33.421533,0.0
2021-01-04 03:00:00,35.504862,33.421533,0.0
2021-01-04 04:00:00,29.029041,33.421533,0.0
2021-01-04 05:00:00,36.479379,33.421533,0.0
2021-01-04 06:00:00,77.840538,33.421533,0.0
2021-01-04 07:00:00,69.48995,33.421533,0.0
2021-01-04 08:00:00,72.419418,33.421533,0.0
2021-01-04 09:00:00,50.553134,33.421533,0.0
2021-01-04 10:00:00,76.600876,33.421533,0.0
2021-01-04 11:00:00,36.4,29.239856,0.0
2021-01-04 12:00:00,23.565076,0.0,0.0
2021-01-04 13:00:00,31.795353,0.0,0.0
2021-01-04 14:00:00,30.397159,0.0,0.0
2021-01-04 15:00:00,15.05,4.2398713,0.0
2021-01-04 16:00:00,7.0,12.727035,0.0
2021-01-04 17:00:00,5.25,12.830126,0.0
2021-01-04 18:00:00,4.9,14.787085,0.0
2021-01-04 19:00:00,4.55,0.79629725,0.0
2021-01-04 20:00:00,0.0,0.0,0.0
2021-01-04 21:00:00,0.0,0.0,0.0
2021-01-04 22:00:00,0.0,0.0,0.0
2021-01-04 23:00:00,9.1,10.504032,0.0
2021-01-05 00:00:00,5.6,28.358393,0.0
2021-01-05 01:00:00,13.826182,33.421533,0.0
2021-01-05 02:00:00,22.541908,33.421533,0.0
2021-01-05 03:00:00,32.009977,33.421533,0.0
2021-01-05 04:00:00,41.748644,33.421533,0.0
2021-01-05 05:00:00,56.318539,33.421533,0.0
2021-01-05 06:00:00,62.836234,33.421533,0.0
2021-01-05 07:00:00,93.991846,33.421533,0.0
2021-01-05 08:00:00,68.516165,33.421533,0.0
2021-01-05 09:00:00,96.608764,33.421533,0.0
2021-01-05 10:00:00,82.405392,33.421533,0.0
2021-01-05 11:00:00,97.376334,33.421533,0.0
2021-01-05 12:00:00,110.23406,33.421533,0.0
2021-01-05 13:00:00,70.941127,33.421533,0.0
2021-01-05 14:00:00,38.89467,0.0,0.0
2021-01-05 15:00:00,0.0,0.0,0.0
2021-01-05 16:00:00,0.0,0.0,0.0
2021-01-05 17:00:00,0.0,0.0,0.0
2021-01-05 18:00:00,0.0,0.0,0.0
2021-01-05 19:00:00,0.0,0.0,0.0
2021-01-05 20:00:00,0.0,0.0,0.0
2021-01-05 21:00:00,0.0,0.0,0.0
2021-01-05 22:00:00,8.4,1.0867961,0.0
2021-01-05 23:00:00,9.45,18.358027,0.0
2021-01-06 00:00:00,6.3,31.112118,0.0
2021-01-06 01:00:00,12.856181,33.421533,0.0
2021-01-06 02:00:00,21.724829,33.421533,0.0
2021-01-06 03:00:00,21.462617,33.421533,0.0
2021-01-06 04:00:00,8.7625861,33.421533,0.0
2021-01-06 05:00:00,56.578104,33.421533,0.0
2021-01-06 06:00:00,72.201867,33.421533,0.0
2021-01-06 07:00:00,78.14666,33.421533,0.0
2021-01-06 08:00:00,90.082859,33.421533,0.0
2021-01-06 09:00:00,76.723695,33.421533,0.0
2021-01-06 10:00:00,87.740676,33.421533,0.0
2021-01-06 11:00:00,77.892022,33.421533,0.0
2021-01-06 12:00:00,77.327027,33.421533,0.0
2021-01-06 13:00:00,81.745243,33.421533,0.0
2021-01-06 14:00:00,43.75,9.5775903,0.0
2021-01-06 15:00:00,0.0,0.0,0.0
2021-01-06 16:00:00,0.0,0.0,0.0
2021-01-06 17:00:00,0.0,0.0,0.0
2021-01-06 18:00:00,0.0,0.0,0.0
2021-01-06 19:00:00,0.0,0.0,0.0
2021-01-06 20:00:00,0.0,0.0,0.0
2021-01-06 21:00:00,0.0,0.0,0.0
2021-01-06 22:00:00,0.0,0.0,0.0
2021-01-06 23:00:00,8.4,7.9381515,0.0
2021-01-07 00:00:00,9.45,22.786894,0.0
2021-01-07 01:00:00,10.836016,33.421533,0.0
2021-01-07 02:00:00,19.656043,33.421533,0.0
2021-01-07 03:00:00,23.235567,33.421533,0.0
2021-01-07 04:00:00,5.95,32.56319,0.0
2021-01-07 05:00:00,51.924596,33.421533,0.0
2021-01-07 06:00:00,63.257199,33.421533,0.0
2021-01-07 07:00:00,69.629834,33.421533,0.0
2021-01-07 08:00:00,96.335956,33.421533,0.0
2021-01-07 09:00:00,113.23189,33.421533,0.0
2021-01-07 10:00:00,92.745916,33.421533,0.0
2021-01-07 11:00:00,89.481728,33.421533,0.0
2021-01-07 12:00:00,99.819441,33.421533,0.0
2021-01-07 13:00:00,68.580893,33.421533,0.0
2021-01-07 14:00:00,26.608725,0.0,0.0
2021-01-07 15:00:00,0.0,0.0,0.0
2021-01-07 16:00:00,0.0,0.0,0.0
2021-01-07 17:00:00,0.0,0.0,0.0
2021-01-07 18:00:00,0.0,0.0,0.0
2021-01-07 19:00:00,0.0,0.0,0.0
2021-01-07 20:00:00,0.0,0.0,0.0
2021-01-07 21:00:00,3.2026601,0.0,0.0
2021-01-07 22:00:00,30.286897,33.421533,0.0
2021-01-07 23:00:00,53.938333,33.421533,0.0
2021-01-08 00:00:00,70.730275,33.421533,0.0
2021-01-08 01:00:00,82.450507,33.421533,0.0
2021-01-08 02:00:00,92.090493,33.421533,0.0
2021-01-08 03:00:00,86.981913,33.421533,0.0
2021-01-08 04:00:00,75.456202,33.421533,0.0
2021-01-08 05:00:00,121.29283,33.421533,0.0
2021-01-08 06:00:00,150.29209,33.421533,0.0
2021-01-08 07:00:00,159.90075,33.421533,0.0
2021-01-08 08:00:00,153.53612,33.421533,0.0
2021-01-08 09:00:00,121.69426,33.421533,0.0
2021-01-08 10:00:00,121.18311,33.421533,0.0
2021-01-08 11:00:00,137.84239,33.421533,0.0
2021-01-08 12:00:00,133.69642,33.421533,0.0
2021-01-08 13:00:00,121.90921,33.421533,0.0
2021-01-08 14:00:00,78.812028,33.421533,0.0
2021-01-08 15:00:00,54.654539,33.421533,0.0
2021-01-08 16:00:00,4.9,12.8027,0.0
2021-01-08 17:00:00,5.6,2.2954448,0.0
2021-01-08 18:00:00,4.2617944,0.0,0.0
2021-01-08 19:00:00,2.6841975,0.0,0.0
2021-01-08 20:00:00,1.5779465,0.0,0.0
2021-01-08 21:00:00,0.0,0.0,0.0
2021-01-08 22:00:00,0.0,0.0,0.0
2021-01-08 23:00:00,0.0,0.0,0.0
2021-01-09 00:00:00,0.0,0.0,0.0
2021-01-09 01:00:00,0.0,0.0,0.0
2021-01-09 02:00:00,0.0,0.0,0.0
2021-01-09 03:00:00,0.0,0.0,0.0
2021-01-09 04:00:00,0.0,0.0,0.0
2021-01-09 05:00:00,0.0,0.0,0.0
2021-01-09 06:00:00,0.0,0.0,0.0
2021-01-09 07:00:00,3.15,24.691643,0.0
2021-01-09 08:00:00,2.1,25.704776,0.0
2021-01-09 09:00:00,2.8,25.902253,0.0
2021-01-09 10:00:00,2.1,24.72924,0.0
2021-01-09 11:00:00,2.8,24.507385,0.0
2021-01-09 12:00:00,2.8,24.01594,0.0
2021-01-09 13:00:00,2.45,23.816367,0.0
2021-01-09 14:00:00,2.1,23.642936,0.0
2021-01-09 15:00:00,2.1,25.023956,0.0
2021-01-09 16:00:00,3.15,30.638329,0.0
2021-01-09 17:00:00,3.8577617,33.421533,0.0
2021-01-09 18:00:00,6.1380272,33.421533,0.0
2021-01-09 19:00:00,8.5765853,33.421533,0.0
2021-01-09 20:00:00,10.833156,33.421533,0.0
2021-01-09 21:00:00,12.953099,33.421533,0.0
2021-01-09 22:00:00,12.779952,33.421533,0.0
2021-01-09 23:00:00,13.634896,33.421533,0.0
2021-01-10 00:00:00,15.725459,33.421533,0.0
2021-01-10 01:00:00,17.120293,33.421533,0.0
2021-01-10 02:00:00,18.138653,33.421533,0.0
2021-01-10 03:00:00,19.770102,33.421533,0.0
2021-01-10 04:00:00,20.684746,33.421533,0.0
2021-01-10 05:00:00,21.887925,33.421533,0.0
2021-01-10 06:00:00,23.440487,33.421533,0.0
2021-01-10 07:00:00,23.448092,33.421533,0.0
2021-01-10 08:00:00,25.348045,33.421533,0.0
2021-01-10 09:00:00,21.485911,33.421533,0.0
2021-01-10 10:00:00,20.633917,33.421533,0.0
2021-01-10 11:00:00,19.550528,33.421533,0.0
2021-01-10 12:00:00,16.042988,33.421533,0.0
2021-01-10 13:00:00,33.895273,33.421533,0.0
2021-01-10 14:00:00,54.733344,33.421533,0.0
2021-01-10 15:00:00,70.68754,33.421533,0.0
2021-01-10 16:00:00,89.519478,33.421533,0.0
2021-01-10 17:00:00,91.815412,33.421533,0.0
2021-01-10 18:00:00,86.274228,33.421533,0.0
2021-01-10 19:00:00,66.98291,33.421533,0.0
2021-01-10 20:00:00,53.546249,33.421533,0.0
2021-01-10 21:00:00,66.860465,33.421533,0.0
2021-01-10 22:00:00,75.448077,33.421533,0.0
2021-01-10 23:00:00,98.990852,33.421533,0.0
2021-01-11 00:00:00,118.43244,33.421533,0.0
2021-01-11 01:00:00,133.36957,33.421533,0.0
2021-01-11 02:00:00,143.89529,33.421533,0.0
2021-01-11 03:00:00,148.44474,33.421533,0.0
2021-01-11 04:00:00,144.4049,33.421533,0.0
2021-01-11 05:00:00,158.26176,33.421533,0.0
2021-01-11 06:00:00,189.38094,33.421533,0.0
2021-01-11 07:00:00,121.19794,33.421533,0.0
2021-01-11 08:00:00,125.91557,33.421533,0.0
2021-01-11 09:00:00,109.17958,33.421533,0.0
2021-01-11 10:00:00,124.04862,33.421533,0.0
2021-01-11 11:00:00,121.66973,33.421533,0.0
2021-01-11 12:00:00,86.516438,33.421533,0.0
2021-01-11 13:00:00,129.43041,33.421533,0.0
2021-01-11 14:00:00,39.109546,0.0,0.0
2021-01-11 15:00:00,0.0,0.0,0.0
2021-01-11 16:00:00,0.0,0.0,0.0
2021-01-11 17:00:00,0.0,0.0,0.0
2021-01-11 18:00:00,0.0,0.0,0.0
2021-01-11 19:00:00,0.0,0.0,0.0
2021-01-11 20:00:00,0.0,0.0,0.0
2021-01-11 21:00:00,0.0,0.0,0.0
2021-01-11 22:00:00,0.0,0.0,0.0
2021-01-11 23:00:00,6.6411183,0.0,0.0
2021-01-12 00:00:00,8.4,6.5409587,0.0
2021-01-12 01:00:00,8.4,14.527264,0.0
2021-01-12 02:00:00,11.729906,33.421533,0.0
2021-01-12 03:00:00,20.554163,33.421533,0.0
2021-01-12 04:00:00,27.138576,33.421533,0.0
2021-01-12 05:00:00,45.981738,33.421533,0.0
2021-01-12 06:00:00,76.198261,33.421533,0.0
2021-01-12 07:00:00,97.719032,33.421533,0.0
2021-01-12 08:00:00,85.460168,33.421533,0.0
2021-01-12 09:00:00,91.159537,33.421533,0.0
2021-01-12 10:00:00,87.753126,33.421533,0.0
2021-01-12 11:00:00,38.85,22.770852,0.0
2021-01-12 12:00:00,40.95,4.3260735,0.0
2021-01-12 13:00:00,46.2,0.652569,0.0
2021-01-12 14:00:00,18.160754,0.0,0.0
2021-01-12 15:00:00,0.0,0.0,0.0
2021-01-12 16:00:00,0.0,0.0,0.0
2021-01-12 17:00:00,0.0,0.0,0.0
2021-01-12 18:00:00,0.0,0.0,0.0
2021-01-12 19:00:00,0.0,0.0,0.0
2021-01-12 20:00:00,0.0,0.0,0.0
2021-01-12 21:00:00,0.0,0.0,0.0
2021-01-12 22:00:00,0.0,0.0,0.0
2021-01-12 23:00:00,8.4,0.64771157,0.0
2021-01-13 00:00:00,8.75,10.791241,0.0
2021-01-13 01:00:00,8.4,19.325204,0.0
2021-01-13 02:00:00,7.35,25.405643,0.0
2021-01-13 03:00:00,6.3137496,33.421533,0.0
2021-01-13 04:00:00,14.126064,33.421533,0.0
2021-01-13 05:00:00,32.089027,33.421533,0.0
2021-01-13 06:00:00,100.51546,33.421533,0.0
2021-01-13 07:00:00,157.89157,33.421533,0.0
2021-01-13 08:00:00,121.99305,33.421533,0.0
2021-01-13 09:00:00,61.840368,33.421533,0.0
2021-01-13 10:00:00,100.0099,33.421533,0.0
2021-01-13 11:00:00,61.401193,33.421533,0.0
2021-01-13 12:00:00,107.14039,33.421533,0.0
2021-01-13 13:00:00,62.749359,33.421533,0.0
2021-01-13 14:00:00,24.5,23.51748,0.0
2021-01-13 15:00:00,7.35,2.456142,0.0
2021-01-13 16:00:00,0.0,0.0,0.0
2021-01-13 17:00:00,2.8,3.9000084,0.0
2021-01-13 18:00:00,0.0,0.0,0.0
2021-01-13 19:00:00,0.0,0.0,0.0
2021-01-13 20:00:00,0.0,0.0,0.0
2021-01-13 21:00:00,0.0,0.0,0.0
2021-01-13 22:00:00,4.2,5.9083053,0.0
2021-01-13 23:00:00,3.85,14.19067,0.0
2021-01-14 00:00:00,4.55,23.268204,0.0
2021-01-14 01:00:00,4.9872241,33.421533,0.0
2021-01-14 02:00:00,18.446027,33.421533,0.0
2021-01-14 03:00:00,12.484056,33.421533,0.0
2021-01-14 04:00:00,8.2525327,33.421533,0.0
2021-01-14 05:00:00,16.391463,33.421533,0.0
2021-01-14 06:00:00,61.848841,33.421533,0.0
2021-01-14 07:00:00,50.679753,33.421533,0.0
2021-01-14 08:00:00,74.116106,33.421533,0.0
2021-01-14 09:00:00,73.191415,33.421533,0.0
2021-01-14 10:00:00,53.717243,33.421533,0.0
2021-01-14 11:00:00,47.031513,33.421533,0.0
2021-01-14 12:00:00,46.2,29.877707,0.0
2021-01-14 13:00:00,44.8,13.623452,0.0
2021-01-14 14:00:00,4.8620094,0.0,0.0
2021-01-14 15:00:00,0.0,0.0,0.0
2021-01-14 16:00:00,0.0,0.0,0.0
2021-01-14 17:00:00,0.0,0.0,0.0
2021-01-14 18:00:00,0.0,0.0,0.0
2021-01-14 19:00:00,0.0,0.0,0.0
2021-01-14 20:00:00,0.0,0.0,0.0
2021-01-14 21:00:00,0.0,0.0,0.0
2021-01-14 22:00:00,0.0,0.0,0.0
2021-01-14 23:00:00,0.0,0.0,0.0
2021-01-15 00:00:00,4.8725089,0.0,0.0
2021-01-15 01:00:00,25.416214,33.421533,0.0
2021-01-15 02:00:00,26.150088,33.421533,0.0
2021-01-15 03:00:00,18.163368,33.421533,0.0
2021-01-15 04:00:00,16.835206,33.421533,0.0
2021-01-15 05:00:00,23.45,7.6367628,0.0
2021-01-15 06:00:00,39.587323,33.421533,0.0
2021-01-15 07:00:00,77.15505,33.421533,0.0
2021-01-15 08:00:00,57.258226,33.421533,0.0
2021-01-15 09:00:00,45.034622,33.421533,0.0
2021-01-15 10:00:00,35.811318,0.0,0.0
2021-01-15 11:00:00,33.95,6.1673096,0.0
2021-01-15 12:00:00,32.9,11.62033,0.0
2021-01-15 13:00:00,35.7,24.60663,0.0
2021-01-15 14:00:00,35.0,29.564733,0.0
2021-01-15 15:00:00,17.161292,33.421533,0.0
2021-01-15 16:00:00,25.749996,33.421533,0.0
2021-01-15 17:00:00,32.573016,33.421533,0.0
2021-01-15 18:00:00,10.656544,33.421533,0.0
2021-01-15 19:00:00,4.9,13.738644,0.0
2021-01-15 20:00:00,0.0,0.0,0.0
2021-01-15 21:00:00,0.0,0.0,0.0
2021-01-15 22:00:00,0.0,0.0,0.0
2021-01-15 23:00:00,0.0,0.0,0.0
2021-01-16 00:00:00,0.0,0.0,0.0
2021-01-16 01:00:00,0.0,0.0,0.0
2021-01-16 02:00:00,0.0,0.0,0.0
2021-01-16 03:00:00,0.0,0.0,0.0
2021-01-16 04:00:00,0.0,0.0,0.0
2021-01-16 05:00:00,0.0,0.0,0.0
2021-01-16 06:00:00,0.0,0.0,0.0
2021-01-16 07:00:00,0.0,0.0,0.0
2021-01-16 08:00:00,0.0,0.0,0.0
2021-01-16 09:00:00,0.0,0.0,0.0
2021-01-16 10:00:00,0.0,0.0,0.0
2021-01-16 11:00:00,0.0,0.0,0.0
2021-01-16 12:00:00,0.0,0.0,0.0
2021-01-16 13:00:00,0.0,0.0,0.0
2021-01-16 14:00:00,0.0,0.0,0.0
2021-01-16 15:00:00,0.0,0.0,0.0
2021-01-16 16:00:00,0.0,0.0,0.0
2021-01-16 17:00:00,0.0,0.0,0.0
2021-01-16 18:00:00,0.0,0.0,0.0
2021-01-16 19:00:00,0.0,0.0,0.0
2021-01-16 20:00:00,0.0,0.0,0.0
2021-01-16 21:00:00,0.0,0.0,0.0
2021-01-16 22:00:00,0.0,0.0,0.0
2021-01-16 23:00:00,0.0,0.0,0.0
2021-01-17 00:00:00,0.0,0.0,0.0
2021-01-17 01:00:00,0.0,0.0,0.0
2021-01-17 02:00:00,0.0,0.0,0.0
2021-01-17 03:00:00,0.0,0.0,0.0
2021-01-17 04:00:00,0.0,0.0,0.0
2021-01-17 05:00:00,0.0,0.0,0.0
2021-01-17 06:00:00,0.0,0.0,0.0
2021-01-17 07:00:00,0.0,0.0,0.0
2021-01-17 08:00:00,0.0,0.0,0.0
2021-01-17 09:00:00,0.0,0.0,0.0
2021-01-17 10:00:00,0.0,0.0,0.0
2021-01-17 11:00:00,0.0,0.0,0.0
2021-01-17 12:00:00,0.0,0.0,0.0
2021-01-17 13:00:00,0.0,0.0,0.0
2021-01-17 14:00:00,0.0,0.0,0.0
2021-01-17 15:00:00,0.0,0.0,0.0
2021-01-17 16:00:00,0.0,0.0,0.0
2021-01-17 17:00:00,0.0,0.0,0.0
2021-01-17 18:00:00,0.0,0.0,0.0
2021-01-17 19:00:00,0.0,0.0,0.0
2021-01-17 20:00:00,0.0,0.0,0.0
2021-01-17 21:00:00,0.0,0.0,0.0
2021-01-17 22:00:00,0.0,0.0,0.0
2021-01-17 23:00:00,0.0,0.0,0.0
2021-01-18 00:00:00,0.0,0.0,0.0
2021-01-18 01:00:00,0.0,0.0,0.0
2021-01-18 02:00:00,0.0,0.0,0.0
2021-01-18 03:00:00,0.0,0.0,0.0
2021-01-18 04:00:00,0.0,0.0,0.0
2021-01-18 05:00:00,5.7509281,0.0,0.0
2021-01-18 06:00:00,25.545288,0.0,0.0
2021-01-18 07:00:00,34.33851,0.0,0.0
2021-01-18 08:00:00,46.9,23.285042,0.0
2021-01-18 09:00:00,88.426391,33.421533,0.0
2021-01-18 10:00:00,111.35316,33.421533,0.0
2021-01-18 11:00:00,72.740333,33.421533,0.0
2021-01-18 12:00:00,83.329787,33.421533,0.0
2021-01-18 13:00:00,77.28506,33.421533,0.0
2021-01-18 14:00:00,72.844708,33.421533,0.0
2021-01-18 15:00:00,32.680676,33.421533,0.0
2021-01-18 16:00:00,8.05,17.561281,0.0
2021-01-18 17:00:00,0.0,0.0,0.0
2021-01-18 18:00:00,0.0,0.0,0.0
2021-01-18 19:00:00,0.0,0.0,0.0
2021-01-18 20:00:00,0.0,0.0,0.0
2021-01-18 21:00:00,0.0,0.0,0.0
2021-01-18 22:00:00,0.0,0.0,0.0
2021-01-18 23:00:00,0.0,0.0,0.0
2021-01-19 00:00:00,0.0,0.0,0.0
2021-01-19 01:00:00,0.0,0.0,0.0
2021-01-19 02:00:00,0.0,0.0,0.0
2021-01-19 03:00:00,0.0,0.0,0.0
2021-01-19 04:00:00,6.0839624,0.0,0.0
2021-01-19 05:00:00,14.35,6.3630966,0.0
2021-01-19 06:00:00,40.25,20.046149,0.0
2021-01-19 07:00:00,82.217879,33.421533,0.0
2021-01-19 08:00:00,93.544867,33.421533,0.0
2021-01-19 09:00:00,85.8528,33.421533,0.0
2021-01-19 10:00:00,65.54611,33.421533,0.0
2021-01-19 11:00:00,75.530552,33.421533,0.0
2021-01-19 12:00:00,44.380362,0.0,0.0
2021-01-19 13:00:00,47.95,17.247384,0.0
2021-01-19 14:00:00,84.544405,33.421533,0.0
2021-01-19 15:00:00,40.954412,33.421533,0.0
2021-01-19 16:00:00,7.7,29.465485,0.0
2021-01-19 17:00:00,4.2,2.6311371,0.0
2021-01-19 18:00:00,0.0,0.0,0.0
2021-01-19 19:00:00,0.0,0.0,0.0
2021-01-19 20:00:00,0.0,0.0,0.0
2021-01-19 21:00:00,0.0,0.0,0.0
2021-01-19 22:00:00,0.0,0.0,0.0
2021-01-19 23:00:00,0.0,0.0,0.0
2021-01-20 00:00:00,0.0,0.0,0.0
2021-01-20 01:00:00,0.0,0.0,0.0
2021-01-20 02:00:00,0.0,0.0,0.0
2021-01-20 03:00:00,1.6565185,0.0,0.0
2021-01-20 04:00:00,5.95,4.4995211,0.0
2021-01-20 05:00:00,15.4,11.103541,0.0
2021-01-20 06:00:00,41.3,17.573692,0.0
2021-01-20 07:00:00,47.95,9.5493732,0.0
2021-01-20 08:00:00,42.456669,0.0,0.0
2021-01-20 09:00:00,48.3,6.9053762,0.0
2021-01-20 10:00:00,71.796852,33.421533,0.0
2021-01-20 11:00:00,43.75,23.762877,0.0
2021-01-20 12:00:00,45.15,10.746292,0.0
2021-01-20 13:00:00,50.873046,33.421533,0.0
2021-01-20 14:00:00,46.9,0.0,0.0
2021-01-20 15:00:00,0.0,0.0,0.0
2021-01-20 16:00:00,0.0,0.0,0.0
2021-01-20 17:00:00,0.0,0.0,0.0
2021-01-20 18:00:00,0.0,0.0,0.0
2021-01-20 19:00:00,0.0,0.0,0.0
2021-01-20 20:00:00,0.0,0.0,0.0
2021-01-20 21:00:00,0.0,0.0,0.0
2021-01-20 22:00:00,0.0,0.0,0.0
2021-01-20 23:00:00,0.0,0.0,0.0
2021-01-21 00:00:00,0.0,0.0,0.0
2021-01-21 01:00:00,0.0,0.0,0.0
2021-01-21 02:00:00,0.0,0.0,0.0
2021-01-21 03:00:00,0.0,0.0,0.0
2021-01-21 04:00:00,0.0,0.0,0.0
2021-01-21 05:00:00,0.0,0.0,0.0
2021-01-21 06:00:00,40.25,0.58096036,0.0
2021-01-21 07:00:00,52.5,31.202933,0.0
2021-01-21 08:00:00,45.15,28.145082,0.0
2021-01-21 09:00:00,38.848019,0.0,0.0
2021-01-21 10:00:00,38.914061,0.0,0.0
2021-01-21 11:00:00,6.6401364,0.0,0.0
2021-01-21 12:00:00,0.0,0.0,0.0
2021-01-21 13:00:00,0.0,0.0,0.0
2021-01-21 14:00:00,0.0,0.0,0.0
2021-01-21 15:00:00,0.0,0.0,0.0
2021-01-21 16:00:00,0.0,0.0,0.0
2021-01-21 17:00:00,0.0,0.0,0.0
2021-01-21 18:00:00,0.0,0.0,0.0
2021-01-21 19:00:00,0.0,0.0,0.0
2021-01-21 20:00:00,0.0,0.0,0.0
2021-01-21 21:00:00,0.0,0.0,0.0
2021-01-21 22:00:00,0.0,0.0,0.0
2021-01-21 23:00:00,0.0,0.0,0.0
2021-01-22 00:00:00,0.0,0.0,0.0
2021-01-22 01:00:00,0.69856393,0.0,0.0
2021-01-22 02:00:00,6.3,0.16051993,0.0
2021-01-22 03:00:00,2.8,7.268341,0.0
2021-01-22 04:00:00,5.25,7.4398717,0.0
2021-01-22 05:00:00,31.753373,33.421533,0.0
2021-01-22 06:00:00,31.15,7.5412147,0.0
2021-01-22 07:00:00,39.9,25.035995,0.0
2021-01-22 08:00:00,36.440827,0.0,0.0
2021-01-22 09:00:00,40.541596,0.0,0.0
2021-01-22 10:00:00,45.85,13.543883,0.0
2021-01-22 11:00:00,39.55,15.706035,0.0
2021-01-22 12:00:00,37.8,22.212801,0.0
2021-01-22 13:00:00,36.4,27.573903,0.0
2021-01-22 14:00:00,38.15,32.754875,0.0
2021-01-22 15:00:00,13.65,29.12759,0.0
2021-01-22 16:00:00,12.73716,33.421533,0.0
2021-01-22 17:00:00,6.3,28.720493,0.0
2021-01-22 18:00:00,5.25,26.963869,0.0
2021-01-22 19:00:00,5.25,15.62474,0.0
2021-01-22 20:00:00,6.3,21.65848,0.0
2021-01-22 21:00:00,3.15,28.448046,0.0
2021-01-22 22:00:00,3.8711745,33.421533,0.0
2021-01-22 23:00:00,3.85,29.755858,0.0
2021-01-23 00:00:00,3.15,22.141586,0.0
2021-01-23 01:00:00,3.5,18.306149,0.0
2021-01-23 02:00:00,3.85,14.707369,0.0
2021-01-23 03:00:00,3.5,13.897664,0.0
2021-01-23 04:00:00,5.95,12.387339,0.0
2021-01-23 05:00:00,18.9,10.119441,0.0
