,CBV,MeryBois,MeryTherm
2021-01-03 02:00:00,0.0,0.0,12.348652
2021-01-03 03:00:00,0.0,0.0,10.20387
2021-01-03 04:00:00,0.0,0.0,9.6351396
2021-01-03 05:00:00,0.0,0.0,7.9569031
2021-01-03 06:00:00,0.0,0.0,7.6711163
2021-01-03 07:00:00,0.0,0.0,5.9938023
2021-01-03 08:00:00,0.0,0.0,5.2688008
2021-01-03 09:00:00,0.0,0.0,0.0
2021-01-03 10:00:00,0.0,0.0,4.2540606
2021-01-03 11:00:00,0.0,0.0,6.036951
2021-01-03 12:00:00,0.0,0.0,4.2704026
2021-01-03 13:00:00,0.0,0.0,3.2384831
2021-01-03 14:00:00,0.0,0.0,1.7163532
2021-01-03 15:00:00,0.0,0.0,3.6443539
2021-01-03 16:00:00,0.0,0.0,5.7415532
2021-01-03 17:00:00,0.0,0.0,8.9118086
2021-01-03 18:00:00,0.0,0.0,11.172224
2021-01-03 19:00:00,0.0,0.0,14.810178
2021-01-03 20:00:00,0.0,0.0,14.968564
2021-01-03 21:00:00,0.0,0.0,0.0
2021-01-03 22:00:00,0.0,0.0,0.0
2021-01-03 23:00:00,0.0,0.0,0.0
2021-01-04 00:00:00,0.0,0.0,0.0
2021-01-04 01:00:00,0.0,0.0,0.0
2021-01-04 02:00:00,0.0,0.0,0.0
2021-01-04 03:00:00,0.0,0.0,0.0
2021-01-04 04:00:00,0.0,0.0,0.0
2021-01-04 05:00:00,0.0,0.0,0.0
2021-01-04 06:00:00,0.0,0.0,0.0
2021-01-04 07:00:00,0.0,0.0,0.0
2021-01-04 08:00:00,0.0,0.0,0.0
2021-01-04 09:00:00,0.0,0.0,0.0
2021-01-04 10:00:00,0.0,0.0,0.0
2021-01-04 11:00:00,0.0,0.0,0.0
2021-01-04 12:00:00,0.0,0.0,0.0
2021-01-04 13:00:00,0.0,0.0,0.0
2021-01-04 14:00:00,0.0,0.0,0.0
2021-01-04 15:00:00,0.0,0.0,0.0
2021-01-04 16:00:00,0.0,0.0,0.0
2021-01-04 17:00:00,0.0,0.0,0.0
2021-01-04 18:00:00,0.0,0.0,0.0
2021-01-04 19:00:00,0.0,0.0,0.0
2021-01-04 20:00:00,0.0,0.0,5.5870507
2021-01-04 21:00:00,0.0,0.0,6.2075153
2021-01-04 22:00:00,0.0,0.0,6.8257592
2021-01-04 23:00:00,0.0,0.0,0.0
2021-01-05 00:00:00,0.0,0.0,0.0
2021-01-05 01:00:00,0.0,0.0,0.0
2021-01-05 02:00:00,0.0,0.0,0.0
2021-01-05 03:00:00,0.0,0.0,0.0
2021-01-05 04:00:00,0.0,0.0,0.0
2021-01-05 05:00:00,0.0,0.0,0.0
2021-01-05 06:00:00,0.0,0.0,0.0
2021-01-05 07:00:00,0.0,0.0,0.0
2021-01-05 08:00:00,0.0,0.0,0.0
2021-01-05 09:00:00,0.0,0.0,0.0
2021-01-05 10:00:00,0.0,0.0,0.0
2021-01-05 11:00:00,0.0,0.0,0.0
2021-01-05 12:00:00,0.0,0.0,0.0
2021-01-05 13:00:00,0.0,0.0,0.0
2021-01-05 14:00:00,0.0,0.0,0.0
2021-01-05 15:00:00,0.0,0.0,14.636251
2021-01-05 16:00:00,0.0,0.0,14.892622
2021-01-05 17:00:00,0.0,0.0,42.172149
2021-01-05 18:00:00,0.0,0.0,46.081673
2021-01-05 19:00:00,0.0,0.0,42.482941
2021-01-05 20:00:00,0.0,0.0,34.457329
2021-01-05 21:00:00,0.0,0.0,18.458746
2021-01-05 22:00:00,0.0,0.0,0.0
2021-01-05 23:00:00,0.0,0.0,0.0
2021-01-06 00:00:00,0.0,0.0,0.0
2021-01-06 01:00:00,0.0,0.0,0.0
2021-01-06 02:00:00,0.0,0.0,0.0
2021-01-06 03:00:00,0.0,0.0,0.0
2021-01-06 04:00:00,0.0,0.0,0.0
2021-01-06 05:00:00,0.0,0.0,0.0
2021-01-06 06:00:00,0.0,0.0,0.0
2021-01-06 07:00:00,0.0,0.0,0.0
2021-01-06 08:00:00,0.0,0.0,0.0
2021-01-06 09:00:00,0.0,0.0,0.0
2021-01-06 10:00:00,0.0,0.0,0.0
2021-01-06 11:00:00,0.0,0.0,0.0
2021-01-06 12:00:00,0.0,0.0,0.0
2021-01-06 13:00:00,0.0,0.0,0.0
2021-01-06 14:00:00,0.0,0.0,0.0
2021-01-06 15:00:00,0.0,0.0,13.165298
2021-01-06 16:00:00,0.0,0.0,16.531274
2021-01-06 17:00:00,0.0,0.0,37.497359
2021-01-06 18:00:00,0.0,0.0,39.079129
2021-01-06 19:00:00,0.0,0.0,46.783325
2021-01-06 20:00:00,0.0,0.0,42.115857
2021-01-06 21:00:00,0.0,0.0,24.742661
2021-01-06 22:00:00,0.0,0.0,3.2833151
2021-01-06 23:00:00,0.0,0.0,0.0
2021-01-07 00:00:00,0.0,0.0,0.0
2021-01-07 01:00:00,0.0,0.0,0.0
2021-01-07 02:00:00,0.0,0.0,0.0
2021-01-07 03:00:00,0.0,0.0,0.0
2021-01-07 04:00:00,0.0,0.0,0.0
2021-01-07 05:00:00,0.0,0.0,0.0
2021-01-07 06:00:00,0.0,0.0,0.0
2021-01-07 07:00:00,0.0,0.0,0.0
2021-01-07 08:00:00,0.0,0.0,0.0
2021-01-07 09:00:00,0.0,0.0,0.0
2021-01-07 10:00:00,0.0,0.0,0.0
2021-01-07 11:00:00,0.0,0.0,0.0
2021-01-07 12:00:00,0.0,0.0,0.0
2021-01-07 13:00:00,0.0,0.0,0.0
2021-01-07 14:00:00,0.0,0.0,0.0
2021-01-07 15:00:00,0.0,0.0,22.315803
2021-01-07 16:00:00,0.0,0.0,19.711739
2021-01-07 17:00:00,0.0,0.0,41.947178
2021-01-07 18:00:00,0.0,0.0,44.861521
2021-01-07 19:00:00,0.0,0.0,44.533687
2021-01-07 20:00:00,0.0,0.0,39.297519
2021-01-07 21:00:00,0.0,0.0,0.0
2021-01-07 22:00:00,0.0,0.0,0.0
2021-01-07 23:00:00,0.0,0.0,0.0
2021-01-08 00:00:00,0.0,0.0,0.0
2021-01-08 01:00:00,0.0,0.0,0.0
2021-01-08 02:00:00,0.0,0.0,0.0
2021-01-08 03:00:00,0.0,0.0,0.0
2021-01-08 04:00:00,0.0,0.0,0.0
2021-01-08 05:00:00,0.0,0.0,0.0
2021-01-08 06:00:00,0.0,0.0,0.0
2021-01-08 07:00:00,0.0,0.0,0.0
2021-01-08 08:00:00,0.0,0.0,0.0
2021-01-08 09:00:00,0.0,0.0,0.0
2021-01-08 10:00:00,0.0,0.0,0.0
2021-01-08 11:00:00,0.0,0.0,0.0
2021-01-08 12:00:00,0.0,0.0,0.0
2021-01-08 13:00:00,0.0,0.0,0.0
2021-01-08 14:00:00,0.0,0.0,0.0
2021-01-08 15:00:00,0.0,0.0,0.0
2021-01-08 16:00:00,0.0,0.0,0.0
2021-01-08 17:00:00,0.0,0.0,0.0
2021-01-08 18:00:00,0.0,0.0,0.0
2021-01-08 19:00:00,0.0,0.0,0.0
2021-01-08 20:00:00,0.0,0.0,0.0
2021-01-08 21:00:00,0.0,0.0,2.2660568
2021-01-08 22:00:00,0.0,0.0,5.4704113
2021-01-08 23:00:00,0.0,0.0,6.1060055
2021-01-09 00:00:00,0.0,0.0,29.585527
2021-01-09 01:00:00,0.0,0.0,33.703289
2021-01-09 02:00:00,0.0,0.0,33.547302
2021-01-09 03:00:00,0.0,0.0,34.298943
2021-01-09 04:00:00,0.0,0.0,35.306551
2021-01-09 05:00:00,0.0,0.0,35.319976
2021-01-09 06:00:00,0.0,0.0,36.002323
2021-01-09 07:00:00,0.0,0.0,0.0
2021-01-09 08:00:00,0.0,0.0,0.0
2021-01-09 09:00:00,0.0,0.0,0.0
2021-01-09 10:00:00,0.0,0.0,0.0
2021-01-09 11:00:00,0.0,0.0,0.0
2021-01-09 12:00:00,0.0,0.0,0.0
2021-01-09 13:00:00,0.0,0.0,0.0
2021-01-09 14:00:00,0.0,0.0,0.0
2021-01-09 15:00:00,0.0,0.0,0.0
2021-01-09 16:00:00,0.0,0.0,0.0
2021-01-09 17:00:00,0.0,0.0,0.0
2021-01-09 18:00:00,0.0,0.0,0.0
2021-01-09 19:00:00,0.0,0.0,0.0
2021-01-09 20:00:00,0.0,0.0,0.0
2021-01-09 21:00:00,0.0,0.0,0.0
2021-01-09 22:00:00,0.0,0.0,0.0
2021-01-09 23:00:00,0.0,0.0,0.0
2021-01-10 00:00:00,0.0,0.0,0.0
2021-01-10 01:00:00,0.0,0.0,0.0
2021-01-10 02:00:00,0.0,0.0,0.0
2021-01-10 03:00:00,0.0,0.0,0.0
2021-01-10 04:00:00,0.0,0.0,0.0
2021-01-10 05:00:00,0.0,0.0,0.0
2021-01-10 06:00:00,0.0,0.0,0.0
2021-01-10 07:00:00,0.0,0.0,0.0
2021-01-10 08:00:00,0.0,0.0,0.0
2021-01-10 09:00:00,0.0,0.0,0.0
2021-01-10 10:00:00,0.0,0.0,0.0
2021-01-10 11:00:00,0.0,0.0,0.0
2021-01-10 12:00:00,0.0,0.0,0.0
2021-01-10 13:00:00,0.0,0.0,0.0
2021-01-10 14:00:00,0.0,0.0,0.0
2021-01-10 15:00:00,0.0,0.0,0.0
2021-01-10 16:00:00,0.0,0.0,0.0
2021-01-10 17:00:00,0.0,0.0,0.0
2021-01-10 18:00:00,0.0,0.0,0.0
2021-01-10 19:00:00,0.0,0.0,0.0
2021-01-10 20:00:00,0.0,0.0,0.0
2021-01-10 21:00:00,0.0,0.0,0.0
2021-01-10 22:00:00,0.0,0.0,0.0
2021-01-10 23:00:00,0.0,0.0,0.0
2021-01-11 00:00:00,0.0,0.0,0.0
2021-01-11 01:00:00,0.0,0.0,0.0
2021-01-11 02:00:00,0.0,0.0,0.0
2021-01-11 03:00:00,0.0,0.0,0.0
2021-01-11 04:00:00,0.0,0.0,0.0
2021-01-11 05:00:00,0.0,0.0,0.0
2021-01-11 06:00:00,0.0,0.0,0.0
2021-01-11 07:00:00,0.0,0.0,0.0
2021-01-11 08:00:00,0.0,0.0,0.0
2021-01-11 09:00:00,0.0,0.0,0.0
2021-01-11 10:00:00,0.0,0.0,0.0
2021-01-11 11:00:00,0.0,0.0,0.0
2021-01-11 12:00:00,0.0,0.0,0.0
2021-01-11 13:00:00,0.0,0.0,0.0
2021-01-11 14:00:00,0.0,0.0,0.0
2021-01-11 15:00:00,0.0,0.0,2.2193296
2021-01-11 16:00:00,0.0,0.0,34.76681
2021-01-11 17:00:00,0.0,0.0,45.498791
2021-01-11 18:00:00,0.0,0.0,36.943556
2021-01-11 19:00:00,0.0,0.0,27.364025
2021-01-11 20:00:00,0.0,0.0,27.912699
2021-01-11 21:00:00,0.0,0.0,13.823008
2021-01-11 22:00:00,0.0,0.0,2.0049184
2021-01-11 23:00:00,0.0,0.0,0.0
2021-01-12 00:00:00,0.0,0.0,0.0
2021-01-12 01:00:00,0.0,0.0,0.0
2021-01-12 02:00:00,0.0,0.0,0.0
2021-01-12 03:00:00,0.0,0.0,0.0
2021-01-12 04:00:00,0.0,0.0,0.0
2021-01-12 05:00:00,0.0,0.0,0.0
2021-01-12 06:00:00,0.0,0.0,0.0
2021-01-12 07:00:00,0.0,0.0,0.0
2021-01-12 08:00:00,0.0,0.0,0.0
2021-01-12 09:00:00,0.0,0.0,0.0
2021-01-12 10:00:00,0.0,0.0,0.0
2021-01-12 11:00:00,0.0,0.0,0.0
2021-01-12 12:00:00,0.0,0.0,0.0
2021-01-12 13:00:00,0.0,0.0,0.0
2021-01-12 14:00:00,0.0,0.0,0.0
2021-01-12 15:00:00,0.0,0.0,16.741948
2021-01-12 16:00:00,0.0,0.0,18.130283
2021-01-12 17:00:00,0.0,0.0,16.518387
2021-01-12 18:00:00,0.0,0.0,12.549125
2021-01-12 19:00:00,0.0,0.0,12.155645
2021-01-12 20:00:00,0.0,0.0,12.235389
2021-01-12 21:00:00,0.0,0.0,9.0924859
2021-01-12 22:00:00,0.0,0.0,7.1551228
2021-01-12 23:00:00,0.0,0.0,0.0
2021-01-13 00:00:00,0.0,0.0,0.0
2021-01-13 01:00:00,0.0,0.0,0.0
2021-01-13 02:00:00,0.0,0.0,0.0
2021-01-13 03:00:00,0.0,0.0,0.0
2021-01-13 04:00:00,0.0,0.0,0.0
2021-01-13 05:00:00,0.0,0.0,0.0
2021-01-13 06:00:00,0.0,0.0,0.0
2021-01-13 07:00:00,0.0,0.0,0.0
2021-01-13 08:00:00,0.0,0.0,0.0
2021-01-13 09:00:00,0.0,0.0,0.0
2021-01-13 10:00:00,0.0,0.0,0.0
2021-01-13 11:00:00,0.0,0.0,0.0
2021-01-13 12:00:00,0.0,0.0,0.0
2021-01-13 13:00:00,0.0,0.0,0.0
2021-01-13 14:00:00,0.0,0.0,0.0
2021-01-13 15:00:00,0.0,0.0,0.0
2021-01-13 16:00:00,0.0,0.0,16.058654
2021-01-13 17:00:00,0.0,0.0,0.0
2021-01-13 18:00:00,0.0,0.0,2.6048054
2021-01-13 19:00:00,0.0,0.0,9.4479561
2021-01-13 20:00:00,0.0,0.0,14.194643
2021-01-13 21:00:00,0.0,0.0,1.834639
2021-01-13 22:00:00,0.0,0.0,0.0
2021-01-13 23:00:00,0.0,0.0,0.0
2021-01-14 00:00:00,0.0,0.0,0.0
2021-01-14 01:00:00,0.0,0.0,0.0
2021-01-14 02:00:00,0.0,0.0,0.0
2021-01-14 03:00:00,0.0,0.0,0.0
2021-01-14 04:00:00,0.0,0.0,0.0
2021-01-14 05:00:00,0.0,0.0,0.0
2021-01-14 06:00:00,0.0,0.0,0.0
2021-01-14 07:00:00,0.0,0.0,0.0
2021-01-14 08:00:00,0.0,0.0,0.0
2021-01-14 09:00:00,0.0,0.0,0.0
2021-01-14 10:00:00,0.0,0.0,0.0
2021-01-14 11:00:00,0.0,0.0,0.0
2021-01-14 12:00:00,0.0,0.0,0.0
2021-01-14 13:00:00,0.0,0.0,0.0
2021-01-14 14:00:00,0.0,0.0,0.0
2021-01-14 15:00:00,0.0,0.0,32.802222
2021-01-14 16:00:00,0.0,0.0,39.164678
2021-01-14 17:00:00,0.0,0.0,42.921116
2021-01-14 18:00:00,0.0,0.0,45.658736
2021-01-14 19:00:00,0.0,0.0,36.703278
2021-01-14 20:00:00,0.0,0.0,26.002403
2021-01-14 21:00:00,0.0,0.0,13.762918
2021-01-14 22:00:00,0.0,0.0,7.1842088
2021-01-14 23:00:00,0.0,0.0,0.94737605
2021-01-15 00:00:00,0.0,0.0,0.0
2021-01-15 01:00:00,0.0,0.0,0.0
2021-01-15 02:00:00,0.0,0.0,0.0
2021-01-15 03:00:00,0.0,0.0,0.0
2021-01-15 04:00:00,0.0,0.0,0.0
2021-01-15 05:00:00,0.0,0.0,0.0
2021-01-15 06:00:00,0.0,0.0,0.0
2021-01-15 07:00:00,0.0,0.0,0.0
2021-01-15 08:00:00,0.0,0.0,0.0
2021-01-15 09:00:00,0.0,0.0,0.0
2021-01-15 10:00:00,0.0,0.0,0.0
2021-01-15 11:00:00,0.0,0.0,0.0
2021-01-15 12:00:00,0.0,0.0,0.0
2021-01-15 13:00:00,0.0,0.0,0.0
2021-01-15 14:00:00,0.0,0.0,0.0
2021-01-15 15:00:00,0.0,0.0,0.0
2021-01-15 16:00:00,0.0,0.0,0.0
2021-01-15 17:00:00,0.0,0.0,0.0
2021-01-15 18:00:00,0.0,0.0,0.0
2021-01-15 19:00:00,0.0,0.0,0.0
2021-01-15 20:00:00,0.0,0.0,25.003828
2021-01-15 21:00:00,0.0,0.0,38.239922
2021-01-15 22:00:00,0.0,0.0,54.811049
2021-01-15 23:00:00,0.0,0.0,53.667219
2021-01-16 00:00:00,0.0,0.0,54.564309
2021-01-16 01:00:00,0.0,0.0,54.468721
2021-01-16 02:00:00,0.0,0.0,54.318726
2021-01-16 03:00:00,0.0,0.0,52.941099
2021-01-16 04:00:00,0.0,0.0,53.990497
2021-01-16 05:00:00,0.0,0.0,54.078258
2021-01-16 06:00:00,0.0,0.0,54.557476
2021-01-16 07:00:00,0.0,0.0,53.87498
2021-01-16 08:00:00,0.0,0.0,53.230299
2021-01-16 09:00:00,0.0,0.0,53.152931
2021-01-16 10:00:00,0.0,0.0,50.391134
2021-01-16 11:00:00,0.0,0.0,48.503691
2021-01-16 12:00:00,0.0,0.0,46.394902
2021-01-16 13:00:00,0.0,0.0,42.01621
2021-01-16 14:00:00,0.0,0.0,37.313805
2021-01-16 15:00:00,0.0,0.0,41.147179
2021-01-16 16:00:00,0.0,0.0,42.445654
2021-01-16 17:00:00,0.0,0.0,41.101868
2021-01-16 18:00:00,0.0,0.0,40.603995
2021-01-16 19:00:00,0.0,0.0,40.545181
2021-01-16 20:00:00,0.0,0.0,37.269891
2021-01-16 21:00:00,0.0,0.0,33.0374
2021-01-16 22:00:00,0.0,0.0,27.194145
2021-01-16 23:00:00,0.0,0.0,28.320446
2021-01-17 00:00:00,0.0,0.0,40.555871
2021-01-17 01:00:00,0.0,0.0,50.453909
2021-01-17 02:00:00,0.0,0.0,55.076191
2021-01-17 03:00:00,0.0,0.0,56.279961
2021-01-17 04:00:00,0.0,0.0,55.211959
2021-01-17 05:00:00,0.0,0.0,56.120205
2021-01-17 06:00:00,0.0,0.0,53.910432
2021-01-17 07:00:00,0.0,0.0,55.696083
2021-01-17 08:00:00,0.0,0.0,55.250655
2021-01-17 09:00:00,0.0,0.0,46.36286
2021-01-17 10:00:00,0.0,0.0,25.360702
2021-01-17 11:00:00,0.0,0.0,14.507427
2021-01-17 12:00:00,0.0,0.0,5.948941
2021-01-17 13:00:00,0.0,0.0,6.3729535
2021-01-17 14:00:00,0.0,0.0,19.890819
2021-01-17 15:00:00,0.0,0.0,30.962219
2021-01-17 16:00:00,0.0,0.0,33.873277
2021-01-17 17:00:00,0.0,0.0,33.821916
2021-01-17 18:00:00,0.0,0.0,30.688104
2021-01-17 19:00:00,0.0,0.0,29.159937
2021-01-17 20:00:00,0.0,0.0,34.743371
2021-01-17 21:00:00,0.0,0.0,33.194947
2021-01-17 22:00:00,0.0,0.0,33.272771
2021-01-17 23:00:00,0.0,0.0,28.71543
2021-01-18 00:00:00,0.0,0.0,20.588241
2021-01-18 01:00:00,0.0,0.0,16.166524
2021-01-18 02:00:00,0.0,0.0,11.223553
2021-01-18 03:00:00,0.0,0.0,9.0878551
2021-01-18 04:00:00,0.0,0.0,6.3131233
2021-01-18 05:00:00,0.0,0.0,0.0
2021-01-18 06:00:00,0.0,0.0,0.0
2021-01-18 07:00:00,0.0,0.0,0.0
2021-01-18 08:00:00,0.0,0.0,0.0
2021-01-18 09:00:00,0.0,0.0,0.0
2021-01-18 10:00:00,0.0,0.0,0.0
2021-01-18 11:00:00,0.0,0.0,0.0
2021-01-18 12:00:00,0.0,0.0,0.0
2021-01-18 13:00:00,0.0,0.0,0.0
2021-01-18 14:00:00,0.0,0.0,0.0
2021-01-18 15:00:00,0.0,0.0,0.0
2021-01-18 16:00:00,0.0,0.0,0.0
2021-01-18 17:00:00,0.0,0.0,15.532538
2021-01-18 18:00:00,0.0,0.0,28.157134
2021-01-18 19:00:00,0.0,0.0,42.396844
2021-01-18 20:00:00,0.0,0.0,50.12558
2021-01-18 21:00:00,0.0,0.0,49.063176
2021-01-18 22:00:00,0.0,0.0,49.307274
2021-01-18 23:00:00,0.0,0.0,43.351559
2021-01-19 00:00:00,0.0,0.0,26.598725
2021-01-19 01:00:00,0.0,0.0,15.543313
2021-01-19 02:00:00,0.0,0.0,8.9492644
2021-01-19 03:00:00,0.0,0.0,1.3135585
2021-01-19 04:00:00,0.0,0.0,0.0
2021-01-19 05:00:00,0.0,0.0,0.0
2021-01-19 06:00:00,0.0,0.0,0.0
2021-01-19 07:00:00,0.0,0.0,0.0
2021-01-19 08:00:00,0.0,0.0,0.0
2021-01-19 09:00:00,0.0,0.0,0.0
2021-01-19 10:00:00,0.0,0.0,0.0
2021-01-19 11:00:00,0.0,0.0,0.0
2021-01-19 12:00:00,0.0,0.0,0.0
2021-01-19 13:00:00,0.0,0.0,0.0
2021-01-19 14:00:00,0.0,0.0,0.0
2021-01-19 15:00:00,0.0,0.0,0.0
2021-01-19 16:00:00,0.0,0.0,0.0
2021-01-19 17:00:00,0.0,0.0,0.0
2021-01-19 18:00:00,0.0,0.0,0.97704257
2021-01-19 19:00:00,0.0,0.0,27.986716
2021-01-19 20:00:00,0.0,0.0,49.990051
2021-01-19 21:00:00,0.0,0.0,45.570719
2021-01-19 22:00:00,0.0,0.0,45.452692
2021-01-19 23:00:00,0.0,0.0,32.416958
2021-01-20 00:00:00,0.0,0.0,16.056192
2021-01-20 01:00:00,0.0,0.0,8.607578
2021-01-20 02:00:00,0.0,0.0,1.0425034
2021-01-20 03:00:00,0.0,0.0,0.0
2021-01-20 04:00:00,0.0,0.0,0.0
2021-01-20 05:00:00,0.0,0.0,0.0
2021-01-20 06:00:00,0.0,0.0,0.0
2021-01-20 07:00:00,0.0,0.0,0.0
2021-01-20 08:00:00,0.0,0.0,0.0
2021-01-20 09:00:00,0.0,0.0,0.0
2021-01-20 10:00:00,0.0,0.0,0.0
2021-01-20 11:00:00,0.0,0.0,0.0
2021-01-20 12:00:00,0.0,0.0,0.0
2021-01-20 13:00:00,0.0,0.0,0.0
2021-01-20 14:00:00,0.0,0.0,0.0
2021-01-20 15:00:00,0.0,0.0,10.692237
2021-01-20 16:00:00,0.0,0.0,17.815607
2021-01-20 17:00:00,0.0,0.0,20.705047
2021-01-20 18:00:00,0.0,0.0,23.353254
2021-01-20 19:00:00,0.0,0.0,23.212966
2021-01-20 20:00:00,0.0,0.0,23.027892
2021-01-20 21:00:00,0.0,0.0,20.4972
2021-01-20 22:00:00,0.0,0.0,29.690952
2021-01-20 23:00:00,0.0,0.0,41.102678
2021-01-21 00:00:00,0.0,0.0,40.928524
2021-01-21 01:00:00,0.0,0.0,40.349788
2021-01-21 02:00:00,0.0,0.0,41.392854
2021-01-21 03:00:00,0.0,0.0,40.936268
2021-01-21 04:00:00,0.0,0.0,33.063746
2021-01-21 05:00:00,0.0,0.0,18.075733
2021-01-21 06:00:00,0.0,0.0,0.0
2021-01-21 07:00:00,0.0,0.0,0.0
2021-01-21 08:00:00,0.0,0.0,0.0
2021-01-21 09:00:00,0.0,0.0,0.0
2021-01-21 10:00:00,0.0,0.0,0.0
2021-01-21 11:00:00,0.0,0.0,0.0
2021-01-21 12:00:00,0.0,0.0,7.4299329
2021-01-21 13:00:00,0.0,0.0,1.8396378
2021-01-21 14:00:00,0.0,0.0,0.15302146
2021-01-21 15:00:00,0.0,0.0,38.492322
2021-01-21 16:00:00,0.0,0.0,44.171443
2021-01-21 17:00:00,0.0,0.0,41.892439
2021-01-21 18:00:00,0.0,0.0,41.216122
2021-01-21 19:00:00,0.0,0.0,40.248088
2021-01-21 20:00:00,0.0,0.0,40.599777
2021-01-21 21:00:00,0.0,0.0,29.495637
2021-01-21 22:00:00,0.0,0.0,17.841999
2021-01-21 23:00:00,0.0,0.0,12.098819
2021-01-22 00:00:00,0.0,0.0,5.2417099
2021-01-22 01:00:00,0.0,0.0,0.0
2021-01-22 02:00:00,0.0,0.0,0.0
2021-01-22 03:00:00,0.0,0.0,0.0
2021-01-22 04:00:00,0.0,0.0,0.0
2021-01-22 05:00:00,0.0,0.0,0.0
2021-01-22 06:00:00,0.0,0.0,0.0
2021-01-22 07:00:00,0.0,0.0,0.0
2021-01-22 08:00:00,0.0,0.0,0.0
2021-01-22 09:00:00,0.0,0.0,0.0
2021-01-22 10:00:00,0.0,0.0,0.0
2021-01-22 11:00:00,0.0,0.0,0.0
2021-01-22 12:00:00,0.0,0.0,0.0
2021-01-22 13:00:00,0.0,0.0,0.0
2021-01-22 14:00:00,0.0,0.0,0.0
2021-01-22 15:00:00,0.0,0.0,0.0
2021-01-22 16:00:00,0.0,0.0,0.0
2021-01-22 17:00:00,0.0,0.0,0.0
2021-01-22 18:00:00,0.0,0.0,0.0
2021-01-22 19:00:00,0.0,0.0,0.0
2021-01-22 20:00:00,0.0,0.0,0.0
2021-01-22 21:00:00,0.0,0.0,0.0
2021-01-22 22:00:00,0.0,0.0,0.0
2021-01-22 23:00:00,0.0,0.0,0.0
2021-01-23 00:00:00,0.0,0.0,0.0
2021-01-23 01:00:00,0.0,0.0,0.0
2021-01-23 02:00:00,0.0,0.0,0.0
2021-01-23 03:00:00,0.0,0.0,0.0
2021-01-23 04:00:00,0.0,0.0,0.0
2021-01-23 05:00:00,0.0,0.0,0.0
2021-01-23 06:00:00,0.0,0.0,0.0
2021-01-23 07:00:00,0.0,0.0,0.0
2021-01-23 08:00:00,0.0,0.0,0.0
2021-01-23 09:00:00,0.0,0.0,0.0
2021-01-23 10:00:00,0.0,0.0,0.0
2021-01-23 11:00:00,0.0,0.0,0.0
2021-01-23 12:00:00,0.0,0.0,0.0
2021-01-23 13:00:00,0.0,0.0,0.0
2021-01-23 14:00:00,0.0,0.0,0.0
2021-01-23 15:00:00,0.0,0.0,0.0
2021-01-23 16:00:00,0.0,0.0,3.8269359
2021-01-23 17:00:00,0.0,0.0,0.0
2021-01-23 18:00:00,0.0,0.0,0.0
2021-01-23 19:00:00,0.0,0.0,0.0
